home_rest_days,away_rest_days,rest_days_diff,is_back_to_back_home,is_back_to_back_away,home_streak,away_streak,streak_diff,home_wins_l10,away_wins_l10,home_goals_l10,away_goals_l10,goals_diff_l10,home_goals_against_l10,away_goals_against_l10,goals_against_diff_l10,home_total_goals_l10,away_total_goals_l10,home_shots_l10,away_shots_l10,home_shots_against_l10,away_shots_against_l10,home_shooting_pct_l10,away_shooting_pct_l10,home_save_pct_l10,away_save_pct_l10,home_pp_goals_l10,away_pp_goals_l10,home_pp_goals_against_l10,away_pp_goals_against_l10,home_hits_l10,away_hits_l10,home_pim_l10,away_pim_l10,home_blocked_shots_l10,away_blocked_shots_l10,home_takeaways_l10,away_takeaways_l10,home_giveaways_l10,away_giveaways_l10,home_home_wins_l10,away_away_wins_l10,home_home_games_l10,away_home_games_l10,home_goals_std_l10,away_goals_std_l10,home_goals_against_std_l10,away_goals_against_std_l10,home_goals_trend_l10,away_goals_trend_l10,home_goals_against_trend_l10,away_goals_against_trend_l10,home_top3_avg_goals,away_top3_avg_goals,home_top6_avg_goals,away_top6_avg_goals,home_top3_avg_assists,away_top3_avg_assists,home_top6_avg_assists,away_top6_avg_assists,home_top3_avg_points,away_top3_avg_points,home_top6_avg_points,away_top6_avg_points,home_top6_total_plusminus,away_top6_total_plusminus,home_goalie_save_pct,home_goalie_goals_against,home_goalie_saves,home_goalie_shots_against,away_goalie_save_pct,away_goalie_goals_against,away_goalie_saves,away_goalie_shots_against,goalie_save_pct_diff,goalie_goals_against_diff
2,2,0,0,0,-3.0,-1.0,-2.0,6.0,4.0,2.7,2.1,0.6000000000000001,2.3,2.6,-0.30000000000000027,5.0,4.7,26.3,25.3,31.7,27.0,0.09916043310006155,0.07812031869972061,0.9252451450217674,0.8952765278154272,0.7,0.4,0.5,0.5,20.7,26.3,5.8,7.2,16.6,14.3,4.1,3.8,14.5,15.7,5.0,2.0,6.0,6.0,1.70293863659264,1.7288403306519924,1.1595018087284055,1.0749676997731397,-1.0333333333333334,0.2333333333333334,0.3666666666666667,-0.6000000000000001,0.3828725038402458,0.2636867636867637,0.27476958525345624,0.2558629896865191,0.46276241679467484,0.6243936243936244,0.47675157876770774,0.5091739363798188,0.8456349206349207,0.8880803880803881,0.7515211640211641,0.7650369260663378,0.8057347670250896,-0.2511628143981085,0.6110262058823529,1.7058823529411764,17.294117647058822,19.0,0.26240071875,0.5,7.375,7.875,0.3486254871323529,1.2058823529411764
2,2,0,0,0,6.0,-3.0,9.0,7.0,5.0,3.2,3.7,-0.5,2.6,3.3,-0.6999999999999997,5.8,7.0,27.5,28.5,28.1,28.4,0.12311216569134784,0.13534708142647595,0.9075666517578282,0.8829397070119673,1.0,0.7,0.7,1.0,17.5,23.2,9.5,14.7,14.3,15.5,5.6,5.1,14.1,15.7,3.0,2.0,3.0,6.0,1.316561177208766,1.5670212364724216,1.5055453054181611,1.8885620632287061,0.1333333333333333,-1.3666666666666667,-0.6000000000000001,1.0333333333333332,0.3612433862433862,0.4327869536202869,0.3322705344764168,0.3160231064397731,0.6055555555555555,0.608765015015015,0.5478312537136066,0.5451232482482483,0.9667989417989418,1.0415519686353019,0.8801017881900236,0.8611463546880213,-0.932975235548765,-0.538257007007007,0.5573162666666666,1.6666666666666667,16.1,17.766666666666666,0.33136762162162164,1.2432432432432432,9.135135135135135,10.378378378378379,0.22594864504504492,0.42342342342342354
3,2,1,0,0,-3.0,4.0,-7.0,4.0,6.0,2.4,3.8,-1.4,2.5,2.5,0.0,4.9,6.3,26.0,32.6,29.8,24.7,0.09178424092659714,0.12266029283680471,0.9170781306435464,0.899520202020202,0.2,1.3,0.2,0.6,23.5,24.5,6.4,11.1,15.1,13.2,5.4,5.4,15.6,13.1,2.0,4.0,5.0,5.0,1.5055453054181613,1.8737959096740253,1.8408935028645432,1.1785113019775793,-1.0666666666666667,1.5333333333333332,1.1666666666666665,-0.5,0.3245295698924731,0.44107142857142856,0.29312379521701154,0.38317307692307695,0.6598886328725039,0.6409722222222222,0.5492720475286889,0.5256143162393162,0.9844182027649769,1.0820436507936506,0.8423958427457002,0.9087873931623931,-0.4852794343543869,0.33866758241758244,0.7047971333333333,2.533333333333333,20.266666666666666,22.8,0.6772943529411765,2.2058823529411766,16.852941176470587,19.058823529411764,0.02750278039215681,0.3274509803921566
2,3,-1,0,0,-1.0,1.0,-2.0,7.0,3.0,3.5,2.9,0.6000000000000001,3.0,2.6,0.3999999999999999,6.5,5.5,30.8,31.7,28.5,24.4,0.11595334105829327,0.09264503678742537,0.9041877218072992,0.8937468467259739,0.6,0.6,0.4,0.9,24.0,20.3,9.0,11.8,13.2,9.3,4.6,4.0,13.7,12.3,4.0,2.0,6.0,5.0,1.7159383568311661,2.8067379246694513,2.0548046676563256,1.5055453054181618,-0.8333333333333335,0.10000000000000009,0.3333333333333335,1.0666666666666664,0.48487394957983193,0.49086981566820276,0.3757703081232493,0.32137907860585835,0.5151260504201681,0.6332373271889401,0.4670868347338935,0.6093478242242393,1.0,1.1241071428571427,0.8428571428571429,0.9307269028300976,-0.226890756302521,1.0165670189099,0.6048755714285714,1.8857142857142857,15.0,16.885714285714286,0.0,0.0,0.0,0.0,0.6048755714285714,1.8857142857142857
2,2,0,0,0,-1.0,-2.0,1.0,4.0,4.0,1.8,2.6,-0.8,2.7,2.4,0.30000000000000027,4.5,5.0,28.3,27.8,28.7,32.1,0.06449703199703198,0.09367553454293105,0.9016226414494666,0.9277885659661976,0.2,0.3,1.1,0.4,18.4,18.2,5.5,7.4,13.6,15.7,4.7,3.9,15.4,14.7,1.0,2.0,6.0,4.0,1.6193277068654823,1.8973665961010269,2.057506581601462,1.8973665961010275,-0.4666666666666668,0.06666666666666643,-1.366666666666667,-0.06666666666666643,0.35185185185185186,0.3644510582010582,0.32025089605734763,0.31668199367869754,0.5648148148148148,0.5380621693121693,0.4571087216248506,0.4951035059617717,0.9166666666666666,0.9025132275132276,0.7773596176821984,0.8117854996404691,0.1731182795698925,2.1406965372355837,0.2419355,0.25,7.5,7.75,0.32248842424242424,1.0909090909090908,8.606060606060606,9.696969696969697,-0.08055292424242425,-0.8409090909090908
2,3,-1,0,0,-2.0,2.0,-4.0,6.0,7.0,3.0,3.4,-0.3999999999999999,2.7,2.4,0.30000000000000027,5.7,5.8,31.4,27.7,25.5,29.4,0.09897995488512726,0.12539370880497874,0.8897899574797773,0.9152917559167559,0.9,0.8,0.3,0.3,18.0,14.4,6.3,5.2,10.6,19.8,6.5,5.2,13.7,15.4,3.0,5.0,5.0,3.0,1.5634719199411422,1.4298407059684808,1.2516655570345727,1.5776212754932306,0.6666666666666665,-0.3999999999999999,0.2999999999999998,0.2666666666666666,0.3541902541902542,0.44710424710424707,0.3009046509046509,0.37014436797045497,0.5471084471084471,0.5814671814671816,0.4783161283161283,0.5429368809803593,0.9012987012987014,1.0285714285714287,0.7792207792207794,0.9130812489508142,0.43359973359973364,0.602685915729394,0.5944806666666667,1.5833333333333333,14.166666666666666,15.75,0.4575984324324325,1.4594594594594594,11.432432432432432,12.891891891891891,0.13688223423423418,0.12387387387387383
4,2,2,0,0,-3.0,-1.0,-2.0,2.0,7.0,2.4,3.7,-1.3000000000000003,3.1,2.2,0.8999999999999999,5.5,5.9,26.8,30.0,27.4,28.5,0.0881441405920416,0.12158724476104896,0.8804861930061605,0.9203481187640417,0.3,0.7,0.9,0.7,26.6,20.6,10.5,5.9,12.4,18.5,3.9,4.9,14.2,14.9,2.0,2.0,5.0,6.0,1.4298407059684821,1.8287822299126943,1.852925614624973,1.2292725943057174,-1.0666666666666667,-0.03333333333333366,-0.7666666666666666,0.46666666666666634,0.4705882352941176,0.4286544609125254,0.3249299719887955,0.32798269264113666,0.6274509803921569,0.6166811973263586,0.5003501400560223,0.595928133677185,1.0980392156862744,1.0453356582388842,0.825280112044818,0.9239108263183216,0.7436974789915967,0.0545575597283377,0.7140323043478262,1.8695652173913044,20.391304347826086,22.26086956521739,0.5684718648648649,1.5405405405405406,16.18918918918919,17.72972972972973,0.14556043948296127,0.32902467685076386
3,2,1,0,0,1.0,2.0,-1.0,5.0,7.0,2.5,3.5,-1.0,3.0,2.5,0.5,5.5,6.0,26.2,28.9,29.5,30.4,0.09966427091427088,0.12087183472648529,0.8961090178772327,0.9189246411400113,0.4,0.6,0.6,0.6,24.2,17.3,9.2,10.6,13.6,13.7,3.7,5.1,12.9,13.5,2.0,2.0,5.0,6.0,1.509230856356236,1.9002923751652303,2.0548046676563243,1.5092308563562358,0.16666666666666652,-0.8333333333333335,-1.6666666666666667,-0.16666666666666652,0.22424242424242424,0.2966386554621849,0.24020763187429853,0.2561454146876142,0.4973737373737374,0.49103641456582636,0.40050014029180697,0.43495920107173297,0.7216161616161617,0.7876750700280112,0.6407077721661055,0.6911046157593471,-0.23856060606060608,-0.40703690171720863,0.5078280540540541,1.8108108108108107,12.45945945945946,14.27027027027027,0.6826947428571428,2.2,19.17142857142857,21.37142857142857,-0.17486668880308875,-0.38918918918918943
3,2,1,0,0,4.0,-5.0,9.0,8.0,2.0,3.7,1.8,1.9000000000000001,2.0,3.5,-1.5,5.7,5.3,23.0,25.3,27.9,31.1,0.15501890202347862,0.0707854406130268,0.9272428573564477,0.8941078830899925,0.6,0.3,0.2,0.5,13.3,15.8,8.7,8.8,17.9,13.1,5.7,5.0,15.5,13.2,4.0,1.0,5.0,2.0,2.1628170930011112,1.3165611772087653,1.1547005383792515,2.223610677354388,2.3,0.5333333333333334,0.3333333333333335,0.5,0.5080080080080079,0.4777777777777778,0.3983827577577577,0.3828839869281046,0.7114614614614615,0.5152777777777778,0.636620995995996,0.43135212418300656,1.2194694694694694,0.9930555555555555,1.0350037537537538,0.814236111111111,1.446509009009009,-0.1408088235294118,0.3232047837837838,0.7837837837837838,9.054054054054054,9.837837837837839,0.6259991428571429,1.7714285714285714,18.82857142857143,20.6,-0.30279435907335905,-0.9876447876447876
2,3,-1,0,0,-1.0,1.0,-2.0,3.0,5.0,2.1,3.0,-0.8999999999999999,2.1,3.8,-1.6999999999999997,4.2,6.8,26.0,31.6,29.1,28.6,0.0781409277185139,0.09388442301986202,0.9267634070154488,0.8644159643696565,0.4,0.3,1.1,0.7,18.3,19.7,10.4,6.2,14.5,16.5,5.4,4.5,16.7,15.1,1.0,2.0,5.0,5.0,1.6633299933166197,1.8856180831641263,0.9944289260117535,2.2997584414213788,-0.43333333333333335,0.3333333333333335,0.2333333333333334,1.2000000000000002,0.2773109243697479,0.42116402116402113,0.24447674509180758,0.38477182539682536,0.41372549019607846,0.6267195767195767,0.3500747796337668,0.5130125661375661,0.6910364145658262,1.047883597883598,0.5945515247255743,0.8977843915343916,0.5470663014927885,1.0669642857142856,0.7170022142857143,1.75,19.071428571428573,20.821428571428573,0.5658271818181818,2.0,15.818181818181818,17.818181818181817,0.1511750324675325,-0.25
