game_id,date,matchup,bet_team,bet_side,home_model_prob,home_odds,away_model_prob,away_odds,market_prob,edge,confidence,bet_size_fraction,bet_amount,potential_profit,book,type,result,reason,home_spread,away_spread,predicted_margin,margin_advantage,cover_prob,is_home_favored,is_away_favored,timestamp
22500184,2025-11-08 00:00:00+00:00,TOR @ PHI,PHI,home,0.6977049112319946,-190,0.3022950887680053,190,0.6551724137931034,0.0425324974388912,0.3954098224639892,0.030836060643196,3.083606064319605,1.622950560168213,betus,h2h,W,"Edge: 4.3%, Confidence: 39.5%",,,,,,,,2025-11-08 16:50:16.043729
22500190,2025-11-08 00:00:00+00:00,PHX @ LAC,PHX,away,0.4180117845535278,-165,0.5819882154464722,165,0.3773584905660377,0.2046297248804344,0.1639764308929443,0.0821619349898714,8.216193498987142,13.556719273328785,fliff,h2h,W,"Edge: 20.5%, Confidence: 16.4%",,,,,,,,2025-11-08 16:50:16.043729
22500187,2025-11-08 00:00:00+00:00,POR @ MIA,MIA,home,0.5813392400741577,140,0.4186607599258423,-155,0.4166666666666667,0.164672573407491,0.1626784801483154,0.0705739600317818,7.057396003178186,9.88035440444946,betmgm,h2h,W,"Edge: 16.5%, Confidence: 16.3%",,,,,,,,2025-11-08 16:50:16.043729
22500204,2025-11-10 00:00:00+00:00,NOP @ PHX,PHX,home,0.8119409084320068,-325,0.1880590915679931,260,0.7647058823529411,0.0472350260790657,0.6238818168640137,0.0501872152090073,5.018721520900734,1.5442220064309953,betmgm,h2h,,"Edge: 4.7%, Confidence: 62.4%",,,,,,,,2025-11-09 22:41:27.038574
22500203,2025-11-10 00:00:00+00:00,MIL @ DAL,MIL,away,0.3787094950675964,100,0.6212905049324036,-120,0.5454545454545454,0.0758359594778581,0.2425810098648071,0.041709777712822,4.1709777712822,3.4758148094018333,betmgm,h2h,,"Edge: 7.6%, Confidence: 24.3%",,,,,,,,2025-11-09 22:41:27.038574
22500201,2025-11-10 00:00:00+00:00,CLE @ MIA,MIA,home,,-110,,-110,,,0.0640999227762222,0.1,10.0,9.09090909090909,betmgm,spread,,"Predicted Margin: -1.3, Home Spread: 7.5, Home Odds: -110, Edge: 6.2, Cover Probability: 71.8%, Confidence: 6.4%",7.5,-7.5,-1.2819985151290894,6.218001484870911,0.718219371181617,False,,2025-11-09 22:41:27.038574
22500198,2025-11-10 00:00:00+00:00,LAL @ CHA,CHA,home,0.5281161069869995,240,0.4718838930130005,-300,0.2941176470588235,0.2339984599281759,0.056232213973999,0.0828744545578956,8.287445455789566,19.88986909389496,betmgm,h2h,,"Edge: 23.4%, Confidence: 5.6%",,,,,,,,2025-11-09 22:41:27.038574
22500206,2025-11-10 00:00:00+00:00,ATL @ LAC,ATL,away,,-110,,-110,,,0.0404058508574962,0.0822315031487534,8.223150314875346,7.475591195341223,betmgm,spread,,"Predicted Margin: 0.8, Away Spread: 4.5, Away Odds: -110, Edge: 3.7, Cover Probability: 68.0%, Confidence: 4.0%",-4.5,4.5,0.8081170320510864,3.6918829679489136,0.680440958378578,,False,2025-11-09 22:41:27.038574
22500198,2025-11-10 00:00:00+00:00,LAL @ CHA,CHA,home,,-110,,-110,,,0.0201042667031288,0.1,10.0,9.09090909090909,betmgm,spread,,"Predicted Margin: -0.4, Home Spread: 7.5, Home Odds: -110, Edge: 7.1, Cover Probability: 73.1%, Confidence: 2.0%",7.5,-7.5,-0.4020853340625763,7.097914665937424,0.7312115756831953,False,,2025-11-09 22:41:27.038574
22500205,2025-11-10 00:00:00+00:00,MIN @ UTA,UTA,home,,-115,,-105,,,0.0104805948212742,0.1,10.0,8.695652173913043,betmgm,spread,,"Predicted Margin: 0.2, Home Spread: 7.5, Home Odds: -115, Edge: 7.7, Cover Probability: 74.0%, Confidence: 1.0%",7.5,-7.5,0.2096118927001953,7.709611892700195,0.7400937517125437,False,,2025-11-09 22:41:27.038574
