game_id,date,matchup,bet_team,bet_side,home_spread,home_odds,away_spread,away_odds,predicted_margin,margin_advantage,cover_prob,confidence,bet_size_fraction,bet_amount,potential_profit,book,type,is_home_favored,is_away_favored,result,reason,timestamp
22500547,2026-01-10 00:00:00+00:00,CHA @ UTA,UTA,home,5.5,-110,-5.5,-110,1.2737469673156738,6.773746967315674,0.726450355413347,0.0636873468756675,0.05,2,1.818181818181818,betmgm,spread,False,True,L,"Predicted Margin: 1.3, Home Spread: 5.5, Home Odds: -110, Edge: 6.8, Cover Probability: 72.6%, Confidence: 6.4%",2026-01-10 14:50:30.592603
22500553,2026-01-11 00:00:00+00:00,MIA @ OKC,MIA,away,-14.5,-110,14.5,-110,7.370883941650391,7.129116058349609,0.731668030833129,0.368544191122055,0.05,2,1.818181818181818,betmgm,spread,True,False,W,"Predicted Margin: 7.4, Away Spread: 14.5, Away Odds: -110, Edge: 7.1, Cover Probability: 73.2%, Confidence: 36.9%",2026-01-11 15:18:38.014726
22500555,2026-01-11 00:00:00+00:00,WAS @ PHX,WAS,away,-14.5,-115,14.5,-105,5.311657428741455,9.188342571258543,0.7608371454226075,0.2655828595161438,0.05,2,1.9047619047619049,betmgm,spread,True,False,L,"Predicted Margin: 5.3, Away Spread: 14.5, Away Odds: -105, Edge: 9.2, Cover Probability: 76.1%, Confidence: 26.6%",2026-01-11 15:18:38.014726
22500554,2026-01-11 00:00:00+00:00,MIL @ DEN,DEN,home,2.5,-115,-2.5,-105,5.021220684051514,7.521220684051514,0.737373925897084,0.2510610222816467,0.05,2,1.7391304347826086,betmgm,spread,False,True,W,"Predicted Margin: 5.0, Home Spread: 2.5, Home Odds: -115, Edge: 7.5, Cover Probability: 73.7%, Confidence: 25.1%",2026-01-11 15:18:38.014726
22500556,2026-01-11 00:00:00+00:00,ATL @ GSW,ATL,away,-6.5,-105,6.5,-115,3.0145163536071777,3.4854836463928223,0.6773794575366312,0.1507258117198944,0.05,2,1.7391304347826086,betmgm,spread,True,False,W,"Predicted Margin: 3.0, Away Spread: 6.5, Away Odds: -115, Edge: 3.5, Cover Probability: 67.7%, Confidence: 15.1%",2026-01-11 15:18:38.014726
22500562,2026-01-12 00:00:00+00:00,LAL @ SAC,SAC,home,9.5,-110,-9.5,-110,-4.815361976623535,4.684638023376465,0.6952704522587793,0.2407681047916412,0.05,2,1.818181818181818,betmgm,spread,False,True,W,"Predicted Margin: -4.8, Home Spread: 9.5, Home Odds: -110, Edge: 4.7, Cover Probability: 69.5%, Confidence: 24.1%",2026-01-12 14:38:54.025492
22500558,2026-01-12 00:00:00+00:00,UTA @ CLE,UTA,away,-13.5,-105,13.5,-115,1.790132761001587,11.709867238998411,0.7929322926465487,0.0895066410303115,0.05,2,1.7391304347826086,betmgm,spread,True,False,W,"Predicted Margin: 1.8, Away Spread: 13.5, Away Odds: -115, Edge: 11.7, Cover Probability: 79.3%, Confidence: 9.0%",2026-01-12 14:38:54.025492
22500560,2026-01-12 00:00:00+00:00,PHI @ TOR,TOR,home,3.5,-115,-3.5,-105,1.906817078590393,5.406817078590393,0.7061003632758031,0.0953408554196357,0.05,2,1.7391304347826086,betmgm,spread,False,True,L,"Predicted Margin: 1.9, Home Spread: 3.5, Home Odds: -115, Edge: 5.4, Cover Probability: 70.6%, Confidence: 9.5%",2026-01-12 14:38:54.025492
22500565,2026-01-13 00:00:00+00:00,CHI @ HOU,CHI,away,-12.5,-115,12.5,-105,9.296281814575195,3.2037181854248047,0.6732176086079547,0.4648140966892242,0.05,2,1.9047619047619049,betmgm,spread,True,False,W,"Predicted Margin: 9.3, Away Spread: 12.5, Away Odds: -105, Edge: 3.2, Cover Probability: 67.3%, Confidence: 46.5%",2026-01-13 14:56:37.134696
22500570,2026-01-13 00:00:00+00:00,POR @ GSW,POR,away,-10.5,-115,10.5,-105,5.4118170738220215,5.0881829261779785,0.7013227246068345,0.2705908417701721,0.05,2,1.9047619047619049,betmgm,spread,True,False,L,"Predicted Margin: 5.4, Away Spread: 10.5, Away Odds: -105, Edge: 5.1, Cover Probability: 70.1%, Confidence: 27.1%",2026-01-13 14:56:37.134696
22500569,2026-01-13 00:00:00+00:00,ATL @ LAL,LAL,home,2.5,-105,-2.5,-115,1.5646517276763916,4.064651727676392,0.6859927457852977,0.0782325863838195,0.05,2,1.9047619047619049,betmgm,spread,False,True,W,"Predicted Margin: 1.6, Home Spread: 2.5, Home Odds: -105, Edge: 4.1, Cover Probability: 68.6%, Confidence: 7.8%",2026-01-13 14:56:37.134696
22500566,2026-01-13 00:00:00+00:00,MIN @ MIL,MIN,away,-3.5,-105,3.5,-115,-1.594588041305542,5.094588041305542,0.7014187968187321,0.0797294005751609,0.05,2,1.7391304347826086,betmgm,spread,True,False,W,"Predicted Margin: -1.6, Away Spread: 3.5, Away Odds: -115, Edge: 5.1, Cover Probability: 70.1%, Confidence: 8.0%",2026-01-13 14:56:37.134696
22500577,2026-01-14 00:00:00+00:00,WAS @ LAC,WAS,away,-11.5,-110,11.5,-110,6.978329658508301,4.521670341491699,0.6928281315800568,0.3489164710044861,0.05,2,1.818181818181818,betmgm,spread,True,False,L,"Predicted Margin: 7.0, Away Spread: 11.5, Away Odds: -110, Edge: 4.5, Cover Probability: 69.3%, Confidence: 34.9%",2026-01-14 13:28:40.006806
22500575,2026-01-14 00:00:00+00:00,DEN @ DAL,DEN,away,-2.5,-110,2.5,-110,-3.592283248901367,6.092283248901367,0.7163476948002421,0.1796141564846038,0.05,2,1.818181818181818,betmgm,spread,True,False,W,"Predicted Margin: -3.6, Away Spread: 2.5, Away Odds: -110, Edge: 6.1, Cover Probability: 71.6%, Confidence: 18.0%",2026-01-14 13:28:40.006806
22500576,2026-01-14 00:00:00+00:00,NYK @ SAC,SAC,home,11.5,-115,-11.5,-105,-2.2908716201782227,9.209128379821776,0.7611199488772016,0.114543579518795,0.05,2,1.7391304347826086,betmgm,spread,False,True,W,"Predicted Margin: -2.3, Home Spread: 11.5, Home Odds: -115, Edge: 9.2, Cover Probability: 76.1%, Confidence: 11.5%",2026-01-14 13:28:40.006806
22500573,2026-01-14 00:00:00+00:00,UTA @ CHI,UTA,away,-4.5,-110,4.5,-110,0.8372402787208557,3.662759721279144,0.6800083807472164,0.0418620146811008,0.05,2,1.818181818181818,betmgm,spread,True,False,W,"Predicted Margin: 0.8, Away Spread: 4.5, Away Odds: -110, Edge: 3.7, Cover Probability: 68.0%, Confidence: 4.2%",2026-01-14 13:28:40.006806
22500579,2026-01-15 00:00:00+00:00,PHX @ DET,DET,home,-7.5,-110,7.5,-110,11.003634452819824,3.503634452819824,0.6776482780191102,0.5501817464828491,0.05,3,2.727272727272727,betmgm,spread,True,False,L,"Predicted Margin: 11.0, Home Spread: -7.5, Home Odds: -110, Edge: 3.5, Cover Probability: 67.8%, Confidence: 55.0%",2026-01-15 14:26:05.185235
22500585,2026-01-15 00:00:00+00:00,ATL @ POR,POR,home,3.5,-105,-3.5,-115,2.254592180252075,5.754592180252075,0.7113068136453126,0.1127296090126037,0.05,3,2.8571428571428568,betmgm,spread,False,True,W,"Predicted Margin: 2.3, Home Spread: 3.5, Home Odds: -105, Edge: 5.8, Cover Probability: 71.1%, Confidence: 11.3%",2026-01-15 14:26:05.185235
22500581,2026-01-15 00:00:00+00:00,OKC @ HOU,HOU,home,4.5,-105,-4.5,-115,0.2702479958534241,4.770247995853424,0.6965540609884495,0.0135123999789357,0.05,3,2.8571428571428568,betmgm,spread,False,True,L,"Predicted Margin: 0.3, Home Spread: 4.5, Home Odds: -105, Edge: 4.8, Cover Probability: 69.7%, Confidence: 1.4%",2026-01-15 14:26:05.185235
22500584,2026-01-15 00:00:00+00:00,NYK @ GSW,NYK,away,-7.5,-110,7.5,-110,-0.0403694361448287,7.540369436144829,0.7376510524238222,0.0020184717141091,0.05,3,2.727272727272727,betmgm,spread,True,False,L,"Predicted Margin: -0.0, Away Spread: 7.5, Away Odds: -110, Edge: 7.5, Cover Probability: 73.8%, Confidence: 0.2%",2026-01-15 14:26:05.185235
22500592,2026-01-16 00:00:00+00:00,WAS @ SAC,WAS,away,-7.5,-105,7.5,-115,-0.1036420240998268,7.603642024099827,0.738565681539995,0.0051821013912558,0.05,3,2.608695652173913,betmgm,spread,True,False,L,"Predicted Margin: -0.1, Away Spread: 7.5, Away Odds: -115, Edge: 7.6, Cover Probability: 73.9%, Confidence: 0.5%",2026-01-16 14:23:45.144755
22500596,2026-01-17 00:00:00+00:00,PHX @ NYK,NYK,home,-2.5,-105,2.5,-115,8.80533218383789,6.305332183837891,0.7195176675639863,0.4402666091918945,0.05,2,1.9047619047619049,betmgm,spread,True,False,L,"Predicted Margin: 8.8, Home Spread: -2.5, Home Odds: -105, Edge: 6.3, Cover Probability: 72.0%, Confidence: 44.0%",2026-01-17 15:03:35.330599
22500595,2026-01-17 00:00:00+00:00,IND @ DET,IND,away,-15.5,-110,15.5,-110,12.35797882080078,3.1420211791992188,0.6723093184591885,0.6178989410400391,0.05,2,1.818181818181818,betmgm,spread,True,False,L,"Predicted Margin: 12.4, Away Spread: 15.5, Away Odds: -110, Edge: 3.1, Cover Probability: 67.2%, Confidence: 61.8%",2026-01-17 15:03:35.330599
22500597,2026-01-17 00:00:00+00:00,OKC @ MIA,MIA,home,10.5,-115,-10.5,-105,-4.018425464630127,6.481574535369873,0.7221326008208502,0.2009212672710418,0.05,2,1.7391304347826086,betmgm,spread,False,True,W,"Predicted Margin: -4.0, Home Spread: 10.5, Home Odds: -115, Edge: 6.5, Cover Probability: 72.2%, Confidence: 20.1%",2026-01-17 15:03:35.330599
22500599,2026-01-17 00:00:00+00:00,CHA @ GSW,CHA,away,-7.5,-115,7.5,-105,3.799906730651856,3.700093269348145,0.6805629423921191,0.1899953335523605,0.05,2,1.9047619047619049,betmgm,spread,True,False,L,"Predicted Margin: 3.8, Away Spread: 7.5, Away Odds: -105, Edge: 3.7, Cover Probability: 68.1%, Confidence: 19.0%",2026-01-17 15:03:35.330599
22500604,2026-01-18 00:00:00+00:00,NOP @ HOU,NOP,away,-14.5,-105,14.5,-115,9.495823860168457,5.004176139831543,0.7000626420954248,0.47479119896888733,0.05,2,1.7391304347826086,betmgm,spread,True,False,,"Predicted Margin: 9.5, Away Spread: 14.5, Away Odds: -115, Edge: 5.0, Cover Probability: 70.0%, Confidence: 47.5%",2026-01-18 14:19:28.256536
22500605,2026-01-18 00:00:00+00:00,CHA @ DEN,DEN,home,1.5,-110,-1.5,-110,5.911684989929199,7.411684989929199,0.7357858634907737,0.2955842614173889,0.05,2,1.8181818181818181,betmgm,spread,False,True,,"Predicted Margin: 5.9, Home Spread: 1.5, Home Odds: -110, Edge: 7.4, Cover Probability: 73.6%, Confidence: 29.6%",2026-01-18 14:19:28.256536
22500607,2026-01-18 00:00:00+00:00,TOR @ LAL,TOR,away,-1.5,-105,1.5,-115,-3.058870553970337,4.558870553970337,0.6933854715498493,0.15294352173805237,0.05,2,1.7391304347826086,betmgm,spread,True,False,,"Predicted Margin: -3.1, Away Spread: 1.5, Away Odds: -115, Edge: 4.6, Cover Probability: 69.3%, Confidence: 15.3%",2026-01-18 14:19:28.256536
22500603,2026-01-18 00:00:00+00:00,BKN @ CHI,BKN,away,-6.5,-110,6.5,-110,1.4581388235092163,5.041861176490784,0.7006279155842389,0.07290694117546082,0.05,2,1.8181818181818181,betmgm,spread,True,False,,"Predicted Margin: 1.5, Away Spread: 6.5, Away Odds: -110, Edge: 5.0, Cover Probability: 70.1%, Confidence: 7.3%",2026-01-18 14:19:28.256536
