player_id,player_name,team_abbreviation,status,injury_description,last_updated
8484153,L. Carlsson,ANA,QUESTIONABLE,2025-12-23T14:31Z,2025-12-27 03:07:09
0,M. Blumel,BOS,OUT,2025-11-28T17:03Z,2025-12-27 03:07:09
8481219,J. Aspirot,BOS,OUT,2025-12-23T17:40Z,2025-12-27 03:07:09
8480828,M. Callahan,BOS,OUT,2025-12-04T15:44Z,2025-12-27 03:07:09
8480887,J. Harris,BOS,OUT,2025-11-17T15:42Z,2025-12-27 03:07:09
8480035,H. Jokiharju,BOS,OUT,2025-11-29T15:53Z,2025-12-27 03:07:09
8482896,T. Kozak,BUF,OUT,2025-12-23T19:26Z,2025-12-27 03:07:09
0,J. Kulich,BUF,OUT,2025-11-10T17:20Z,2025-12-27 03:07:09
8475722,J. Zucker,BUF,OUT,2025-12-17T17:57Z,2025-12-27 03:07:09
8479941,J. Danforth,BUF,OUT,2025-10-18T21:25Z,2025-12-27 03:07:09
8480891,M. Kesselring,BUF,OUT,2025-12-17T17:58Z,2025-12-27 03:07:09
8479982,C. Timmins,BUF,OUT,2025-12-20T18:26Z,2025-12-27 03:07:09
8481551,C. Ellis,BUF,OUT,2025-12-17T18:50Z,2025-12-27 03:07:09
0,M. Pospisil,CGY,OUT,2025-10-20T19:25Z,2025-12-27 03:07:09
8484180,S. Honzek,CGY,OUT,2025-11-21T18:58Z,2025-12-27 03:07:09
8479402,J. Bean,CGY,OUT,2025-12-18T18:19Z,2025-12-27 03:07:09
8484768,Z. Parekh,CGY,OUT,2025-12-12T18:44Z,2025-12-27 03:07:09
8482093,S. Jarvis,CAR,OUT,2025-12-22T17:18Z,2025-12-27 03:07:09
8477478,W. Carrier,CAR,OUT,2025-12-23T23:35Z,2025-12-27 03:07:09
8476921,J. Martinook,CAR,OUT,2025-12-22T17:40Z,2025-12-27 03:07:09
8484428,C. Legault,CAR,OUT,2025-11-11T16:22Z,2025-12-27 03:07:09
8482100,A. Nikishin,CAR,QUESTIONABLE,2025-12-24T03:26Z,2025-12-27 03:07:09
8476958,J. Slavin,CAR,OUT,2025-12-22T22:34Z,2025-12-27 03:07:09
8484144,C. Bedard,CHI,OUT,2025-12-15T17:20Z,2025-12-27 03:07:09
8483493,F. Nazar,CHI,OUT,2025-12-20T23:11Z,2025-12-27 03:07:09
8473422,N. Foligno,CHI,OUT,2025-12-23T17:47Z,2025-12-27 03:07:09
0,B. Seney,CHI,OUT,2025-09-27T18:58Z,2025-12-27 03:07:09
0,C. Fitzgerald,CHI,OUT,2023-01-04T19:37Z,2025-12-27 03:07:09
8475790,E. Gudbranson,CBJ,OUT,2025-11-26T15:48Z,2025-12-27 03:07:09
8478460,Z. Werenski,CBJ,QUESTIONABLE,2025-12-23T14:31Z,2025-12-27 03:07:09
8475794,T. Seguin,DAL,OUT,2025-12-19T15:18Z,2025-12-27 03:07:09
0,K. McDonald,DAL,OUT,2025-10-06T18:29Z,2025-12-27 03:07:09
8474141,P. Kane,DET,QUESTIONABLE,2025-12-26T20:08Z,2025-12-27 03:07:09
8484529,C. Clattenburg,EDM,OUT,2025-12-21T17:52Z,2025-12-27 03:07:09
8481491,N. Philp,EDM,OUT,2025-12-08T19:23Z,2025-12-27 03:07:09
8478013,J. Walman,EDM,OUT,2025-12-11T20:47Z,2025-12-27 03:07:09
8477465,T. Jarry,EDM,OUT,2025-12-22T00:10Z,2025-12-27 03:07:09
0,A. Barkov,FLA,OUT,2025-10-07T15:23Z,2025-12-27 03:07:09
8479981,J. Gadjovich,FLA,OUT,2025-11-18T22:11Z,2025-12-27 03:07:09
0,M. Tkachuk,FLA,OUT,2025-11-26T15:13Z,2025-12-27 03:07:09
8482713,M. Samoskevich,FLA,OUT,2025-12-23T17:46Z,2025-12-27 03:07:09
8475179,D. Kulikov,FLA,OUT,2025-10-15T16:27Z,2025-12-27 03:07:09
8482124,Q. Byfield,LAK,QUESTIONABLE,2025-12-17T18:56Z,2025-12-27 03:07:09
8475311,D. Kuemper,LAK,OUT,2025-12-16T17:38Z,2025-12-27 03:07:09
8482094,D. Hunt,MIN,OUT,2025-12-18T15:25Z,2025-12-27 03:07:09
8481523,K. Dach,MTL,OUT,2025-12-20T15:40Z,2025-12-27 03:07:09
8478133,J. Evans,MTL,OUT,2025-12-21T15:43Z,2025-12-27 03:07:09
8481618,A. Newhook,MTL,OUT,2025-11-17T22:15Z,2025-12-27 03:07:09
8480074,A. Texier,MTL,QUESTIONABLE,2025-12-24T02:14Z,2025-12-27 03:07:09
8479339,P. Laine,MTL,OUT,2025-11-17T22:15Z,2025-12-27 03:07:09
8482087,K. Guhle,MTL,OUT,2025-12-20T15:49Z,2025-12-27 03:07:09
8482103,O. Wiesblatt,NSH,OUT,2025-12-05T21:05Z,2025-12-27 03:07:09
8476539,J. Marchessault,NSH,OUT,2025-12-24T00:41Z,2025-12-27 03:07:09
8482111,J. Barron,NSH,OUT,2025-12-05T21:07Z,2025-12-27 03:07:09
0,M. McLaughlin,NJD,OUT,2025-10-06T23:00Z,2025-12-27 03:07:09
8474149,E. Dadonov,NJD,OUT,2025-12-11T14:40Z,2025-12-27 03:07:09
8479772,Z. MacEwen,NJD,OUT,2025-11-13T22:08Z,2025-12-27 03:07:09
0,J. Kovacevic,NJD,OUT,2025-10-13T01:55Z,2025-12-27 03:07:09
8483495,S. Nemec,NJD,OUT,2025-12-16T16:14Z,2025-12-27 03:07:09
8477500,B. Horvat,NYI,QUESTIONABLE,2025-12-26T16:44Z,2025-12-27 03:07:09
8475151,K. Palmieri,NYI,OUT,2025-11-30T16:08Z,2025-12-27 03:07:09
0,E. Bear,NYI,OUT,2025-10-06T15:05Z,2025-12-27 03:07:09
8481014,A. Romanov,NYI,OUT,2025-11-23T20:35Z,2025-12-27 03:07:09
8478009,I. Sorokin,NYI,QUESTIONABLE,2025-12-26T16:44Z,2025-12-27 03:07:09
0,S. Varlamov,NYI,OUT,2025-10-06T15:06Z,2025-12-27 03:07:09
8481726,A. Edstrom,NYR,OUT,2025-12-10T15:08Z,2025-12-27 03:07:09
0,J.T. Miller,NYR,OUT,2025-12-22T17:08Z,2025-12-27 03:07:09
8479323,A. Fox,NYR,OUT,2025-11-30T19:04Z,2025-12-27 03:07:09
8474189,L. Eller,OTT,OUT,2025-12-17T17:25Z,2025-12-27 03:07:09
8481596,S. Pinto,OTT,OUT,2025-12-06T15:04Z,2025-12-27 03:07:09
8482095,T. Kleven,OTT,OUT,2025-12-23T17:02Z,2025-12-27 03:07:09
8484142,D. Barkey,PHI,QUESTIONABLE,2025-12-24T05:33Z,2025-12-27 03:07:09
8482159,T. Foerster,PHI,OUT,2025-12-17T15:22Z,2025-12-27 03:07:09
8477948,T. Sanheim,PHI,QUESTIONABLE,2025-12-24T05:35Z,2025-12-27 03:07:09
8480842,F. Hallander,PIT,OUT,2025-11-08T14:41Z,2025-12-27 03:07:09
8481481,B. Lizotte,PIT,OUT,2025-12-09T14:37Z,2025-12-27 03:07:09
8471215,E. Malkin,PIT,OUT,2025-12-09T14:31Z,2025-12-27 03:07:09
8484839,H. Brunicke,PIT,OUT,2025-12-09T16:38Z,2025-12-27 03:07:09
8478452,C. Jones,PIT,OUT,2025-10-25T14:35Z,2025-12-27 03:07:09
0,L. Couture,SJS,OUT,2025-09-30T17:35Z,2025-12-27 03:07:09
8480798,P. Kurashev,SJS,OUT,2025-12-16T19:30Z,2025-12-27 03:07:09
8484227,W. Smith,SJS,OUT,2025-12-22T20:21Z,2025-12-27 03:07:09
8479576,V. Desharnais,SJS,OUT,2025-12-09T17:18Z,2025-12-27 03:07:09
0,R. Ellis,SJS,OUT,2025-10-05T17:10Z,2025-12-27 03:07:09
8480043,T. Liljegren,SJS,OUT,2025-12-22T20:20Z,2025-12-27 03:07:09
0,C. Price,SJS,OUT,2025-09-05T21:04Z,2025-12-27 03:07:09
8484800,B. Catton,SEA,OUT,2025-12-24T02:12Z,2025-12-27 03:07:09
8475768,J. Schwartz,SEA,OUT,2025-11-29T18:06Z,2025-12-27 03:07:09
8477955,J. McCann,SEA,OUT,2025-12-14T03:17Z,2025-12-27 03:07:09
8478407,V. Dunn,SEA,QUESTIONABLE,2025-12-26T16:41Z,2025-12-27 03:07:09
8477986,B. Montour,SEA,OUT,2025-12-22T18:37Z,2025-12-27 03:07:09
8476899,M. Murray,SEA,OUT,2025-11-18T17:38Z,2025-12-27 03:07:09
8475760,N. Bjugstad,STL,OUT,2025-12-16T19:29Z,2025-12-27 03:07:09
8482077,D. Holloway,STL,OUT,2025-12-15T17:20Z,2025-12-27 03:07:09
8477573,N. Walker,STL,OUT,2025-12-02T15:34Z,2025-12-27 03:07:09
8479385,J. Kyrou,STL,OUT,2025-12-10T17:11Z,2025-12-27 03:07:09
8483516,J. Snuggerud,STL,OUT,2025-12-01T15:07Z,2025-12-27 03:07:09
8479542,B. Hagel,TBL,OUT,2025-12-20T18:14Z,2025-12-27 03:07:09
8478416,E. Cernak,TBL,OUT,2025-12-13T15:56Z,2025-12-27 03:07:09
8475167,V. Hedman,TBL,OUT,2025-12-12T19:36Z,2025-12-27 03:07:09
8482929,E. Lilleberg,TBL,OUT,2025-12-15T16:37Z,2025-12-27 03:07:09
8478443,B. Carlo,TOR,OUT,2025-12-12T17:50Z,2025-12-27 03:07:09
