SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2004-05,1610612737,ATL,Atlanta Hawks,0010400070,2004-10-22T00:00:00,ATL vs. MIA,L,48.0,27,70,0.386,1,9,0.111,19,31,0.613,12,22,34,20,18.0,4,1,4,34,0,74,-31.0,1,14,14,14,8,79,80,72,74,60,80,27,13,67,46,74,71,37,58,78,78,15,83,2,78,84,
2004-05,1610612738,BOS,Boston Celtics,0010400068,2004-10-22T00:00:00,BOS vs. NJN,L,48.0,28,65,0.431,3,11,0.273,24,34,0.706,10,25,35,14,17.0,7,4,3,26,1,83,-13.0,1,50,50,50,8,89,87,70,68,79,62,28,17,71,49,70,69,88,53,56,57,20,54,1,87,81,
2004-05,1610612766,CHA,Charlotte Bobcats,0010400065,2004-10-22T00:00:00,CHA vs. POR,W,48.0,29,77,0.377,3,10,0.3,8,14,0.571,13,23,36,24,15.0,18,3,6,22,0,69,6.0,1,1,1,1,7,83,67,76,51,40,56,82,80,75,42,71,67,22,42,1,67,41,34,5,85,10,
2004-05,1610612743,DEN,Denver Nuggets,0010400064,2004-10-22T00:00:00,DEN @ GSW,W,48.0,42,87,0.483,4,11,0.364,17,23,0.739,10,31,41,29,19.0,8,3,3,24,0,105,19.0,1,1,1,1,5,14,19,31,31,37,40,62,63,52,50,35,47,13,72,52,74,12,53,7,29,7,
2004-05,1610612765,DET,Detroit Pistons,0010400071,2004-10-22T00:00:00,DET vs. WAS,W,36.0,31,56,0.554,4,7,0.571,12,13,0.923,9,15,24,19,22.0,12,6,1,18,0,78,18.0,1,1,1,1,110,83,110,5,54,102,6,92,109,2,88,111,111,72,108,5,42,3,33,5,96,14,
2004-05,1610612744,GSW,Golden State Warriors,0010400064,2004-10-22T00:00:00,GSW vs. DEN,L,48.0,32,79,0.405,3,10,0.3,19,24,0.792,10,29,39,15,26.0,7,3,3,27,0,86,-19.0,1,37,37,37,7,69,64,62,72,78,55,25,30,21,60,42,58,79,85,41,66,14,71,3,69,79,
2004-05,1610612746,LAC,Los Angeles Clippers,0010400069,2004-10-22T00:00:00,LAC @ LAL,L,48.0,32,87,0.368,8,18,0.444,30,36,0.833,16,29,45,23,15.0,8,10,5,35,0,102,-11.0,1,39,39,39,10,63,9,81,1,1,24,10,17,21,12,49,25,41,34,27,3,45,84,3,20,68,
2004-05,1610612747,LAL,Los Angeles Lakers,0010400069,2004-10-22T00:00:00,LAL vs. LAC,W,48.0,33,74,0.446,7,17,0.412,40,50,0.8,10,36,46,20,14.0,9,5,10,28,0,113,11.0,1,1,1,1,5,56,66,36,47,61,26,1,1,29,54,9,23,44,35,14,27,79,77,2,8,9,
2004-05,1610612748,MIA,Miami Heat,0010400070,2004-10-22T00:00:00,MIA @ ATL,W,48.0,39,67,0.582,5,14,0.357,30,46,0.652,9,34,43,16,12.0,7,4,1,34,0,113,31.0,1,1,1,1,12,33,90,4,51,53,54,6,5,62,57,34,45,83,32,33,73,9,99,1,8,2,
2004-05,1610612750,MIN,Minnesota Timberwolves,0010400066,2004-10-22T00:00:00,MIN vs. NYK,W,48.0,46,88,0.523,1,7,0.143,9,14,0.643,8,38,46,32,15.0,8,6,3,27,0,102,20.0,1,1,1,1,4,3,11,11,79,81,79,78,74,79,64,10,25,3,54,11,26,24,80,4,23,8,
2004-05,1610612751,NJN,New Jersey Nets,0010400068,2004-10-22T00:00:00,NJN @ BOS,W,48.0,35,78,0.449,3,13,0.231,23,26,0.885,12,23,35,21,14.0,7,3,4,31,1,96,13.0,1,1,1,1,10,29,42,31,64,52,73,22,42,10,25,78,70,48,39,49,42,31,80,1,33,12,
2004-05,1610612752,NYK,New York Knicks,0010400066,2004-10-22T00:00:00,NYK @ MIN,L,48.0,26,78,0.333,2,13,0.154,28,36,0.778,10,31,41,21,18.0,9,3,6,13,0,82,-20.0,1,37,37,37,9,81,40,85,76,50,80,11,8,43,50,24,39,32,68,23,33,58,1,6,75,79,
2004-05,1610612757,POR,Portland Trail Blazers,0010400065,2004-10-22T00:00:00,POR @ CHA,L,48.0,19,61,0.311,5,23,0.217,20,27,0.741,14,30,44,9,29.0,4,6,3,20,0,63,-6.0,1,29,29,29,3,85,85,85,29,5,75,22,22,42,23,34,26,86,86,70,43,16,29,6,85,48,
2004-05,1610612758,SAC,Sacramento Kings,0010400067,2004-10-22T00:00:00,SAC @ UTA,L,36.0,19,49,0.388,2,9,0.222,23,29,0.793,6,19,25,12,15.0,8,3,5,28,0,63,-10.0,1,53,53,53,90,91,90,82,82,88,80,24,26,45,88,87,89,89,62,40,47,50,85,7,91,72,
2004-05,1610612762,UTA,Utah Jazz,0010400067,2004-10-22T00:00:00,UTA vs. SAC,W,36.0,26,55,0.473,2,3,0.667,19,32,0.594,10,21,31,16,14.0,8,5,3,30,0,73,10.0,1,1,1,1,85,78,86,29,48,82,1,47,26,83,62,80,79,77,19,21,27,12,64,2,82,12,
