SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023,1610612766,CHA,Charlotte Hornets,1322300002,2023-07-03T00:00:00,CHA vs. SAS,L,40.0,26,69,0.377,8,25,0.32,17,27,0.63,6,22,28,12,17.0,7,6,3,26,25,77,-19.0,1,24,24,24,87,91,91,82,70,86,52,25,9,87,73,89,92,91,62,40,24,16,91,4,91,73,
2023,1610612744,GSW,Golden State Warriors,1322300003,2023-07-03T00:00:00,GSW @ SAC,L,40.0,33,69,0.478,14,33,0.424,14,17,0.824,7,23,30,23,18.0,3,2,4,26,27,94,-6.0,1,52,52,52,90,91,95,41,44,71,21,56,64,35,82,94,95,80,73,87,77,31,83,4,92,69,
2023,1610612747,LAL,Los Angeles Lakers,1322300001,2023-07-03T00:00:00,LAL vs. MIA,L,40.0,33,76,0.434,5,24,0.208,19,28,0.679,13,28,41,16,17.0,8,3,3,22,25,90,-17.0,1,56,56,56,96,99,97,88,96,94,96,39,28,84,5,93,49,101,73,33,82,19,93,15,98,91,
2023,1610612763,MEM,Memphis Grizzlies,1622300001,2023-07-03T00:00:00,MEM @ PHI,W,40.0,30,78,0.385,16,44,0.364,18,23,0.783,15,32,47,20,21.0,8,5,6,21,25,94,2.0,1,1,1,1,88,83,85,82,21,16,38,29,34,43,13,44,22,79,87,41,47,42,61,7,76,28,
2023,1610612748,MIA,Miami Heat,1322300001,2023-07-03T00:00:00,MIA @ LAL,W,40.0,38,73,0.521,15,33,0.455,16,22,0.727,9,31,40,24,16.0,8,3,3,25,22,107,17.0,1,1,1,1,95,54,97,12,14,54,14,55,43,84,45,59,62,50,75,36,42,21,98,19,57,11,
2023,1610612760,OKC,Oklahoma City Thunder,1622300002,2023-07-03T00:00:00,OKC @ UTA,W,40.0,34,78,0.436,13,31,0.419,14,20,0.7,9,40,49,16,19.0,7,7,4,15,28,95,10.0,1,1,1,1,98,99,96,83,50,72,38,73,57,94,41,13,13,103,99,66,36,35,13,1,96,39,
2023,1610612755,PHI,Philadelphia 76ers,1622300001,2023-07-03T00:00:00,PHI vs. MEM,L,40.0,32,76,0.421,10,33,0.303,18,28,0.643,11,26,37,18,15.0,7,6,5,25,24,92,-2.0,1,56,56,56,94,95,94,82,70,50,77,50,29,97,44,82,80,88,76,57,42,36,86,12,94,59,
2023,1610612758,SAC,Sacramento Kings,1322300003,2023-07-03T00:00:00,SAC vs. GSW,W,40.0,34,71,0.479,9,31,0.29,23,30,0.767,9,23,32,11,14.0,10,4,2,27,26,100,6.0,1,1,1,1,90,85,92,46,90,89,77,9,8,39,56,92,91,96,44,16,48,8,92,6,77,37,
2023,1610612759,SAS,San Antonio Spurs,1322300002,2023-07-03T00:00:00,SAS @ CHA,W,40.0,33,77,0.429,9,27,0.333,21,30,0.7,16,38,54,20,19.0,10,3,6,25,26,96,19.0,1,1,1,1,88,87,92,70,75,86,48,12,4,69,4,18,6,87,77,6,80,64,90,2,82,5,
2023,1610612762,UTA,Utah Jazz,1622300002,2023-07-03T00:00:00,UTA vs. OKC,L,40.0,34,89,0.382,9,34,0.265,8,14,0.571,12,35,47,21,14.0,9,4,7,28,15,85,-10.0,1,40,40,40,88,86,45,91,81,62,86,92,83,93,46,31,38,88,29,15,56,50,94,73,95,60,
