SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2006-07,1610612737,ATL,Atlanta Hawks,0020601213,2007-04-17T00:00:00,ATL vs. IND,W,48.0,44,83,0.53,0,6,0.0,30,36,0.833,12,29,41,30,11.0,7,9,6,25,32,118,16.0,1,1,1,1,10,1,18,5,86,80,86,7,9,21,36,35,39,3,5,42,5,57,46,2,2,5,
2006-07,1610612737,ATL,Atlanta Hawks,0020601205,2007-04-16T00:00:00,ATL @ MIL,L,48.0,36,79,0.456,2,8,0.25,22,28,0.786,14,34,48,22,14.0,7,3,4,19,22,96,-6.0,1,36,36,36,10,32,36,42,65,71,62,26,36,36,20,7,7,25,23,42,70,27,8,47,41,48,
2006-07,1610612737,ATL,Atlanta Hawks,0020601188,2007-04-14T00:00:00,ATL @ CLE,L,48.0,32,73,0.438,0,5,0.0,12,21,0.571,9,23,32,13,18.0,6,5,5,18,19,76,-34.0,1,36,36,36,10,58,64,49,86,85,86,84,70,88,69,78,81,80,58,54,38,44,6,74,83,89,
2006-07,1610612737,ATL,Atlanta Hawks,0020601178,2007-04-13T00:00:00,ATL vs. WAS,L,48.0,33,69,0.478,1,2,0.5,18,27,0.667,10,23,33,22,18.0,9,5,1,22,23,85,-13.0,1,36,36,36,10,47,78,30,76,88,5,56,39,74,56,78,77,25,58,18,38,1,22,39,70,64,
2006-07,1610612737,ATL,Atlanta Hawks,0020601160,2007-04-10T00:00:00,ATL vs. BOS,W,48.0,41,68,0.603,3,6,0.5,19,24,0.792,10,29,39,21,19.0,6,5,2,17,22,104,8.0,1,1,1,1,10,7,82,1,45,80,5,45,56,34,56,35,49,28,68,54,38,6,2,47,17,20,
2006-07,1610612737,ATL,Atlanta Hawks,0020601147,2007-04-08T00:00:00,ATL @ PHI,L,53.0,42,87,0.483,1,8,0.125,19,26,0.731,11,30,41,23,13.0,7,3,7,33,26,104,-5.0,1,36,36,36,1,5,7,25,76,71,82,45,45,56,49,25,39,19,17,42,70,69,87,17,17,44,
2006-07,1610612737,ATL,Atlanta Hawks,0020601125,2007-04-06T00:00:00,ATL vs. MIL,W,48.0,41,88,0.466,9,20,0.45,24,34,0.706,17,35,52,29,12.0,11,6,3,25,24,115,13.0,1,1,1,1,10,7,6,38,4,11,20,21,14,67,5,4,1,5,10,8,23,13,46,28,3,6,
2006-07,1610612737,ATL,Atlanta Hawks,0020601110,2007-04-04T00:00:00,ATL @ NJN,L,48.0,33,81,0.407,2,13,0.154,18,25,0.72,13,32,45,18,15.0,10,6,6,22,20,86,-15.0,1,36,36,36,10,47,27,64,65,34,78,56,50,61,27,16,14,48,31,11,23,57,22,66,67,72,
2006-07,1610612737,ATL,Atlanta Hawks,0020601089,2007-04-01T00:00:00,ATL vs. CHI,L,48.0,36,78,0.462,3,8,0.375,22,26,0.846,12,29,41,16,20.0,5,11,9,23,21,97,-8.0,1,36,36,36,10,32,40,40,45,71,30,26,45,20,36,35,39,58,73,70,1,79,31,62,37,55,
2006-07,1610612737,ATL,Atlanta Hawks,0020601060,2007-03-28T00:00:00,ATL @ CHA,L,48.0,32,80,0.4,2,8,0.25,21,29,0.724,16,33,49,19,22.0,8,9,10,24,24,87,-14.0,1,36,36,36,10,58,33,70,65,71,62,33,31,59,10,11,4,38,82,24,5,84,36,28,63,69,
2006-07,1610612737,ATL,Atlanta Hawks,0020601047,2007-03-26T00:00:00,ATL @ MIA,L,48.0,36,73,0.493,6,12,0.5,11,14,0.786,8,26,34,19,16.0,6,7,4,32,14,89,-17.0,1,36,36,36,10,32,64,19,21,45,5,86,89,36,75,62,74,38,40,54,18,27,85,87,59,75,
2006-07,1610612737,ATL,Atlanta Hawks,0020601036,2007-03-25T00:00:00,ATL vs. DAL,L,48.0,28,68,0.412,1,3,0.333,40,49,0.816,9,29,38,15,15.0,8,2,3,22,32,97,-7.0,1,36,36,36,10,79,82,61,76,86,39,1,1,29,69,35,60,67,31,24,84,13,22,2,37,50,
2006-07,1610612737,ATL,Atlanta Hawks,0020601025,2007-03-23T00:00:00,ATL vs. POR,L,53.0,36,86,0.419,10,20,0.5,18,19,0.947,10,33,43,27,18.0,6,10,6,25,22,100,-2.0,1,36,36,36,1,32,8,57,3,11,5,56,78,5,56,11,23,7,58,54,3,57,46,47,25,39,
2006-07,1610612737,ATL,Atlanta Hawks,0020601008,2007-03-21T00:00:00,ATL vs. MIA,L,48.0,33,82,0.402,2,10,0.2,15,24,0.625,18,27,45,25,17.0,8,5,4,23,21,83,-8.0,1,36,36,36,10,47,22,68,65,56,70,72,56,83,2,52,14,10,48,24,38,27,31,62,73,55,
2006-07,1610612737,ATL,Atlanta Hawks,0020600995,2007-03-19T00:00:00,ATL vs. SAC,W,48.0,43,89,0.483,2,10,0.2,11,15,0.733,12,33,45,32,11.0,10,6,3,24,20,99,23.0,1,1,1,1,10,3,4,24,65,56,70,86,85,54,36,11,14,1,5,11,23,13,36,66,31,1,
