SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2012-13,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03T00:00:00,ATL vs. IND,L,48.0,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,10.0,5,4,9,19,20,73,-8.0,1,52,52,52,6,96,57,98,96,76,98,23,50,5,98,40,83,98,6,83,43,91,51,41,97,71,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200125,2013-05-01T00:00:00,ATL @ IND,L,48.0,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6.0,6,2,2,24,30,83,-23.0,1,52,52,52,6,98,76,98,96,94,94,1,3,20,81,96,98,95,1,72,76,15,83,3,84,99,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200124,2013-04-29T00:00:00,ATL vs. IND,W,48.0,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,13.0,10,4,4,25,28,102,11.0,1,1,1,1,6,79,84,52,13,30,15,6,2,70,25,15,16,42,24,23,43,45,87,5,35,18,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200123,2013-04-27T00:00:00,ATL vs. IND,W,48.0,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,14.0,11,6,5,27,27,90,21.0,1,1,1,1,6,63,35,69,93,90,92,39,12,86,14,15,9,87,34,13,14,61,96,7,71,5,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,48.0,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,14.0,7,4,5,24,19,98,-15.0,1,52,52,52,6,32,50,28,30,42,35,71,50,90,25,56,43,39,34,56,43,61,83,47,48,87,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200121,2013-04-21T00:00:00,ATL @ IND,L,48.0,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,16.0,5,3,4,26,19,90,-17.0,1,52,52,52,6,37,74,20,64,84,28,93,84,93,81,83,90,50,61,83,62,45,93,47,71,91,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17T00:00:00,ATL @ NYK,L,48.0,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,13.0,7,2,3,15,16,92,-6.0,1,52,52,52,6,47,12,83,98,61,100,39,65,3,6,6,2,95,24,56,76,30,15,77,66,65,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16T00:00:00,ATL vs. TOR,L,48.0,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,11.0,8,1,10,19,20,96,-17.0,1,52,52,52,6,63,17,88,30,11,69,30,29,44,10,72,39,58,10,40,95,96,51,41,55,91,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201179,2013-04-12T00:00:00,ATL vs. MIL,W,48.0,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,17.0,14,5,4,13,19,109,5.0,1,1,1,1,6,7,23,19,79,72,77,30,21,65,56,6,16,29,70,1,29,45,10,47,11,41,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201164,2013-04-10T00:00:00,ATL @ PHI,W,48.0,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,10.0,8,2,0,17,17,124,23.0,1,1,1,1,6,1,10,10,48,48,51,23,57,2,47,15,25,2,6,40,76,1,32,66,2,3,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201143,2013-04-06T00:00:00,ATL @ SAS,L,48.0,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,13.0,10,2,12,23,21,97,-2.0,1,52,52,52,6,63,31,73,85,98,26,12,21,8,47,65,62,50,24,23,76,97,77,34,52,54,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201129,2013-04-05T00:00:00,ATL vs. PHI,L,48.0,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,13.0,5,4,4,19,19,90,-11.0,1,52,52,52,6,72,87,44,85,84,80,30,14,78,81,15,43,50,24,83,43,45,51,47,71,77,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201113,2013-04-03T00:00:00,ATL vs. NYK,L,48.0,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,16.0,7,2,0,10,20,82,-13.0,1,52,52,52,6,82,97,35,30,16,61,84,57,97,71,72,83,58,61,56,76,1,2,41,87,82,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0021201101,2013-04-01T00:00:00,ATL vs. CLE,W,48.0,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,12.0,8,3,1,17,24,102,8.0,1,1,1,1,6,47,38,45,30,6,77,19,17,48,31,80,70,29,20,40,62,4,32,17,35,32,1.0
