SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2005-06,1610612737,ATL,Atlanta Hawks,0020501217,2006-04-19T00:00:00,ATL @ CLE,L,48.0,34,80,0.425,6,19,0.316,25,32,0.781,7,27,34,19,9.0,9,7,5,29,22,99,-1.0,1,27,27,27,8,51,34,60,25,13,52,17,22,31,81,43,71,48,4,20,11,41,68,38,36,27,
2005-06,1610612737,ATL,Atlanta Hawks,0020501214,2006-04-18T00:00:00,ATL vs. MIA,W,48.0,37,83,0.446,9,20,0.45,20,25,0.8,15,28,43,22,10.0,6,4,4,16,20,103,3.0,1,1,1,1,8,31,22,49,9,7,23,38,50,22,22,27,23,24,7,47,43,28,3,53,23,15,
2005-06,1610612737,ATL,Atlanta Hawks,0020501190,2006-04-15T00:00:00,ATL @ MIL,W,48.0,45,79,0.57,3,9,0.333,27,36,0.75,12,28,40,25,16.0,6,5,1,25,28,120,6.0,1,1,1,1,8,2,38,2,62,70,46,13,11,39,47,27,38,10,40,47,28,1,37,13,2,10,
2005-06,1610612737,ATL,Atlanta Hawks,0020501178,2006-04-14T00:00:00,ATL vs. CHA,L,48.0,42,81,0.519,8,20,0.4,18,24,0.75,11,23,34,24,20.0,8,3,7,26,20,110,-6.0,1,27,27,27,8,8,28,10,12,7,32,51,53,39,52,70,71,14,69,26,64,60,51,53,14,46,
2005-06,1610612737,ATL,Atlanta Hawks,0020501162,2006-04-12T00:00:00,ATL vs. CHI,L,48.0,30,78,0.385,7,24,0.292,23,27,0.852,13,32,45,18,20.0,6,8,6,23,22,90,-6.0,1,27,27,27,8,73,43,78,17,2,57,23,38,10,36,10,15,57,69,47,4,52,23,38,60,46,
2005-06,1610612737,ATL,Atlanta Hawks,0020501150,2006-04-10T00:00:00,ATL @ ORL,L,48.0,34,79,0.43,2,13,0.154,18,26,0.692,13,26,39,10,13.0,7,4,4,21,20,88,-17.0,1,27,27,27,8,51,38,56,70,41,76,51,41,65,36,51,44,79,17,35,43,28,14,53,65,77,
2005-06,1610612737,ATL,Atlanta Hawks,0020501144,2006-04-09T00:00:00,ATL @ MIN,L,48.0,30,77,0.39,1,13,0.077,22,26,0.846,16,24,40,10,16.0,6,4,7,15,23,83,-1.0,1,27,27,27,8,73,47,77,76,41,82,28,41,13,16,62,38,79,40,47,43,60,2,31,77,27,
2005-06,1610612737,ATL,Atlanta Hawks,0020501122,2006-04-07T00:00:00,ATL vs. WAS,W,48.0,33,68,0.485,9,19,0.474,39,49,0.796,13,33,46,21,17.0,12,7,1,26,29,114,13.0,1,1,1,1,8,59,80,25,9,13,19,1,1,24,36,6,12,37,51,4,11,1,51,11,9,2,
2005-06,1610612737,ATL,Atlanta Hawks,0020501110,2006-04-05T00:00:00,ATL vs. MIN,W,48.0,40,83,0.482,8,18,0.444,13,26,0.5,17,25,42,22,12.0,7,5,9,22,27,101,2.0,1,1,1,1,8,17,22,26,12,17,25,76,41,84,12,57,29,24,11,35,28,77,18,15,28,19,
2005-06,1610612737,ATL,Atlanta Hawks,0020501098,2006-04-04T00:00:00,ATL @ NJN,L,48.0,37,85,0.435,6,21,0.286,14,22,0.636,11,38,49,26,14.0,6,8,9,27,20,94,-2.0,1,27,27,27,8,31,17,55,25,5,58,72,60,76,52,2,4,9,25,47,4,77,62,53,45,33,
2005-06,1610612737,ATL,Atlanta Hawks,0020501090,2006-04-02T00:00:00,ATL @ MEM,L,48.0,34,72,0.472,6,15,0.4,13,21,0.619,7,28,35,22,16.0,8,8,2,23,19,87,-11.0,1,27,27,27,8,51,67,33,25,33,32,76,64,78,81,27,66,24,40,26,4,5,23,63,68,66,
2005-06,1610612737,ATL,Atlanta Hawks,0020501068,2006-03-31T00:00:00,ATL vs. NJN,L,48.0,35,74,0.473,3,15,0.2,15,22,0.682,9,28,37,23,14.0,4,7,1,31,22,88,-3.0,1,27,27,27,8,44,59,30,62,33,70,69,60,70,70,27,55,18,25,72,11,1,74,38,65,36,
2005-06,1610612737,ATL,Atlanta Hawks,0020501056,2006-03-29T00:00:00,ATL vs. IND,W,48.0,36,81,0.444,4,12,0.333,18,26,0.692,13,28,41,17,12.0,10,5,8,17,21,94,1.0,1,1,1,1,8,40,28,50,49,50,46,51,41,65,36,27,35,61,11,11,28,71,6,45,45,24,
2005-06,1610612737,ATL,Atlanta Hawks,0020501047,2006-03-28T00:00:00,ATL @ CHA,L,48.0,42,81,0.519,4,17,0.235,29,34,0.853,12,26,38,22,13.0,5,5,3,24,23,117,-8.0,1,27,27,27,8,8,28,10,49,20,67,10,13,9,47,51,51,24,17,61,28,13,27,31,5,54,
2005-06,1610612737,ATL,Atlanta Hawks,0020501038,2006-03-26T00:00:00,ATL @ ORL,L,48.0,34,85,0.4,7,17,0.412,26,34,0.765,23,18,41,19,14.0,10,1,5,25,25,101,-7.0,1,27,27,27,8,51,17,69,17,20,31,15,13,34,2,83,35,48,25,11,81,41,37,21,28,51,
2005-06,1610612737,ATL,Atlanta Hawks,0020501028,2006-03-25T00:00:00,ATL vs. DAL,L,48.0,31,88,0.352,3,12,0.25,18,25,0.72,17,31,48,14,12.0,3,9,9,25,21,83,-15.0,1,27,27,27,8,68,12,82,62,50,63,51,50,56,12,14,8,72,11,79,3,77,37,45,77,73,
2005-06,1610612737,ATL,Atlanta Hawks,0020501002,2006-03-22T00:00:00,ATL @ PHI,L,48.0,38,75,0.507,6,14,0.429,24,31,0.774,10,24,34,28,19.0,10,4,5,24,25,106,-9.0,1,27,27,27,8,26,54,12,25,39,29,20,25,33,63,62,71,4,62,11,43,41,27,21,18,58,
2005-06,1610612737,ATL,Atlanta Hawks,0020500989,2006-03-20T00:00:00,ATL @ DET,L,48.0,37,80,0.463,6,17,0.353,4,12,0.333,14,26,40,20,17.0,8,4,8,24,14,84,-7.0,1,27,27,27,8,31,34,41,25,20,44,85,85,85,29,51,38,42,51,26,43,71,27,80,74,51,
2005-06,1610612737,ATL,Atlanta Hawks,0020500983,2006-03-19T00:00:00,ATL vs. ORL,W,53.0,44,94,0.468,8,16,0.5,12,20,0.6,18,27,45,27,8.0,2,4,5,21,20,108,1.0,1,1,1,1,2,3,4,36,12,27,14,78,70,81,9,43,15,7,2,85,43,41,14,53,17,24,
2005-06,1610612737,ATL,Atlanta Hawks,0020500965,2006-03-17T00:00:00,ATL vs. UTA,L,48.0,35,78,0.449,10,22,0.455,21,28,0.75,15,22,37,22,15.0,6,4,7,24,23,101,-10.0,1,27,27,27,8,44,43,48,4,3,22,34,31,39,22,75,55,24,35,47,43,60,27,31,28,63,
2005-06,1610612737,ATL,Atlanta Hawks,0020500955,2006-03-15T00:00:00,ATL @ NYK,L,58.0,41,93,0.441,10,28,0.357,25,33,0.758,13,33,46,29,24.0,6,4,3,40,35,117,-4.0,1,27,27,27,1,11,5,53,4,1,42,17,18,37,36,6,12,2,83,47,43,13,85,1,5,39,
2005-06,1610612737,ATL,Atlanta Hawks,0020500938,2006-03-13T00:00:00,ATL @ MIL,L,48.0,33,73,0.452,4,17,0.235,17,21,0.81,8,25,33,24,18.0,10,2,2,32,23,87,-1.0,1,27,27,27,8,59,63,46,49,20,67,58,64,19,77,57,76,14,59,11,75,5,76,31,68,27,
2005-06,1610612737,ATL,Atlanta Hawks,0020500920,2006-03-11T00:00:00,ATL vs. CHI,L,48.0,33,79,0.418,4,11,0.364,20,33,0.606,13,29,42,19,9.0,7,5,4,26,26,90,-5.0,1,27,27,27,8,59,38,63,49,57,39,38,18,80,36,21,29,48,4,35,28,28,51,18,60,42,
2005-06,1610612737,ATL,Atlanta Hawks,0020500890,2006-03-07T00:00:00,ATL vs. GSW,W,48.0,37,81,0.457,10,20,0.5,29,40,0.725,16,33,49,21,18.0,8,7,6,24,31,113,7.0,1,1,1,1,8,31,28,43,4,7,14,10,8,55,16,6,4,37,59,26,11,52,27,3,11,9,
2005-06,1610612737,ATL,Atlanta Hawks,0020500868,2006-03-04T00:00:00,ATL @ MIA,L,48.0,34,74,0.459,3,9,0.333,22,28,0.786,11,28,39,20,16.0,7,5,7,34,24,93,-2.0,1,27,27,27,8,51,59,42,62,70,46,28,31,28,52,27,44,42,40,35,28,60,78,24,52,33,
2005-06,1610612737,ATL,Atlanta Hawks,0020500858,2006-03-03T00:00:00,ATL vs. SAC,L,48.0,34,73,0.466,6,16,0.375,19,23,0.826,10,29,39,16,16.0,7,3,2,26,19,93,-9.0,1,27,27,27,8,51,63,40,25,27,38,44,58,18,63,21,44,64,40,35,64,5,51,63,52,58,
2005-06,1610612737,ATL,Atlanta Hawks,0020500842,2006-03-01T00:00:00,ATL @ TOR,W,53.0,42,90,0.467,9,20,0.45,20,24,0.833,18,31,49,28,16.0,4,8,8,24,21,113,2.0,1,1,1,1,2,8,8,39,9,7,23,38,53,14,9,14,4,4,40,72,4,71,27,45,11,19,
2005-06,1610612737,ATL,Atlanta Hawks,0020500828,2006-02-27T00:00:00,ATL vs. NJN,W,53.0,38,80,0.475,6,13,0.462,22,30,0.733,15,33,48,24,16.0,3,7,4,22,24,104,2.0,1,1,1,1,2,26,34,29,25,41,21,28,28,48,22,6,8,14,40,79,11,28,18,24,21,19,
2005-06,1610612737,ATL,Atlanta Hawks,0020500817,2006-02-25T00:00:00,ATL vs. MIL,L,48.0,31,70,0.443,4,17,0.235,23,32,0.719,8,28,36,19,14.0,6,5,2,26,22,89,-10.0,1,27,27,27,8,68,73,51,49,20,67,23,22,57,77,27,64,48,25,47,28,5,51,38,63,63,
2005-06,1610612737,ATL,Atlanta Hawks,0020500804,2006-02-24T00:00:00,ATL @ IND,W,53.0,44,89,0.494,8,10,0.8,21,28,0.75,16,28,44,27,17.0,13,6,3,35,27,117,5.0,1,1,1,1,2,3,10,16,12,63,1,34,31,39,16,27,22,7,51,1,19,13,82,15,5,12,
2005-06,1610612737,ATL,Atlanta Hawks,0020500792,2006-02-22T00:00:00,ATL vs. SEA,L,48.0,41,82,0.5,5,13,0.385,22,28,0.786,13,16,29,28,10.0,11,6,5,22,17,109,-5.0,1,27,27,27,8,11,26,15,38,41,35,28,31,28,36,85,84,4,7,7,19,41,18,73,16,42,
2005-06,1610612737,ATL,Atlanta Hawks,0020500782,2006-02-21T00:00:00,ATL @ DET,L,48.0,37,81,0.457,1,9,0.111,12,20,0.6,14,31,45,20,17.0,3,8,9,22,16,87,-10.0,1,27,27,27,8,31,28,43,76,70,78,78,70,81,29,14,15,42,51,79,4,77,18,79,68,63,
2005-06,1610612737,ATL,Atlanta Hawks,0020500775,2006-02-15T00:00:00,ATL @ LAL,W,48.0,41,75,0.547,5,14,0.357,27,31,0.871,13,29,42,24,20.0,5,3,4,28,24,114,4.0,1,1,1,1,8,11,54,7,38,39,42,13,25,6,36,21,29,14,69,61,64,28,64,24,9,14,
2005-06,1610612737,ATL,Atlanta Hawks,0020500749,2006-02-12T00:00:00,ATL @ SAC,L,48.0,31,79,0.392,4,12,0.333,18,21,0.857,9,26,35,23,17.0,10,3,4,22,20,84,-25.0,1,27,27,27,8,68,38,76,49,50,46,51,64,7,70,51,66,18,51,11,64,28,18,53,74,82,
2005-06,1610612737,ATL,Atlanta Hawks,0020500736,2006-02-10T00:00:00,ATL @ SEA,L,48.0,35,82,0.427,5,18,0.278,16,21,0.762,10,27,37,25,15.0,9,5,8,26,17,91,-8.0,1,27,27,27,8,44,26,59,38,17,59,62,64,35,63,43,55,10,35,20,28,71,51,73,58,54,
2005-06,1610612737,ATL,Atlanta Hawks,0020500706,2006-02-07T00:00:00,ATL vs. DET,W,48.0,41,83,0.494,5,12,0.417,12,14,0.857,13,26,39,22,14.0,3,2,7,25,19,99,1.0,1,1,1,1,8,11,22,17,38,50,30,78,83,7,36,51,44,24,25,79,75,60,37,63,36,24,
2005-06,1610612737,ATL,Atlanta Hawks,0020500685,2006-02-04T00:00:00,ATL @ WAS,L,48.0,24,72,0.333,5,20,0.25,32,45,0.711,20,32,52,14,19.0,7,7,4,25,30,85,-13.0,1,27,27,27,8,84,67,85,38,7,63,5,2,58,3,10,2,72,62,35,11,28,37,7,72,72,
2005-06,1610612737,ATL,Atlanta Hawks,0020500677,2006-02-03T00:00:00,ATL vs. ORL,W,48.0,35,84,0.417,5,16,0.313,21,28,0.75,20,23,43,21,5.0,5,6,6,23,23,96,2.0,1,1,1,1,8,44,20,65,38,27,53,34,31,39,3,70,23,37,1,61,19,52,23,31,43,19,
2005-06,1610612737,ATL,Atlanta Hawks,0020500666,2006-02-01T00:00:00,ATL @ CHA,W,48.0,33,70,0.471,2,8,0.25,34,41,0.829,10,36,46,19,19.0,7,7,2,16,31,102,10.0,1,1,1,1,8,59,73,34,70,76,63,2,4,17,63,3,12,48,62,35,11,5,3,3,25,5,
2005-06,1610612737,ATL,Atlanta Hawks,0020500647,2006-01-30T00:00:00,ATL vs. NYK,W,48.0,40,84,0.476,10,17,0.588,30,36,0.833,16,23,39,16,11.0,11,4,5,28,29,120,19.0,1,1,1,1,8,17,20,28,4,20,7,8,11,14,16,70,44,64,9,7,43,41,64,11,2,1,
2005-06,1610612737,ATL,Atlanta Hawks,0020500635,2006-01-28T00:00:00,ATL @ CHI,L,48.0,38,95,0.4,6,17,0.353,17,20,0.85,14,26,40,16,17.0,8,5,6,24,24,99,-12.0,1,27,27,27,8,26,3,69,25,20,44,58,70,12,29,51,38,64,51,26,28,52,27,24,36,70,
2005-06,1610612737,ATL,Atlanta Hawks,0020500619,2006-01-27T00:00:00,ATL vs. PHX,L,48.0,41,98,0.418,8,22,0.364,16,17,0.941,19,30,49,18,14.0,3,3,3,19,13,106,-4.0,1,27,27,27,8,11,1,62,12,3,39,62,78,2,6,18,4,57,25,79,64,13,8,81,18,39,
2005-06,1610612737,ATL,Atlanta Hawks,0020500605,2006-01-25T00:00:00,ATL vs. CLE,L,48.0,38,75,0.507,5,13,0.385,16,22,0.727,11,28,39,22,14.0,6,6,5,34,21,97,-9.0,1,27,27,27,8,26,54,12,38,41,35,62,60,53,52,27,44,24,25,47,19,41,78,45,39,58,
2005-06,1610612737,ATL,Atlanta Hawks,0020500592,2006-01-23T00:00:00,ATL vs. IND,W,48.0,40,72,0.556,3,10,0.3,21,30,0.7,8,27,35,22,14.0,13,4,3,18,20,104,10.0,1,1,1,1,8,17,67,4,62,63,55,34,28,61,77,43,66,24,25,1,43,13,7,53,21,5,
2005-06,1610612737,ATL,Atlanta Hawks,0020500566,2006-01-20T00:00:00,ATL vs. MIL,L,48.0,37,89,0.416,5,19,0.263,23,33,0.697,14,22,36,23,13.0,9,5,7,34,23,102,-16.0,1,27,27,27,8,31,10,66,38,13,62,23,18,63,29,75,64,18,17,20,28,60,78,31,25,76,
