SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612741,CHI,Chicago Bulls,0011100001,2011-12-16T00:00:00,CHI @ IND,W,48.0,34,69,0.493,3,7,0.429,24,28,0.857,8,40,48,17,24.0,5,4,6,30,25,95,9.0,1,1,1,1,5,50,74,19,61,74,26,2,8,6,67,9,30,63,74,46,51,46,74,2,34,33,
2011-12,1610612739,CLE,Cleveland Cavaliers,0011100004,2011-12-16T00:00:00,CLE @ DET,W,48.0,25,71,0.352,3,19,0.158,38,56,0.679,14,35,49,17,21.0,12,8,10,28,39,91,4.0,1,1,1,1,6,66,61,61,60,34,64,1,1,45,21,9,9,46,62,2,4,61,65,1,36,16,
2011-12,1610612765,DET,Detroit Pistons,0011100004,2011-12-16T00:00:00,DET vs. CLE,L,48.0,29,77,0.377,6,19,0.316,23,35,0.657,11,34,45,15,21.0,9,10,8,39,28,87,-4.0,1,27,27,27,6,53,42,53,24,8,37,8,3,57,33,7,14,53,58,14,2,55,68,3,40,31,
2011-12,1610612754,IND,Indiana Pacers,0011100001,2011-12-16T00:00:00,IND vs. CHI,L,48.0,29,86,0.337,4,12,0.333,24,38,0.632,21,25,46,11,14.0,8,6,4,25,30,86,-9.0,1,49,49,49,8,73,20,78,55,66,46,16,4,76,3,74,27,73,36,32,26,12,58,2,66,63,
2011-12,1610612763,MEM,Memphis Grizzlies,0011100002,2011-12-16T00:00:00,MEM vs. NOH,L,48.0,36,72,0.5,4,14,0.286,14,21,0.667,9,28,37,24,22.0,4,9,3,22,15,90,-7.0,1,45,45,45,5,34,69,11,30,26,44,53,38,62,57,41,60,9,73,72,4,3,47,63,52,56,
2011-12,1610612740,NOH,New Orleans Hornets,0011100002,2011-12-16T00:00:00,NOH @ MEM,W,48.0,37,82,0.451,2,10,0.2,21,26,0.808,9,20,29,17,11.0,12,3,9,15,22,97,7.0,1,1,1,1,5,19,14,35,53,42,54,12,19,25,39,68,66,52,4,4,48,56,9,12,14,12,
2011-12,1610612755,PHI,Philadelphia 76ers,0011100003,2011-12-16T00:00:00,PHI @ WAS,W,48.0,39,77,0.506,8,17,0.471,17,21,0.81,8,34,42,24,20.0,8,1,4,21,21,103,25.0,1,1,1,1,4,26,66,11,8,16,14,20,25,18,60,31,42,21,78,35,77,21,60,16,13,7,
2011-12,1610612764,WAS,Washington Wizards,0011100003,2011-12-16T00:00:00,WAS vs. PHI,L,48.0,26,79,0.329,3,15,0.2,23,27,0.852,12,23,35,10,20.0,12,4,1,21,21,78,-25.0,1,21,21,21,2,66,49,66,47,42,54,5,12,9,29,65,59,68,60,3,49,1,29,17,62,64,
2011-12,1610612744,GSW,Golden State Warriors,0011100008,2011-12-17T00:00:00,GSW vs. SAC,W,48.0,43,87,0.494,4,14,0.286,17,23,0.739,14,33,47,25,19.0,12,3,4,25,22,107,11.0,1,1,1,1,4,9,18,19,57,64,52,20,16,40,8,14,5,15,64,5,53,14,53,5,14,7,
2011-12,1610612745,HOU,Houston Rockets,0011100006,2011-12-17T00:00:00,HOU vs. SAS,W,48.0,39,82,0.476,3,20,0.15,20,31,0.645,16,40,56,24,21.0,7,3,3,36,24,101,14.0,1,1,1,1,10,25,39,19,62,28,66,16,4,63,6,3,3,16,64,39,47,9,68,6,25,10,
2011-12,1610612749,MIL,Milwaukee Bucks,0011100007,2011-12-17T00:00:00,MIL @ MIN,L,48.0,35,89,0.393,7,20,0.35,19,28,0.679,16,24,40,20,10.0,4,3,6,23,26,96,-21.0,1,32,32,32,2,48,23,55,25,28,28,19,11,53,7,57,41,48,7,64,52,48,56,3,38,65,
2011-12,1610612750,MIN,Minnesota Timberwolves,0011100007,2011-12-17T00:00:00,MIN vs. MIL,W,48.0,37,78,0.474,15,24,0.625,28,34,0.824,15,37,52,22,14.0,5,6,3,26,23,117,21.0,1,1,1,1,4,20,50,12,1,17,2,5,7,22,13,7,4,15,25,42,13,6,67,19,5,1,
2011-12,1610612751,NJN,New Jersey Nets,0011100005,2011-12-17T00:00:00,NJN vs. NYK,L,48.0,33,69,0.478,2,14,0.143,15,25,0.6,9,37,46,19,26.0,3,6,2,23,22,83,-9.0,1,23,23,23,3,38,67,14,66,64,67,37,25,64,47,5,10,31,68,60,10,3,53,16,56,40,
2011-12,1610612752,NYK,New York Knicks,0011100005,2011-12-17T00:00:00,NYK @ NJN,W,48.0,34,84,0.405,7,26,0.269,17,25,0.68,11,26,37,21,14.0,11,2,6,22,23,92,9.0,1,1,1,1,4,40,18,53,31,23,51,42,33,54,34,56,54,27,25,18,54,48,39,27,42,20,
2011-12,1610612758,SAC,Sacramento Kings,0011100008,2011-12-17T00:00:00,SAC @ GSW,L,48.0,30,67,0.448,13,28,0.464,23,33,0.697,4,28,32,21,20.0,9,4,3,22,25,96,-11.0,1,24,24,24,4,61,68,27,1,3,7,7,8,47,68,42,67,20,62,28,37,11,50,8,38,46,
2011-12,1610612759,SAS,San Antonio Spurs,0011100006,2011-12-17T00:00:00,SAS @ HOU,L,48.0,29,82,0.354,3,21,0.143,26,42,0.619,13,25,38,15,14.0,9,3,3,24,36,87,-14.0,1,62,62,62,5,81,36,82,79,41,79,4,3,70,13,73,62,77,43,16,50,13,76,1,72,77,
2011-12,1610612738,BOS,Boston Celtics,0011100009,2011-12-18T00:00:00,BOS @ TOR,W,48.0,28,71,0.394,3,7,0.429,17,23,0.739,7,28,35,18,16.0,10,5,8,18,27,76,1.0,1,1,1,1,8,84,69,76,66,84,16,36,27,58,43,57,62,70,54,17,44,77,21,5,81,51,
2011-12,1610612742,DAL,Dallas Mavericks,0011100011,2011-12-18T00:00:00,DAL vs. OKC,L,48.0,30,79,0.38,8,20,0.4,24,32,0.75,13,20,33,21,14.0,15,4,5,32,29,92,-14.0,1,37,37,37,7,65,44,64,28,48,22,5,2,43,13,72,68,27,35,2,38,42,72,1,45,61,
2011-12,1610612748,MIA,Miami Heat,0011100010,2011-12-18T00:00:00,MIA vs. ORL,W,48.0,44,75,0.587,7,17,0.412,23,26,0.885,2,40,42,24,13.0,11,6,5,25,21,118,33.0,1,1,1,1,9,7,64,3,26,35,28,23,39,10,91,5,38,15,27,17,25,54,80,40,5,3,
2011-12,1610612760,OKC,Oklahoma City Thunder,0011100011,2011-12-18T00:00:00,OKC @ DAL,W,48.0,31,55,0.564,10,21,0.476,34,41,0.829,6,39,45,17,25.0,5,5,4,29,32,106,14.0,1,1,1,1,5,77,88,5,7,34,6,2,1,38,77,8,22,54,87,74,67,34,85,1,27,18,
2011-12,1610612753,ORL,Orlando Magic,0011100010,2011-12-18T00:00:00,ORL @ MIA,L,48.0,28,79,0.354,11,31,0.355,18,24,0.75,7,24,31,18,15.0,2,5,6,21,25,85,-33.0,1,40,40,40,7,65,33,69,21,16,44,22,31,19,61,70,71,44,33,71,19,56,59,11,51,73,
