SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,22,22,22,4,30,32,20,18,27,16,14,10,34,34,17,26,22,34,11,13,12,29,16,27,32,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,6,2,6,5,11,12,19,11,10,21,7,28,20,2,5,13,16,7,1,10,1,15,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,14,14,14,1,10,16,11,16,35,1,1,1,13,2,22,14,12,38,5,33,38,35,1,2,16,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,22,22,22,4,22,7,34,34,25,38,34,31,36,11,38,36,28,29,2,13,40,40,23,32,39,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,1,15,29,8,11,12,11,1,1,6,22,5,8,7,38,3,16,12,36,5,3,4,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,15,28,10,4,17,5,23,17,31,16,11,8,17,37,20,15,32,18,5,16,13,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,10,10,10,3,28,16,34,28,29,28,1,1,12,7,1,1,24,30,25,1,7,25,1,16,10,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,3,8,29,3,14,13,12,16,6,35,10,15,13,5,13,10,24,2,21,5,8,4,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500020,2025-10-14T00:00:00,HOU @ NOP,W,48.0,46,97,0.474,11,36,0.306,27,30,0.9,16,34,50,26,17.0,9,7,4,25,22,130,2.0,1,1,1,1,6,12,6,22,18,6,30,4,10,2,16,12,15,15,20,17,12,7,34,18,7,23,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500060,2025-10-14T00:00:00,LAL @ PHX,L,48.0,36,81,0.444,11,33,0.333,21,28,0.75,14,35,49,18,20.0,7,8,3,18,23,104,-9.0,1,24,24,24,1,29,22,28,24,22,24,17,16,28,3,8,4,33,33,25,4,9,12,15,28,28,1.0
2025-26,1610612756,PHX,Phoenix Suns,0012500060,2025-10-14T00:00:00,PHX vs. LAL,W,48.0,47,102,0.461,16,42,0.381,3,8,0.375,13,25,38,27,13.0,12,3,8,23,18,113,9.0,1,1,1,1,3,4,2,20,9,9,13,40,39,40,17,31,28,13,8,12,25,35,14,31,21,14,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500062,2025-10-15T00:00:00,BOS vs. TOR,W,48.0,36,93,0.387,15,52,0.288,23,27,0.852,16,41,57,24,21.0,10,12,7,20,22,110,2.0,1,1,1,1,1,32,14,37,16,4,31,4,7,9,6,1,2,17,37,11,1,32,8,11,23,24,1.0
2025-26,1610612746,LAC,LA Clippers,0012500022,2025-10-15T00:00:00,LAC @ SAC,W,48.0,40,79,0.506,11,31,0.355,18,26,0.692,7,36,43,25,12.0,7,4,1,13,20,109,18.0,1,1,1,1,2,15,26,11,24,30,18,21,11,34,30,7,15,13,6,23,22,1,3,20,17,5,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0012500005,2025-10-15T00:00:00,LAL vs. DAL,L,48.0,34,86,0.395,12,41,0.293,14,18,0.778,9,37,46,24,17.0,4,8,3,21,15,94,-27.0,1,24,24,24,1,32,10,38,16,3,35,34,37,23,25,3,9,20,22,38,4,9,24,41,33,42,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500064,2025-10-16T00:00:00,CHI vs. MIN,W,48.0,46,99,0.465,11,43,0.256,23,30,0.767,15,37,52,31,16.0,11,8,4,17,26,126,6.0,1,1,1,1,2,9,5,25,29,8,38,13,12,22,3,10,5,11,19,7,6,13,9,9,10,10,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500063,2025-10-16T00:00:00,DET vs. WAS,W,48.0,45,84,0.536,15,36,0.417,14,17,0.824,7,35,42,35,15.0,13,12,4,25,17,119,21.0,1,1,1,1,3,13,27,9,5,9,9,37,39,7,37,8,26,3,17,5,1,7,20,38,17,3,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500024,2025-10-16T00:00:00,HOU @ ATL,W,48.0,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,13.0,17,6,6,20,20,133,18.0,1,1,1,1,6,14,10,18,1,1,16,10,16,4,35,12,27,9,5,1,16,25,13,24,6,10,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500025,2025-10-16T00:00:00,POR @ UTA,L,48.0,40,90,0.444,21,54,0.389,28,34,0.824,15,30,45,28,19.0,11,7,5,38,21,129,-3.0,1,17,17,17,3,19,16,18,1,2,9,7,7,16,15,17,17,7,25,9,7,12,40,32,7,18,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500025,2025-10-16T00:00:00,UTA vs. POR,W,48.0,41,86,0.477,14,38,0.368,36,43,0.837,13,30,43,30,15.0,9,5,7,21,38,132,3.0,1,1,1,1,6,18,24,17,16,22,13,2,3,14,12,22,22,17,20,13,8,29,13,2,8,13,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500063,2025-10-16T00:00:00,WAS @ DET,L,48.0,32,87,0.368,8,33,0.242,26,31,0.839,16,32,48,19,20.0,5,4,12,17,25,98,-21.0,1,10,10,10,3,34,21,36,34,25,34,2,5,7,4,18,11,29,32,25,24,37,4,3,30,27,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17T00:00:00,BKN @ TOR,L,48.0,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,23.0,5,3,7,28,27,114,-5.0,1,14,14,14,2,15,20,15,14,17,16,11,11,15,8,11,5,11,36,28,25,29,31,4,10,16,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500066,2025-10-17T00:00:00,CHA @ NYK,L,48.0,39,83,0.47,14,41,0.341,16,22,0.727,10,31,41,30,21.0,9,3,4,20,20,108,-5.0,1,20,20,20,4,20,32,20,21,20,25,32,27,34,25,28,31,7,37,11,26,19,26,28,28,25,1.0
