SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,29,29,29,7,41,43,29,25,35,22,18,12,44,42,19,32,27,44,15,18,15,39,17,37,42,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,6,40,43,25,9,17,16,3,3,9,39,2,9,31,45,38,21,25,11,7,19,18,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,6,2,9,7,11,17,21,11,11,24,10,38,27,2,7,14,21,14,1,11,1,16,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,48.0,39,86,0.453,10,33,0.303,23,33,0.697,13,29,42,23,15.0,8,3,5,29,27,111,-6.0,1,37,37,37,3,30,27,31,30,19,37,13,10,31,25,39,32,34,20,38,47,16,44,4,32,43,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,16,16,16,1,13,23,14,24,46,1,1,1,19,3,29,17,16,50,8,44,49,47,1,2,20,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,29,29,29,7,32,8,46,43,33,49,45,40,46,13,50,46,37,39,4,18,50,51,25,44,51,1.0
2025-26,1610612763,MEM,Memphis Grizzlies,0012500018,2025-10-11T00:00:00,MEM vs. ATL,L,48.0,37,91,0.407,14,47,0.298,28,41,0.683,15,31,46,23,17.0,8,3,3,27,33,116,-6.0,1,23,23,23,3,37,21,41,21,5,42,6,3,46,10,35,25,41,33,23,39,7,46,1,19,31,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,1,20,41,10,14,15,15,1,1,8,27,7,12,9,50,3,18,15,48,6,4,4,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,3,21,38,12,7,22,8,26,20,38,20,13,9,22,49,26,22,41,26,5,20,15,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,48.0,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,13.0,4,3,2,28,21,127,6.0,1,1,1,1,3,10,5,21,2,1,16,17,18,25,18,3,4,15,12,46,32,6,49,13,4,13,1.0
