SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612751,BKN,Brooklyn Nets,0012500026,2025-10-04T00:00:00,BKN vs. HAP,W,48.0,49,87,0.563,17,38,0.447,8,16,0.5,15,37,52,31,15.0,7,4,2,28,17,123,35.0,1,1,1,1,3,1,10,1,5,29,2,40,37,43,2,2,1,6,16,24,19,7,36,37,6,2,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,15,15,15,1,11,18,12,18,39,1,1,1,15,2,24,16,13,43,7,38,43,40,1,2,18,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,3,16,31,11,5,19,6,25,20,34,17,11,8,18,42,24,19,36,21,5,17,14,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500024,2025-10-16T00:00:00,HOU @ ATL,W,48.0,45,94,0.479,19,48,0.396,24,27,0.889,9,34,43,29,13.0,17,6,6,20,20,133,18.0,1,1,1,1,6,16,13,21,1,1,17,10,19,4,43,15,35,9,7,1,20,32,19,27,6,11,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500065,2025-10-17T00:00:00,BKN @ TOR,L,48.0,38,82,0.463,15,40,0.375,23,29,0.793,14,32,46,28,23.0,5,3,7,28,27,114,-5.0,1,15,15,15,3,16,22,16,16,19,18,13,13,17,8,11,5,12,41,33,29,32,36,4,11,18,1.0
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,29,29,29,1,21,8,33,19,5,36,4,9,7,20,9,13,31,46,35,30,14,43,5,14,29,1.0
2025-26,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,48.0,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,20.0,7,2,4,21,27,109,-10.0,1,29,29,29,1,18,37,9,44,33,46,33,20,47,43,24,31,29,40,32,40,24,29,8,28,37,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,17.0,8,3,5,28,25,117,-19.0,1,15,15,15,3,13,8,22,18,19,23,10,8,29,17,32,30,18,23,18,29,20,36,10,9,38,1.0
2025-26,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,48.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,1,34,34,34,3,21,4,31,39,43,36,28,27,31,24,14,16,12,3,35,5,38,41,25,31,38,1.0
2025-26,1610612738,BOS,Boston Celtics,0022500018,2025-10-24T00:00:00,BOS @ NYK,L,48.0,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,16.0,10,7,4,25,17,95,-10.0,1,32,32,32,1,43,38,37,20,18,26,38,33,45,43,32,43,37,36,12,12,21,36,33,44,45,1.0
