SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612740,NOP,New Orleans Pelicans,0012500011,2025-10-04T00:00:00,NOP vs. SEM,W,48.0,46,81,0.568,12,33,0.364,23,33,0.697,12,38,50,33,16.0,9,8,6,21,21,127,35.0,1,1,1,1,2,3,14,1,6,9,7,5,1,16,14,2,3,1,11,9,1,6,9,14,2,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,13,13,13,2,15,15,11,9,12,11,9,7,18,19,7,12,11,18,6,8,5,15,12,12,18,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,2,14,15,9,5,6,8,2,2,6,15,1,3,13,16,17,8,9,4,4,11,8,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,2,1,2,4,6,6,11,8,8,9,3,13,10,2,3,9,8,4,1,7,1,7,1.0
2025-26,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,53.0,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,12.0,11,6,7,20,27,100,5.0,1,1,1,1,1,14,1,20,9,1,17,16,16,14,4,3,2,13,2,5,3,17,4,3,15,10,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,5,5,5,1,4,10,5,9,17,1,1,1,6,2,9,8,4,20,2,16,20,17,1,1,7,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,13,13,13,2,10,2,19,17,10,21,19,19,19,6,20,19,14,15,2,8,23,22,16,14,22,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,48.0,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,18.0,5,6,3,31,33,124,1.0,1,1,1,1,1,6,8,6,17,15,16,3,1,17,3,7,4,20,9,17,6,2,16,1,6,10,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,53.0,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,14.0,2,4,1,24,29,134,4.0,1,1,1,1,1,7,4,12,11,1,22,1,1,12,7,7,4,4,3,23,16,2,12,3,1,14,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,53.0,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,11.0,7,1,4,29,24,130,-4.0,1,10,10,10,1,5,9,7,6,7,9,3,4,2,22,7,15,10,2,13,22,1,19,12,5,13,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,48.0,45,92,0.489,16,39,0.41,14,23,0.609,15,39,54,25,25.0,4,2,7,18,18,120,4.0,1,1,1,1,1,4,5,9,6,10,5,21,13,22,3,2,3,13,22,19,22,17,8,21,6,11,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500046,2025-10-11T00:00:00,IND vs. OKC,W,48.0,41,87,0.471,12,48,0.25,22,29,0.759,11,43,54,31,23.0,9,6,5,24,27,116,15.0,1,1,1,1,3,5,14,5,10,1,17,9,7,11,11,2,3,2,18,7,5,12,9,4,4,1,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,8,15,4,2,7,3,15,11,15,10,4,5,8,19,12,6,16,5,5,8,4,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,48.0,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,10.0,7,2,3,21,28,121,-6.0,1,13,13,13,1,8,9,10,13,4,19,5,1,17,19,2,12,9,2,16,18,5,10,4,6,14,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,48.0,36,102,0.353,12,60,0.2,23,33,0.697,21,22,43,24,21.0,14,3,6,24,30,107,-31.0,1,12,12,12,2,15,4,19,15,2,19,7,5,17,5,19,10,14,20,3,17,13,11,1,15,21,1.0
