SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,48.0,27,78,0.346,3,35,0.086,27,32,0.844,10,36,46,17,20.0,8,5,2,24,26,84,-15.0,1,8,8,8,1,10,9,14,14,5,14,2,3,2,8,2,2,8,10,9,8,1,8,6,11,12,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0012500009,2025-10-03T00:00:00,NOP vs. MEL,W,48.0,40,90,0.444,8,33,0.242,19,24,0.792,13,33,46,20,16.0,11,8,1,22,18,107,10.0,1,1,1,1,2,6,5,6,8,2,8,9,10,5,8,4,4,6,5,1,1,1,4,11,6,2,1.0
2025-26,1610612740,NOP,New Orleans Pelicans,0012500011,2025-10-04T00:00:00,NOP vs. SEM,W,48.0,46,81,0.568,12,33,0.364,23,33,0.697,12,38,50,33,16.0,9,8,6,21,21,127,35.0,1,1,1,1,2,3,6,1,1,2,3,3,1,10,9,1,2,1,5,7,1,3,2,9,2,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,8,8,8,1,6,7,5,4,7,4,6,5,10,12,4,6,4,10,5,3,5,8,10,4,10,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,48.0,38,67,0.567,11,29,0.379,25,35,0.714,8,40,48,22,31.0,8,6,0,22,31,112,4.0,1,1,1,1,2,6,11,1,6,10,3,3,4,7,8,1,1,8,12,8,3,1,4,3,5,6,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.645667,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.4,6,6,5,17,26,120,10.0,1,1,1,1,2,6,8,3,2,5,2,2,2,4,9,1,1,6,10,10,5,5,2,4,5,3,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,3,1,1,1,3,5,4,6,6,6,1,6,4,1,1,8,5,1,1,6,1,2,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500015,2025-10-08T00:00:00,POR @ GSW,L,48.0,43,103,0.417,16,48,0.333,21,33,0.636,23,37,60,26,20.0,9,4,4,33,25,123,-6.0,1,6,6,6,1,2,2,6,3,2,6,7,4,11,1,2,1,3,9,6,9,5,10,6,4,8,1.0
2025-26,1610612758,SAC,Sacramento Kings,0012500016,2025-10-08T00:00:00,SAC vs. TOR,L,48.0,42,84,0.5,10,33,0.303,28,37,0.757,9,34,43,25,19.0,10,11,6,22,28,122,-8.0,1,8,8,8,1,3,5,5,6,4,8,1,1,5,6,4,3,3,10,3,1,10,7,4,2,11,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500037,2025-10-08T00:00:00,UTA @ HOU,L,48.0,50,89,0.562,20,45,0.444,7,12,0.583,9,26,35,36,20.0,9,4,6,25,9,127,-13.0,1,7,7,7,2,1,1,1,1,2,1,14,14,14,10,11,11,2,11,7,5,7,8,14,4,12,1.0
