SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,5,29,28,17,7,10,12,3,3,9,26,2,6,24,30,28,15,17,5,6,17,15,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,5,2,6,5,9,10,17,11,10,20,7,25,18,2,5,12,15,7,1,10,1,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,11,11,11,1,9,16,10,15,32,1,1,1,11,2,20,13,10,35,5,30,35,32,1,2,13,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,22,22,22,4,22,7,33,33,24,36,32,29,34,11,36,34,27,27,2,13,38,38,22,30,37,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,14,26,9,4,16,5,21,16,28,16,10,7,15,34,18,15,29,17,5,14,10,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,48.0,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,10.0,7,2,3,21,28,121,-6.0,1,18,18,18,2,16,20,15,24,11,31,6,1,29,32,4,16,14,3,23,30,6,19,4,12,22,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,9,9,9,3,25,13,31,25,26,27,1,1,10,6,1,1,22,27,24,1,7,23,1,14,9,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,16,16,16,6,29,17,30,30,24,31,18,18,29,22,6,11,32,18,8,19,37,24,29,29,28,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,3,7,26,2,13,12,11,15,6,32,9,13,12,5,10,10,21,2,20,5,7,3,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,48.0,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,18.0,3,9,2,32,28,117,-7.0,1,18,18,18,2,21,31,8,15,16,22,13,16,19,25,23,26,8,24,35,3,2,36,4,17,24,1.0
