SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,15,15,15,3,21,21,15,13,16,12,9,7,23,23,10,16,15,22,6,9,9,21,13,17,20,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,3,20,21,11,6,9,9,2,2,8,20,1,4,16,22,22,8,11,4,4,12,11,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,3,2,5,4,8,9,14,9,8,13,5,17,14,2,5,11,8,5,1,8,1,9,1.0
2025-26,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,53.0,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,12.0,11,6,7,20,27,100,5.0,1,1,1,1,1,20,2,26,10,1,22,21,20,18,5,3,2,19,5,6,5,23,5,3,21,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,7,7,7,1,6,12,7,10,23,1,1,1,7,2,13,10,6,26,3,21,26,23,1,2,9,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,15,15,15,3,15,2,25,23,14,27,24,22,24,8,26,25,19,19,2,9,29,28,17,20,27,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,53.0,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,14.0,2,4,1,24,29,134,4.0,1,1,1,1,1,9,5,15,15,1,28,1,1,17,9,9,6,6,6,29,18,2,18,3,2,18,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,53.0,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,11.0,7,1,4,29,24,130,-4.0,1,11,11,11,2,9,14,10,9,10,12,3,5,3,28,10,19,16,3,17,28,2,24,13,6,15,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,1,7,20,3,6,8,6,1,1,5,16,4,7,5,26,2,12,8,24,4,1,3,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,10,19,6,2,9,3,19,15,20,11,6,5,10,25,14,9,22,10,5,10,6,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,48.0,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,10.0,7,2,3,21,28,121,-6.0,1,16,16,16,2,12,14,12,19,10,25,6,1,22,24,4,15,12,3,17,24,5,12,4,10,18,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,48.0,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,16.0,9,2,5,22,17,102,8.0,1,1,1,1,2,20,18,20,5,3,14,23,20,25,21,6,13,17,17,6,21,16,15,21,22,12,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,6,6,6,3,19,10,23,19,19,21,1,1,7,3,1,1,16,19,19,1,5,15,1,10,6,1.0
2025-26,1610612754,IND,Indiana Pacers,0012500053,2025-10-13T00:00:00,IND vs. SAS,L,48.0,38,81,0.469,19,41,0.463,13,17,0.765,10,30,40,24,24.0,12,3,2,27,17,108,-16.0,1,8,8,8,3,14,22,8,2,10,1,24,24,12,18,16,18,10,26,2,23,1,21,25,15,18,1.0
2025-26,1610612752,NYK,New York Knicks,0012500054,2025-10-13T00:00:00,NYK vs. WAS,L,48.0,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,19.0,4,2,4,22,23,103,-17.0,1,17,17,17,2,19,22,14,14,9,18,13,9,22,19,26,26,13,25,24,22,10,13,12,20,25,1.0
