SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,22,22,22,4,30,30,20,18,26,16,13,9,32,32,16,24,22,32,10,13,11,28,15,26,30,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,6,30,29,18,8,11,13,3,3,9,27,2,6,25,31,29,15,17,5,6,18,15,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,6,2,6,5,10,11,18,11,10,20,7,26,18,2,5,12,15,7,1,10,1,13,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,12,12,12,1,9,16,10,15,33,1,1,1,11,2,21,14,11,36,5,31,36,33,1,2,14,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,22,22,22,4,22,7,33,33,24,36,32,29,34,11,36,34,27,27,2,13,38,38,22,30,37,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,14,26,9,4,16,5,21,16,29,16,11,8,16,35,18,15,30,18,5,14,11,1.0
2025-26,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,48.0,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,14.0,11,8,4,26,21,109,-2.0,1,21,21,21,3,23,19,26,20,17,22,14,14,19,23,32,31,10,10,18,3,13,27,16,25,22,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,9,9,9,3,26,14,32,26,27,27,1,1,10,6,1,1,22,28,24,1,7,23,1,15,9,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,16,16,16,6,30,18,31,31,25,32,18,18,30,22,7,12,33,19,8,19,38,25,29,30,28,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,3,7,27,2,13,13,11,15,6,33,9,14,12,5,11,10,22,2,20,5,7,3,1.0
