SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,3,26,26,15,6,9,10,3,3,9,25,2,5,21,27,27,12,15,5,5,15,14,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,3,2,5,5,8,9,15,11,10,19,6,22,17,2,5,12,12,6,1,9,1,12,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,20,20,20,4,20,5,31,30,21,33,29,26,31,9,33,32,25,24,2,11,35,35,20,27,34,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,13,24,8,3,14,4,21,16,26,15,8,6,14,32,17,14,28,15,5,13,9,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,7,7,7,3,22,11,28,23,24,25,1,1,10,4,1,1,20,24,23,1,6,20,1,13,7,1.0
2025-26,1610612752,NYK,New York Knicks,0012500054,2025-10-13T00:00:00,NYK vs. WAS,L,48.0,36,81,0.444,13,42,0.31,18,26,0.692,10,24,34,24,19.0,4,2,4,22,23,103,-17.0,1,23,23,23,2,26,28,20,19,11,25,16,12,28,24,32,32,18,32,31,26,12,19,13,27,32,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500053,2025-10-13T00:00:00,SAS @ IND,W,48.0,44,92,0.478,15,37,0.405,21,27,0.778,15,30,45,30,17.0,18,2,3,17,27,124,16.0,1,1,1,1,3,11,8,19,9,20,9,15,13,23,5,24,16,6,20,1,33,7,4,6,10,6,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,15,15,15,4,26,15,27,27,23,28,15,15,27,21,5,10,29,15,8,18,34,24,26,26,25,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,3,6,23,2,12,11,11,14,6,29,7,11,10,4,7,9,20,2,17,5,6,2,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500059,2025-10-14T00:00:00,CHI @ DEN,L,48.0,41,80,0.513,13,38,0.342,22,28,0.786,9,33,42,31,18.0,3,9,2,32,28,117,-7.0,1,17,17,17,2,20,29,7,14,15,21,13,16,18,24,22,24,7,22,33,3,2,34,4,16,23,1.0
