SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,22,22,22,4,30,31,20,18,26,16,14,10,33,33,16,25,22,33,11,13,12,28,16,27,31,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,6,2,6,5,10,11,18,11,10,21,7,27,19,2,5,12,15,7,1,10,1,14,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,13,13,13,1,9,16,10,16,34,1,1,1,12,2,21,14,11,37,5,32,37,34,1,2,15,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,22,22,22,4,22,7,34,33,24,37,33,30,35,11,37,35,27,28,2,13,39,39,23,31,38,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,1,14,28,7,10,12,10,1,1,6,22,5,8,7,37,3,16,12,35,4,2,4,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,14,27,9,4,17,5,22,17,30,16,11,8,16,36,19,15,31,18,5,15,12,1.0
2025-26,1610612756,PHX,Phoenix Suns,0012500013,2025-10-12T00:00:00,PHX @ BKN,L,48.0,39,89,0.438,13,38,0.342,18,23,0.783,11,24,35,28,14.0,11,8,4,26,21,109,-2.0,1,22,22,22,3,24,19,27,21,17,23,14,14,20,24,33,32,11,10,18,3,13,28,17,26,23,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500048,2025-10-12T00:00:00,WAS vs. TOR,L,48.0,35,89,0.393,9,31,0.29,33,41,0.805,15,48,63,21,19.0,5,11,4,24,32,112,-1.0,1,9,9,9,3,27,15,33,27,28,27,1,1,11,7,1,1,23,29,24,1,7,24,1,15,9,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500056,2025-10-13T00:00:00,UTA vs. DAL,L,48.0,35,87,0.402,11,37,0.297,20,27,0.741,11,37,48,22,15.0,10,3,10,25,20,101,-13.0,1,16,16,16,6,31,19,32,32,26,33,19,19,31,23,7,12,34,20,8,19,39,26,30,31,29,1.0
2025-26,1610612764,WAS,Washington Wizards,0012500054,2025-10-13T00:00:00,WAS @ NYK,W,48.0,44,82,0.537,14,36,0.389,18,30,0.6,13,33,46,31,15.0,9,4,2,23,22,120,17.0,1,1,1,1,3,7,28,2,13,13,11,16,6,34,10,14,13,5,12,10,23,2,21,5,7,3,1.0
