SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612740,NOP,New Orleans Pelicans,0012500011,2025-10-04T00:00:00,NOP vs. SEM,W,48.0,46,81,0.568,12,33,0.364,23,33,0.697,12,38,50,33,16.0,9,8,6,21,21,127,35.0,1,1,1,1,2,3,13,1,5,8,7,5,1,15,13,2,3,1,10,9,1,5,8,13,2,1,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,2,13,14,8,4,5,7,2,2,6,14,1,3,12,15,16,8,9,4,4,10,7,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,2,1,2,4,5,5,10,8,8,9,2,12,9,2,2,9,8,4,1,7,1,6,1.0
2025-26,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,53.0,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,12.0,11,6,7,20,27,100,5.0,1,1,1,1,1,13,1,19,9,1,16,15,15,13,4,3,2,13,2,5,3,16,4,3,14,10,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,13,13,13,2,10,2,19,17,10,21,19,19,19,6,20,19,14,15,2,8,23,22,16,14,22,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,48.0,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,18.0,5,6,3,31,33,124,1.0,1,1,1,1,1,5,8,5,16,15,15,3,1,16,3,7,4,19,8,17,6,1,15,1,5,9,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,53.0,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,14.0,2,4,1,24,29,134,4.0,1,1,1,1,1,6,3,11,10,1,21,1,1,11,7,7,4,4,3,22,16,2,12,3,1,14,1.0
2025-26,1610612766,CHA,Charlotte Hornets,0012500047,2025-10-11T00:00:00,CHA @ DAL,W,48.0,45,92,0.489,16,39,0.41,14,23,0.609,15,39,54,25,25.0,4,2,7,18,18,120,4.0,1,1,1,1,1,4,5,9,6,9,5,20,12,21,3,2,3,12,21,18,21,16,7,20,6,10,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500013,2025-10-12T00:00:00,BKN @ PHX,W,48.0,38,80,0.475,17,40,0.425,18,26,0.692,12,32,44,25,24.0,7,4,8,21,26,111,2.0,1,1,1,1,2,8,15,4,2,7,3,15,11,15,10,4,5,8,19,12,6,16,5,5,8,4,1.0
2025-26,1610612741,CHI,Chicago Bulls,0012500051,2025-10-12T00:00:00,CHI vs. MIL,L,48.0,42,88,0.477,11,41,0.268,26,36,0.722,6,39,45,30,10.0,7,2,3,21,28,121,-6.0,1,13,13,13,1,8,9,10,12,4,18,5,1,17,18,2,12,9,2,15,17,5,9,4,6,14,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500050,2025-10-12T00:00:00,CLE @ BOS,L,48.0,36,102,0.353,12,60,0.2,23,33,0.697,21,22,43,24,21.0,14,3,6,24,30,107,-31.0,1,11,11,11,2,14,3,18,14,2,18,6,5,16,5,18,9,13,19,3,16,13,10,1,14,20,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500052,2025-10-12T00:00:00,DEN @ LAC,W,48.0,38,82,0.463,15,42,0.357,11,17,0.647,8,37,45,23,16.0,9,2,5,22,17,102,8.0,1,1,1,1,2,13,12,13,4,2,8,17,14,18,14,5,10,12,11,6,15,12,9,15,15,9,1.0
2025-26,1610612746,LAC,LA Clippers,0012500052,2025-10-12T00:00:00,LAC vs. DEN,L,48.0,33,77,0.429,9,37,0.243,19,26,0.731,8,34,42,24,15.0,9,5,2,17,22,94,-8.0,1,10,10,10,1,13,13,13,14,9,15,5,4,11,14,5,8,11,5,10,7,3,7,7,15,13,1.0
2025-26,1610612749,MIL,Milwaukee Bucks,0012500051,2025-10-12T00:00:00,MIL @ CHI,W,48.0,45,93,0.484,20,48,0.417,17,23,0.739,9,40,49,28,13.0,4,3,2,28,21,127,6.0,1,1,1,1,1,6,4,8,1,1,5,9,9,9,5,1,3,3,5,18,16,2,18,10,3,6,1.0
