SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612740,NOP,New Orleans Pelicans,0012500011,2025-10-04T00:00:00,NOP vs. SEM,W,48.0,46,81,0.568,12,33,0.364,23,33,0.697,12,38,50,33,16.0,9,8,6,21,21,127,35.0,1,1,1,1,2,3,10,1,4,7,6,5,1,12,11,1,2,1,9,7,1,5,6,13,2,1,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,11,11,11,2,11,11,9,8,10,9,8,7,15,16,5,8,8,15,6,7,5,11,11,9,15,1.0
2025-26,1610612743,DEN,Denver Nuggets,0012500034,2025-10-06T00:00:00,DEN @ TOR,W,48.0,38,67,0.567,11,29,0.379,25,35,0.714,8,40,48,22,31.0,8,6,0,22,31,112,4.0,1,1,1,1,2,9,15,1,9,12,4,3,4,11,11,2,2,11,16,9,4,1,6,3,8,9,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,2,10,11,6,4,5,5,2,2,5,11,1,2,9,13,13,8,8,4,4,8,6,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,2,1,1,4,5,5,7,8,8,7,1,10,7,2,2,8,8,4,1,7,1,5,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500003,2025-10-08T00:00:00,SAS @ MIA,W,48.0,40,86,0.465,13,36,0.361,19,27,0.704,16,33,49,24,23.0,10,5,3,28,23,112,5.0,1,1,1,1,3,8,7,11,8,10,11,7,7,16,2,10,4,9,18,6,7,5,17,8,10,11,1.0
2025-26,1610612739,CLE,Cleveland Cavaliers,0012500040,2025-10-09T00:00:00,CLE @ CHI,L,48.0,37,90,0.411,16,41,0.39,22,32,0.688,11,38,49,26,17.0,10,9,4,22,28,112,-7.0,1,8,8,8,1,9,4,10,6,8,4,6,6,13,11,1,2,5,7,10,3,4,3,3,8,10,1.0
2025-26,1610612765,DET,Detroit Pistons,0012500041,2025-10-09T00:00:00,DET @ MIL,L,48.0,39,86,0.453,10,33,0.303,23,33,0.697,13,29,42,23,15.0,8,3,5,29,27,111,-6.0,1,11,11,11,1,8,8,10,9,7,12,4,5,6,9,11,10,8,7,11,16,6,11,2,8,12,1.0
2025-26,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,53.0,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,12.0,11,6,7,20,27,100,5.0,1,1,1,1,1,10,1,16,6,1,13,13,14,10,3,3,2,10,2,4,2,14,4,3,11,7,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,4,4,4,1,4,9,5,8,13,1,1,1,4,2,7,7,4,16,2,13,16,13,1,1,6,1.0
