SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612755,PHI,Philadelphia 76ers,0012500010,2025-10-04T00:00:00,PHI @ NYK,L,48.0,35,79,0.443,12,33,0.364,22,31,0.71,9,32,41,22,20.0,11,6,4,24,24,104,-9.0,1,14,14,14,2,17,17,12,10,13,11,9,7,19,20,9,14,12,20,6,8,6,17,13,14,19,1.0
2025-26,1610612745,HOU,Houston Rockets,0012500014,2025-10-06T00:00:00,HOU vs. ATL,W,48.0,38,80,0.475,14,34,0.412,30,35,0.857,12,41,53,23,21.0,6,6,5,17,26,120,9.0,1,1,1,1,3,16,17,10,6,7,8,2,2,7,17,1,4,14,18,18,8,10,4,4,12,9,2.0
2025-26,1610612745,HOU,Houston Rockets,0012500037,2025-10-08T00:00:00,HOU vs. UTA,W,48.0,52,97,0.536,13,34,0.382,23,30,0.767,19,28,47,32,13.0,10,6,4,9,25,140,13.0,1,1,1,1,3,2,4,4,7,7,12,9,8,11,4,15,12,2,4,10,8,5,1,7,1,8,1.0
2025-26,1610612752,NYK,New York Knicks,0012500039,2025-10-09T00:00:00,NYK vs. MIN,W,53.0,35,102,0.343,15,57,0.263,15,20,0.75,18,37,55,22,12.0,11,6,7,20,27,100,5.0,1,1,1,1,1,16,2,22,10,1,18,18,18,15,5,3,2,15,3,5,4,19,5,3,17,11,1.0
2025-26,1610612751,BKN,Brooklyn Nets,0012500012,2025-10-10T00:00:00,BKN @ PHX,L,53.0,40,85,0.471,14,29,0.483,33,41,0.805,15,28,43,26,34.0,11,1,10,29,39,127,-5.0,1,6,6,6,1,5,11,6,10,19,1,1,1,6,2,10,9,5,22,2,18,22,19,1,2,8,1.0
2025-26,1610612755,PHI,Philadelphia 76ers,0012500070,2025-10-10T00:00:00,PHI vs. ORL,L,48.0,38,98,0.388,8,34,0.235,14,20,0.7,14,22,36,21,18.0,14,6,10,29,21,98,-30.0,1,14,14,14,2,12,2,21,19,11,23,20,20,20,6,22,21,15,17,2,8,25,24,17,16,24,1.0
2025-26,1610612757,POR,Portland Trail Blazers,0012500017,2025-10-10T00:00:00,POR vs. SAC,W,48.0,43,91,0.473,10,37,0.27,28,40,0.7,20,30,50,17,18.0,5,6,3,31,33,124,1.0,1,1,1,1,2,7,9,6,19,16,18,3,1,19,4,8,5,22,10,18,6,2,17,1,7,10,1.0
2025-26,1610612759,SAS,San Antonio Spurs,0012500045,2025-10-10T00:00:00,SAS vs. UTA,W,53.0,44,92,0.478,13,48,0.271,33,42,0.786,13,36,49,30,14.0,2,4,1,24,29,134,4.0,1,1,1,1,1,8,4,13,13,1,24,1,1,14,7,8,4,5,3,25,17,2,14,3,1,15,1.0
2025-26,1610612762,UTA,Utah Jazz,0012500045,2025-10-10T00:00:00,UTA @ SAS,L,53.0,41,86,0.477,14,41,0.341,34,37,0.919,7,33,40,26,11.0,7,1,4,29,24,130,-4.0,1,11,11,11,2,7,11,8,8,9,11,3,5,2,24,9,17,12,3,15,24,1,21,13,6,14,1.0
2025-26,1610612738,BOS,Boston Celtics,0012500050,2025-10-12T00:00:00,BOS vs. CLE,W,48.0,43,82,0.524,18,45,0.4,34,39,0.872,12,39,51,27,22.0,13,6,3,30,24,138,31.0,1,1,1,1,1,6,17,2,4,8,3,1,1,4,15,4,7,4,22,2,10,7,20,4,1,3,1.0
