SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612760,OKC,Oklahoma City Thunder,0012100006,2021-10-04T00:00:00,OKC vs. CHA,L,48.0,33,86,0.384,15,47,0.319,16,23,0.696,6,37,43,21,22.0,13,4,10,25,24,97,-16.0,1,28,28,28,7,78,57,75,17,4,46,33,25,62,79,29,55,49,90,2,42,80,83,5,65,67,2.0
2021-22,1610612753,ORL,Orlando Magic,0012100003,2021-10-04T00:00:00,ORL @ BOS,L,48.0,36,89,0.404,17,42,0.405,8,14,0.571,10,40,50,25,18.0,8,9,6,22,14,97,-1.0,1,26,26,26,5,55,37,63,6,16,12,84,72,90,28,12,13,27,71,24,6,54,63,77,62,26,1.0
2021-22,1610612757,POR,Portland Trail Blazers,0012100008,2021-10-04T00:00:00,POR vs. GSW,L,48.0,37,83,0.446,16,38,0.421,17,22,0.773,6,47,53,21,26.0,8,1,4,18,18,107,-14.0,1,30,30,30,3,45,58,44,14,33,15,33,35,40,77,1,7,55,89,38,88,31,16,49,40,55,1.0
2021-22,1610612758,SAC,Sacramento Kings,0012100009,2021-10-04T00:00:00,SAC vs. PHX,W,48.0,44,93,0.473,16,47,0.34,13,19,0.684,12,39,51,22,17.0,9,2,7,17,15,117,11.0,1,1,1,1,4,19,23,37,6,1,52,68,63,73,18,12,9,53,74,25,74,75,24,82,24,16,2.0
2021-22,1610612745,HOU,Houston Rockets,0012100013,2021-10-05T00:00:00,HOU vs. WAS,W,48.0,44,86,0.512,15,38,0.395,22,37,0.595,13,35,48,24,15.0,7,3,4,28,29,125,6.0,1,1,1,1,4,10,37,14,28,48,27,17,2,82,11,27,13,40,34,46,62,12,87,3,7,14,1.0
2021-22,1610612754,IND,Indiana Pacers,0012100011,2021-10-05T00:00:00,IND @ NYK,L,48.0,38,92,0.413,15,44,0.341,13,16,0.813,11,43,54,26,16.0,1,8,3,22,14,104,-21.0,1,31,31,31,9,61,28,75,14,9,45,61,69,28,35,2,7,34,56,90,15,13,59,79,60,84,1.0
2021-22,1610612752,NYK,New York Knicks,0012100011,2021-10-05T00:00:00,NYK vs. IND,W,48.0,46,99,0.465,11,37,0.297,22,24,0.917,7,42,49,26,4.0,6,3,8,14,22,125,21.0,1,1,1,1,4,3,6,26,65,44,76,19,40,2,74,7,28,15,1,52,66,81,5,29,4,8,1.0
2021-22,1610612764,WAS,Washington Wizards,0012100013,2021-10-05T00:00:00,WAS @ HOU,L,48.0,39,89,0.438,13,42,0.31,28,36,0.778,13,32,45,19,11.0,7,4,3,29,28,119,-6.0,1,37,37,37,5,51,24,65,15,2,61,3,2,53,8,55,27,76,21,28,53,19,87,3,15,50,1.0
2021-22,1610612765,DET,Detroit Pistons,0012100015,2021-10-06T00:00:00,DET vs. SAS,W,48.0,46,90,0.511,12,34,0.353,11,13,0.846,7,34,41,25,11.0,9,9,3,14,16,115,10.0,1,1,1,1,5,6,34,5,29,44,30,72,83,21,74,28,54,30,14,24,2,13,3,75,14,5,1.0
2021-22,1610612753,ORL,Orlando Magic,0012100017,2021-10-06T00:00:00,ORL @ NOP,L,48.0,31,86,0.36,11,34,0.324,13,14,0.929,10,37,47,19,16.0,4,8,4,23,20,86,-18.0,1,26,26,26,5,79,53,86,50,58,45,54,72,6,28,28,22,72,53,76,9,23,71,24,85,74,1.0
