SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612755,PHI,Philadelphia 76ers,0011800012,2018-10-01T00:00:00,PHI vs. ORL,W,48.0,38,81,0.469,14,39,0.359,30,36,0.833,13,35,48,25,19.0,4,7,4,30,33,120,6.0,1,1,1,1,6,71,84,54,16,7,42,12,15,24,27,60,44,56,81,89,21,47,95,3,33,37,1.0
2018-19,1610612766,CHA,Charlotte Hornets,0011800016,2018-10-02T00:00:00,CHA vs. MIA,W,48.0,42,83,0.506,14,30,0.467,24,28,0.857,2,41,43,29,14.0,4,10,4,30,27,122,9.0,1,1,1,1,6,30,69,15,20,67,8,16,23,24,92,7,48,11,56,77,3,21,90,4,20,23,1.0
2018-19,1610612743,DEN,Denver Nuggets,0011800020,2018-10-02T00:00:00,DEN @ LAL,W,48.0,40,84,0.476,12,34,0.353,21,33,0.636,12,28,40,29,25.0,13,4,7,25,30,113,2.0,1,1,1,1,4,59,82,39,34,27,49,22,10,90,44,87,80,29,106,3,45,79,89,5,40,59,1.0
2018-19,1610612761,TOR,Toronto Raptors,0011800019,2018-10-02T00:00:00,TOR @ UTA,L,48.0,34,96,0.354,5,27,0.185,17,24,0.708,14,38,52,11,22.0,9,5,6,29,26,90,-15.0,1,81,81,81,9,104,12,113,116,103,117,62,42,102,13,21,10,117,112,34,48,77,109,13,109,108,1.0
2018-19,1610612762,UTA,Utah Jazz,0011800019,2018-10-02T00:00:00,UTA vs. TOR,W,48.0,36,83,0.434,13,31,0.419,20,28,0.714,6,47,53,25,22.0,9,6,5,26,29,105,15.0,1,1,1,1,3,72,66,67,33,66,21,35,32,60,90,3,12,45,96,31,33,48,88,3,65,31,1.0
2018-19,1610612751,BKN,Brooklyn Nets,0011800021,2018-10-03T00:00:00,BKN vs. NYK,L,48.0,37,95,0.389,8,41,0.195,20,28,0.714,16,29,45,21,18.0,12,3,11,30,29,102,-5.0,1,46,46,46,9,64,19,83,80,21,92,33,28,64,8,83,45,59,72,2,57,91,93,8,71,56,2.0
2018-19,1610612765,DET,Detroit Pistons,0011800023,2018-10-03T00:00:00,DET @ OKC,W,48.0,39,84,0.464,9,37,0.243,10,20,0.5,10,35,45,19,16.0,6,5,3,30,25,97,6.0,1,1,1,1,9,37,66,32,69,29,85,88,56,96,49,29,47,75,64,51,22,8,92,15,74,29,2.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0011800023,2018-10-03T00:00:00,OKC vs. DET,L,48.0,30,82,0.366,9,20,0.45,22,28,0.786,14,33,47,21,16.0,6,3,5,25,30,91,-6.0,1,57,57,57,7,96,89,91,55,90,15,22,29,24,32,61,49,57,61,74,76,41,68,5,91,72,2.0
2018-19,1610612745,HOU,Houston Rockets,0011800026,2018-10-04T00:00:00,HOU vs. IND,L,48.0,36,82,0.439,15,40,0.375,13,20,0.65,7,34,41,24,26.0,9,8,6,29,26,100,-10.0,1,68,68,68,8,72,74,61,54,73,40,84,75,94,79,35,51,20,103,35,11,74,98,10,84,90,2.0
2018-19,1610612754,IND,Indiana Pacers,0011800026,2018-10-04T00:00:00,IND @ HOU,W,48.0,40,91,0.44,8,26,0.308,22,26,0.846,13,35,48,18,21.0,11,6,8,26,29,110,10.0,1,1,1,1,3,45,26,63,59,42,69,12,21,16,11,30,17,86,89,17,25,84,86,4,33,24,2.0
2018-19,1610612742,DAL,Dallas Mavericks,0011800028,2018-10-05T00:00:00,DAL vs. PHI,L,48.0,38,85,0.447,13,39,0.333,25,40,0.625,10,29,39,27,17.0,11,9,6,24,35,114,-6.0,1,39,39,39,5,42,53,46,35,24,50,12,5,81,41,73,74,16,66,6,4,63,72,1,27,56,2.0
2018-19,1610612743,DEN,Denver Nuggets,0011800036,2018-10-05T00:00:00,DEN vs. PER,W,48.0,35,73,0.479,9,29,0.31,17,26,0.654,10,34,44,26,22.0,8,4,2,27,26,96,8.0,1,1,1,1,4,87,104,37,62,59,70,40,25,83,67,52,59,54,103,41,45,7,96,10,89,35,2.0
2018-19,1610612765,DET,Detroit Pistons,0011800035,2018-10-05T00:00:00,DET @ SAS,L,48.0,31,89,0.348,10,39,0.256,21,27,0.778,11,28,39,19,10.0,5,2,5,20,25,93,-24.0,1,47,47,47,9,86,37,92,62,20,80,17,20,41,40,78,80,75,15,66,71,39,23,15,78,91,2.0
2018-19,1610612744,GSW,Golden State Warriors,0011800039,2018-10-05T00:00:00,GSW vs. SAC,W,48.0,47,91,0.516,11,31,0.355,17,23,0.739,9,44,53,29,12.0,8,6,2,18,19,122,28.0,1,1,1,1,8,22,41,28,72,73,65,50,36,81,58,7,13,49,24,49,53,18,16,65,31,6,2.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0011800034,2018-10-05T00:00:00,MIN vs. OKC,L,48.0,35,86,0.407,6,21,0.286,25,28,0.893,6,33,39,21,17.0,5,4,7,20,28,101,-12.0,1,41,41,41,7,81,63,77,80,82,67,20,33,8,84,42,67,69,76,78,48,60,43,10,75,74,2.0
2018-19,1610612740,NOP,New Orleans Pelicans,0011800032,2018-10-05T00:00:00,NOP @ NYK,L,48.0,36,94,0.383,12,42,0.286,16,30,0.533,10,49,59,19,23.0,11,7,5,25,25,100,-6.0,1,36,36,36,4,83,36,89,19,2,65,58,14,89,47,1,2,86,87,11,17,36,71,18,79,53,2.0
2018-19,1610612752,NYK,New York Knicks,0011800032,2018-10-05T00:00:00,NYK vs. NOP,W,48.0,39,109,0.358,7,31,0.226,21,27,0.778,17,44,61,22,16.0,10,5,7,25,25,106,6.0,1,1,1,1,5,27,1,89,67,28,86,25,28,42,3,4,2,20,55,14,39,64,69,17,39,11,2.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0011800034,2018-10-05T00:00:00,OKC @ MIN,W,48.0,43,95,0.453,8,27,0.296,19,26,0.731,16,41,57,23,15.0,7,7,4,28,20,113,12.0,1,1,1,1,7,28,29,48,70,64,62,35,39,37,19,14,8,38,50,65,15,24,81,65,48,21,2.0
2018-19,1610612753,ORL,Orlando Magic,0011800029,2018-10-05T00:00:00,ORL vs. FLA,W,48.0,44,81,0.543,10,23,0.435,21,22,0.955,5,42,47,28,13.0,11,11,0,21,25,119,37.0,1,1,1,1,5,19,82,5,58,94,14,14,28,4,87,10,38,24,39,4,1,1,63,10,14,2,2.0
2018-19,1610612755,PHI,Philadelphia 76ers,0011800028,2018-10-05T00:00:00,PHI @ DAL,W,48.0,44,91,0.484,16,33,0.485,16,20,0.8,12,34,46,35,22.0,10,6,9,35,24,120,6.0,1,1,1,1,6,26,31,37,7,31,8,75,81,33,38,66,59,5,97,15,33,99,103,30,33,37,2.0
2018-19,1610612756,PHX,Phoenix Suns,0011800038,2018-10-05T00:00:00,PHX vs. POR,L,48.0,33,85,0.388,11,32,0.344,16,20,0.8,14,30,44,20,21.0,5,8,8,31,16,93,-22.0,1,26,26,26,7,79,51,85,25,27,36,49,52,36,9,50,21,71,82,79,11,78,84,78,76,77,2.0
2018-19,1610612757,POR,Portland Trail Blazers,0011800038,2018-10-05T00:00:00,POR @ PHX,W,48.0,37,81,0.457,7,20,0.35,34,39,0.872,11,33,44,26,12.0,9,8,8,16,31,115,22.0,1,1,1,1,9,85,95,59,96,104,65,2,2,25,54,69,69,21,31,15,15,90,15,2,47,8,2.0
2018-19,1610612762,UTA,Utah Jazz,0011800037,2018-10-05T00:00:00,UTA vs. ADL,W,48.0,48,97,0.495,16,48,0.333,17,24,0.708,9,45,54,36,20.0,10,7,5,35,20,129,30.0,1,1,1,1,3,8,4,33,9,1,55,58,55,65,56,8,10,3,91,25,21,48,100,62,9,7,2.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0011800040,2018-10-06T00:00:00,CLE vs. BOS,W,48.0,39,90,0.433,8,26,0.308,27,31,0.871,14,37,51,15,13.0,6,4,6,29,29,113,11.0,1,1,1,1,2,39,24,54,60,53,67,6,11,21,14,20,13,79,29,43,12,52,89,2,15,10,2.0
2018-19,1610612754,IND,Indiana Pacers,0011800041,2018-10-06T00:00:00,IND @ MEM,L,53.0,36,96,0.375,8,29,0.276,24,31,0.774,15,46,61,24,27.0,6,8,7,33,30,104,-5.0,1,53,53,53,1,73,8,92,59,19,80,7,11,39,4,1,1,51,95,73,7,73,95,2,55,63,2.0
2018-19,1610612746,LAC,LA Clippers,0011800042,2018-10-06T00:00:00,LAC @ LAL,W,48.0,37,90,0.411,6,21,0.286,23,29,0.793,16,42,58,16,22.0,10,3,7,25,28,103,16.0,1,1,1,1,7,75,33,83,80,75,75,40,40,46,5,12,1,89,96,17,73,54,57,14,80,14,2.0
2018-19,1610612747,LAL,Los Angeles Lakers,0011800042,2018-10-06T00:00:00,LAL vs. LAC,L,48.0,35,91,0.385,3,18,0.167,14,22,0.636,11,37,48,24,20.0,8,7,3,28,25,87,-16.0,1,47,47,47,5,87,37,92,97,95,96,68,57,74,31,35,32,51,80,37,16,10,91,20,91,85,2.0
2018-19,1610612763,MEM,Memphis Grizzlies,0011800041,2018-10-06T00:00:00,MEM vs. IND,W,53.0,38,92,0.413,7,32,0.219,26,34,0.765,8,35,43,25,14.0,11,7,8,30,33,109,5.0,1,1,1,1,2,37,14,82,76,20,91,8,7,56,51,28,32,28,46,11,17,85,91,3,26,30,2.0
2018-19,1610612737,ATL,Atlanta Hawks,0011800043,2018-10-07T00:00:00,ATL @ OKC,L,48.0,30,79,0.38,12,39,0.308,22,32,0.688,10,28,38,18,28.0,10,4,8,33,30,94,-19.0,1,35,35,35,5,92,91,83,45,32,63,15,8,69,47,78,82,87,96,21,56,74,90,3,83,82,2.0
2018-19,1610612745,HOU,Houston Rockets,0011800044,2018-10-07T00:00:00,HOU @ SAS,W,48.0,37,90,0.411,17,53,0.321,17,21,0.81,9,38,47,27,14.0,8,4,8,24,22,108,15.0,1,1,1,1,8,64,28,82,36,14,75,64,68,44,52,12,21,14,47,50,61,93,68,33,66,24,2.0
2018-19,1610612749,MIL,Milwaukee Bucks,0011800045,2018-10-07T00:00:00,MIL @ MIN,W,48.0,42,92,0.457,13,36,0.361,28,36,0.778,12,33,45,24,10.0,8,6,4,30,27,125,18.0,1,1,1,1,7,50,39,64,53,59,48,4,3,44,17,93,77,65,7,31,46,42,103,7,25,26,2.0
2018-19,1610612750,MIN,Minnesota Timberwolves,0011800045,2018-10-07T00:00:00,MIN vs. MIL,L,48.0,39,87,0.448,8,22,0.364,21,32,0.656,17,37,54,16,20.0,4,4,6,27,30,107,-18.0,1,41,41,41,7,55,59,45,61,78,36,34,18,85,7,21,9,85,88,85,48,46,85,4,58,83,2.0
2018-19,1610612760,OKC,Oklahoma City Thunder,0011800043,2018-10-07T00:00:00,OKC vs. ATL,W,48.0,38,93,0.409,9,33,0.273,28,36,0.778,15,36,51,16,21.0,14,8,4,30,33,113,19.0,1,1,1,1,7,68,43,78,55,38,72,3,6,27,26,38,28,93,94,10,9,24,88,1,48,8,2.0
2018-19,1610612762,UTA,Utah Jazz,0011800046,2018-10-07T00:00:00,UTA @ POR,W,48.0,41,87,0.471,18,36,0.5,23,27,0.852,10,25,35,25,15.0,16,1,6,24,28,123,11.0,1,1,1,1,3,41,38,46,5,32,3,20,36,11,39,98,97,45,41,1,98,73,71,7,19,37,2.0
2018-19,1610612751,BKN,Brooklyn Nets,0011800050,2018-10-08T00:00:00,BKN @ DET,W,53.0,44,95,0.463,11,35,0.314,11,17,0.647,14,46,60,23,20.0,3,11,6,17,20,110,2.0,1,1,1,1,5,15,19,36,51,46,65,89,81,87,23,4,2,43,81,87,3,53,15,59,52,36,2.0
2018-19,1610612766,CHA,Charlotte Hornets,0011800048,2018-10-08T00:00:00,CHA vs. CHI,W,48.0,43,95,0.453,10,34,0.294,14,21,0.667,6,44,50,23,14.0,10,4,3,22,22,110,6.0,1,1,1,1,6,21,13,41,58,39,66,66,58,82,76,2,16,41,56,12,51,10,69,32,48,32,2.0
2018-19,1610612741,CHI,Chicago Bulls,0011800048,2018-10-08T00:00:00,CHI @ CHA,L,48.0,37,84,0.44,10,27,0.37,20,26,0.769,4,43,47,16,19.0,9,3,4,22,22,104,-6.0,1,27,27,27,6,58,60,55,28,38,35,19,16,45,88,6,20,76,78,18,54,22,59,17,43,41,2.0
2018-19,1610612739,CLE,Cleveland Cavaliers,0011800049,2018-10-08T00:00:00,CLE vs. IND,L,48.0,40,89,0.449,11,27,0.407,11,16,0.688,8,32,40,27,14.0,7,4,5,18,22,102,-9.0,1,27,27,27,2,30,28,41,32,48,22,71,64,79,68,48,58,6,44,29,12,33,23,26,50,46,2.0
2018-19,1610612742,DAL,Dallas Mavericks,0011800047,2018-10-08T00:00:00,DAL @ PHI,W,48.0,38,81,0.469,15,37,0.405,24,36,0.667,6,37,43,27,21.0,13,6,5,26,35,115,3.0,1,1,1,1,5,42,65,29,15,35,15,16,8,65,84,31,49,16,82,2,13,50,79,1,25,30,2.0
2018-19,1610612765,DET,Detroit Pistons,0011800050,2018-10-08T00:00:00,DET vs. BKN,L,53.0,41,113,0.363,15,38,0.395,11,14,0.786,22,33,55,31,8.0,10,6,11,20,17,108,-2.0,1,47,47,47,1,25,1,86,18,23,27,84,86,38,1,51,4,3,4,10,14,94,23,82,40,49,2.0
2018-19,1610612744,GSW,Golden State Warriors,0011800054,2018-10-08T00:00:00,GSW vs. PHX,L,48.0,41,81,0.506,8,26,0.308,19,23,0.826,9,24,33,26,18.0,5,6,4,26,26,109,-8.0,1,77,77,77,8,72,97,34,96,98,88,36,36,54,58,115,117,78,100,93,53,52,96,9,80,97,2.0
2018-19,1610612748,MIA,Miami Heat,0011800051,2018-10-08T00:00:00,MIA vs. ORL,W,48.0,33,80,0.413,10,30,0.333,14,23,0.609,7,45,52,21,23.0,5,8,4,26,24,90,1.0,1,1,1,1,3,86,79,72,54,63,47,56,46,77,79,6,14,64,93,79,9,33,78,20,82,43,2.0
2018-19,1610612752,NYK,New York Knicks,0011800052,2018-10-08T00:00:00,NYK vs. WAS,L,48.0,34,79,0.43,8,26,0.308,22,27,0.815,4,35,39,18,21.0,15,7,5,29,27,98,-12.0,1,23,23,23,5,73,77,46,57,61,55,19,28,29,89,40,70,58,88,1,18,37,85,10,63,58,2.0
2018-19,1610612753,ORL,Orlando Magic,0011800051,2018-10-08T00:00:00,ORL @ MIA,L,48.0,34,90,0.378,7,26,0.269,14,19,0.737,7,40,47,18,17.0,8,4,8,24,26,89,-1.0,1,48,48,48,5,74,37,86,85,80,77,52,53,64,76,19,38,85,83,23,58,86,86,6,85,48,2.0
2018-19,1610612756,PHX,Phoenix Suns,0011800054,2018-10-08T00:00:00,PHX @ GSW,W,48.0,42,82,0.512,14,33,0.424,19,26,0.731,12,27,39,29,19.0,10,4,6,26,26,117,8.0,1,1,1,1,7,27,65,16,3,22,10,32,26,67,15,75,51,9,67,22,50,57,62,11,16,12,2.0
2018-19,1610612758,SAC,Sacramento Kings,0011800053,2018-10-08T00:00:00,SAC vs. MAC,W,48.0,52,98,0.531,13,29,0.448,15,20,0.75,12,35,47,36,12.0,16,14,5,20,19,132,32.0,1,1,1,1,3,6,15,9,20,45,11,53,60,33,27,37,31,2,28,1,1,42,32,67,5,1,2.0
2018-19,1610612764,WAS,Washington Wizards,0011800052,2018-10-08T00:00:00,WAS @ NYK,W,48.0,42,91,0.462,10,36,0.278,16,21,0.762,14,35,49,28,21.0,9,5,7,27,29,110,12.0,1,1,1,1,9,36,39,50,51,31,71,52,51,49,14,29,17,27,85,33,37,79,78,5,52,14,2.0
2018-19,1610612746,LAC,LA Clippers,0011800057,2018-10-09T00:00:00,LAC vs. DEN,W,48.0,41,95,0.432,10,29,0.345,17,25,0.68,14,42,56,24,13.0,7,9,7,22,24,109,6.0,1,1,1,1,7,42,13,76,39,27,61,73,63,83,14,12,5,42,35,41,3,54,31,42,64,40,2.0
2018-19,1610612749,MIL,Milwaukee Bucks,0011800056,2018-10-09T00:00:00,MIL @ OKC,L,53.0,40,94,0.426,13,32,0.406,22,30,0.733,7,41,48,24,22.0,6,5,12,26,28,115,-4.0,1,76,76,76,2,71,24,87,53,82,22,23,15,61,75,49,63,65,105,63,64,105,95,5,56,84,2.0
2018-19,1610612737,ATL,Atlanta Hawks,0011800061,2018-10-10T00:00:00,ATL vs. SAS,W,48.0,49,84,0.583,14,34,0.412,18,25,0.72,9,29,38,25,14.0,8,5,2,23,20,130,3.0,1,1,1,1,5,6,74,2,31,61,22,40,31,59,64,72,82,44,22,46,41,4,39,65,9,25,2.0
2018-19,1610612751,BKN,Brooklyn Nets,0011800060,2018-10-10T00:00:00,BKN @ TOR,L,48.0,33,82,0.402,6,26,0.231,19,24,0.792,10,34,44,21,34.0,11,4,9,25,29,91,-27.0,1,46,46,46,9,81,77,76,93,89,87,45,48,25,53,54,54,59,96,5,37,85,73,8,87,94,2.0
2018-19,1610612741,CHI,Chicago Bulls,0011800063,2018-10-10T00:00:00,CHI vs. IND,W,48.0,38,95,0.4,13,30,0.433,15,20,0.75,14,37,51,20,15.0,7,7,7,15,21,104,15.0,1,1,1,1,6,53,12,74,9,23,19,47,47,52,7,22,5,54,53,40,6,59,3,25,43,5,2.0
2018-19,1610612744,GSW,Golden State Warriors,0011800065,2018-10-10T00:00:00,GSW @ LAL,L,48.0,42,96,0.438,9,23,0.391,20,36,0.556,15,41,56,23,25.0,11,3,5,38,27,113,-10.0,1,77,77,77,8,56,15,93,90,110,43,27,2,115,6,15,7,97,117,12,99,79,117,7,66,102,2.0
2018-19,1610612747,LAL,Los Angeles Lakers,0011800065,2018-10-10T00:00:00,LAL vs. GSW,W,48.0,39,90,0.433,7,23,0.304,38,46,0.826,9,36,45,28,19.0,13,5,3,27,38,123,10.0,1,1,1,1,5,66,45,77,73,81,61,2,2,11,48,40,52,19,74,2,39,10,86,2,14,20,2.0
