SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2010-11,1610612751,NJN,New Jersey Nets,0011000002,2010-10-03T00:00:00,NJN vs. MAC,W,48.0,39,78,0.5,7,16,0.438,23,33,0.697,15,39,54,28,19.0,13,7,2,25,31,108,38.0,1,1,1,1,10,14,60,10,23,41,24,15,16,71,15,6,4,9,81,1,5,9,66,4,10,1,
2010-11,1610612752,NYK,New York Knicks,0011000001,2010-10-03T00:00:00,NYK @ MLN,W,48.0,43,73,0.589,10,26,0.385,29,36,0.806,7,29,36,23,28.0,12,5,0,29,25,125,12.0,1,1,1,1,4,13,91,2,31,42,41,14,13,49,82,43,69,30,98,4,49,1,88,20,5,16,
2010-11,1610612747,LAL,Los Angeles Lakers,0011000003,2010-10-04T00:00:00,LAL @ MIN,L,48.0,35,79,0.443,4,14,0.286,18,33,0.545,17,23,40,26,22.0,14,4,5,33,25,92,-19.0,1,66,66,66,6,60,61,65,76,84,70,55,11,102,12,94,69,14,102,1,60,62,104,20,72,101,
2010-11,1610612750,MIN,Minnesota Timberwolves,0011000003,2010-10-04T00:00:00,MIN vs. LAL,W,48.0,40,74,0.541,8,12,0.667,23,32,0.719,8,29,37,26,21.0,9,5,4,25,33,111,19.0,1,1,1,1,7,25,86,4,22,90,2,20,15,70,78,56,79,9,79,17,36,27,67,3,21,4,
2010-11,1610612766,CHA,Charlotte Bobcats,0011000004,2010-10-05T00:00:00,CHA @ CLE,L,48.0,26,82,0.317,2,10,0.2,18,29,0.621,11,34,45,16,17.0,9,7,8,27,23,72,-15.0,1,42,42,42,7,90,21,95,76,72,79,49,25,88,30,18,17,74,64,9,23,72,84,33,91,79,
2010-11,1610612741,CHI,Chicago Bulls,0011000006,2010-10-05T00:00:00,CHI @ MIL,L,48.0,31,73,0.425,3,12,0.25,18,29,0.621,10,17,27,19,15.0,14,3,5,25,26,83,-9.0,1,77,77,77,8,92,94,73,95,94,86,55,25,95,66,110,109,70,64,2,88,44,92,10,97,99,
2010-11,1610612739,CLE,Cleveland Cavaliers,0011000004,2010-10-05T00:00:00,CLE vs. CHA,W,48.0,28,77,0.364,3,12,0.25,28,35,0.8,16,43,59,15,20.0,11,8,7,23,27,87,15.0,1,1,1,1,4,83,62,86,78,83,68,8,9,31,10,2,2,79,90,3,5,58,68,9,70,3,
2010-11,1610612742,DAL,Dallas Mavericks,0011000010,2010-10-05T00:00:00,DAL vs. WAS,L,48.0,35,80,0.438,5,18,0.278,19,26,0.731,11,35,46,26,23.0,12,4,11,20,23,94,-3.0,1,80,80,80,4,67,41,81,91,78,90,47,43,79,31,20,24,31,115,4,46,116,52,31,75,87,
2010-11,1610612765,DET,Detroit Pistons,0011000011,2010-10-05T00:00:00,DET @ MIA,L,48.0,26,60,0.433,5,12,0.417,32,46,0.696,8,24,32,13,19.0,5,1,6,25,31,89,-16.0,1,36,36,36,9,90,93,64,47,68,32,2,1,65,75,72,82,86,87,70,87,67,75,3,68,83,
2010-11,1610612745,HOU,Houston Rockets,0011000005,2010-10-05T00:00:00,HOU vs. ORL,L,48.0,30,76,0.395,4,15,0.267,24,30,0.8,11,34,45,15,19.0,9,3,7,21,22,88,-9.0,1,51,51,51,9,90,77,88,84,83,80,23,23,41,42,25,27,90,86,15,54,70,51,42,91,81,
2010-11,1610612746,LAC,Los Angeles Clippers,0011000008,2010-10-05T00:00:00,LAC @ POR,L,48.0,32,73,0.438,5,20,0.25,17,23,0.739,13,22,35,17,28.0,7,3,3,28,20,86,-29.0,1,35,35,35,6,70,78,59,54,30,70,56,65,35,25,87,76,75,93,40,62,21,86,66,77,93,
2010-11,1610612748,MIA,Miami Heat,0011000011,2010-10-05T00:00:00,MIA vs. DET,W,48.0,42,79,0.532,6,18,0.333,15,24,0.625,12,27,39,23,14.0,8,6,1,31,25,105,16.0,1,1,1,1,7,13,26,17,51,50,62,93,76,110,21,86,74,23,48,29,32,9,113,26,32,22,
2010-11,1610612749,MIL,Milwaukee Bucks,0011000006,2010-10-05T00:00:00,MIL vs. CHI,W,48.0,33,65,0.508,3,12,0.25,23,27,0.852,10,32,42,19,25.0,8,5,3,26,25,92,9.0,1,1,1,1,9,51,91,9,75,80,69,18,27,16,49,31,36,37,93,28,42,16,77,24,44,18,
2010-11,1610612751,NJN,New Jersey Nets,0011000007,2010-10-05T00:00:00,NJN @ PHI,W,48.0,36,71,0.507,8,12,0.667,23,35,0.657,9,39,48,24,18.0,6,3,2,34,24,103,7.0,1,1,1,1,10,35,79,9,10,75,1,15,8,79,56,6,13,21,76,31,67,9,93,20,15,12,
2010-11,1610612753,ORL,Orlando Magic,0011000005,2010-10-05T00:00:00,ORL @ HOU,W,48.0,38,79,0.481,8,28,0.286,13,15,0.867,6,35,41,22,18.0,10,7,3,22,21,97,9.0,1,1,1,1,7,27,34,30,57,27,73,79,91,6,83,32,53,30,77,8,13,30,57,62,51,40,
2010-11,1610612755,PHI,Philadelphia 76ers,0011000007,2010-10-05T00:00:00,PHI vs. NJN,L,48.0,27,72,0.375,2,18,0.111,40,49,0.816,8,31,39,14,9.0,7,2,3,24,34,96,-7.0,1,47,47,47,12,93,87,90,91,22,98,1,1,39,65,47,61,88,8,53,75,17,75,1,52,71,
2010-11,1610612756,PHX,Phoenix Suns,0011000009,2010-10-05T00:00:00,PHX @ SAC,L,48.0,36,74,0.486,2,16,0.125,21,30,0.7,9,27,36,19,23.0,6,5,4,22,24,95,-14.0,1,44,44,44,10,60,73,30,91,76,93,26,26,70,52,64,68,69,91,49,30,38,55,31,70,78,
2010-11,1610612757,POR,Portland Trail Blazers,0011000008,2010-10-05T00:00:00,POR vs. LAC,W,48.0,37,77,0.481,16,27,0.593,25,29,0.862,12,24,36,22,18.0,12,3,3,20,28,115,29.0,1,1,1,1,6,34,63,29,1,1,2,11,20,25,43,75,70,35,91,6,59,24,47,4,2,3,
2010-11,1610612758,SAC,Sacramento Kings,0011000009,2010-10-05T00:00:00,SAC vs. PHX,W,48.0,45,87,0.517,6,17,0.353,13,18,0.722,13,34,47,24,17.0,11,4,5,24,22,109,14.0,1,1,1,1,8,6,31,12,24,32,43,72,76,53,43,24,25,15,52,6,44,36,54,39,17,8,
2010-11,1610612764,WAS,Washington Wizards,0011000010,2010-10-05T00:00:00,WAS @ DAL,W,48.0,36,77,0.468,5,18,0.278,20,29,0.69,5,32,37,19,17.0,14,11,4,23,20,97,3.0,1,1,1,1,9,52,69,29,34,22,59,34,22,72,92,23,62,43,59,2,4,33,48,50,39,21,
2010-11,1610612738,BOS,Boston Celtics,0011000015,2010-10-06T00:00:00,BOS vs. PHI,W,48.0,27,61,0.443,2,9,0.222,37,43,0.86,9,39,48,16,20.0,11,4,1,29,28,93,28.0,1,1,1,1,6,102,103,75,90,96,87,2,2,19,34,9,10,92,91,15,42,4,96,5,57,4,
2010-11,1610612766,CHA,Charlotte Bobcats,0011000012,2010-10-06T00:00:00,CHA vs. OKC,L,48.0,32,67,0.478,5,10,0.5,24,32,0.75,11,29,40,23,27.0,9,6,4,30,27,93,-4.0,1,42,42,42,7,62,83,30,33,72,5,20,18,50,30,52,41,26,94,9,31,17,92,11,46,50,
2010-11,1610612754,IND,Indiana Pacers,0011000013,2010-10-06T00:00:00,IND @ MEM,L,48.0,29,77,0.377,9,29,0.31,18,29,0.621,13,22,35,17,21.0,12,3,4,26,27,85,-2.0,1,45,45,45,6,84,74,79,17,5,62,56,31,92,26,96,87,61,90,4,81,21,78,12,85,46,
2010-11,1610612763,MEM,Memphis Grizzlies,0011000013,2010-10-06T00:00:00,MEM vs. IND,W,48.0,33,71,0.465,5,17,0.294,16,29,0.552,13,36,49,16,30.0,10,4,3,27,26,87,2.0,1,1,1,1,12,90,96,56,24,8,64,70,32,105,35,5,7,84,108,33,67,8,94,20,91,58,
2010-11,1610612750,MIN,Minnesota Timberwolves,0011000016,2010-10-06T00:00:00,MIN vs. NYK,W,48.0,32,80,0.4,7,14,0.5,35,46,0.761,18,44,62,19,32.0,10,4,8,20,34,106,6.0,1,1,1,1,7,74,67,66,39,80,10,2,3,53,13,3,2,53,95,10,55,73,19,2,29,17,
