SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2007-08,1610612737,ATL,Atlanta Hawks,0040700107,2008-05-04T00:00:00,ATL @ BOS,L,48.0,24,82,0.293,6,12,0.5,11,16,0.688,19,27,46,11,17.0,2,5,10,17,19,65,-34.0,1,48,48,48,8,96,29,97,20,51,13,93,92,90,3,65,24,96,66,97,46,89,14,75,97,97,
2007-08,1610612737,ATL,Atlanta Hawks,0040700106,2008-05-02T00:00:00,ATL vs. BOS,W,48.0,33,69,0.478,1,7,0.143,36,47,0.766,13,25,38,25,13.0,4,7,6,23,33,103,3.0,1,1,1,1,8,66,89,27,86,88,86,2,4,49,33,78,70,27,22,83,15,58,65,3,33,40,
2007-08,1610612737,ATL,Atlanta Hawks,0040700105,2008-04-30T00:00:00,ATL @ BOS,L,48.0,28,69,0.406,4,13,0.308,25,29,0.862,8,20,28,16,14.0,6,3,9,19,22,85,-25.0,1,48,48,48,8,88,89,77,45,42,54,26,42,11,82,96,96,77,37,56,81,85,34,45,83,94,
2007-08,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28T00:00:00,ATL vs. BOS,W,48.0,32,67,0.478,4,18,0.222,29,33,0.879,8,29,37,16,18.0,4,8,3,22,24,97,5.0,1,1,1,1,8,73,95,28,45,7,71,14,20,7,82,51,80,77,76,83,9,18,56,28,49,33,
2007-08,1610612737,ATL,Atlanta Hawks,0040700103,2008-04-26T00:00:00,ATL vs. BOS,W,48.0,36,76,0.474,10,18,0.556,20,27,0.741,12,31,43,28,12.0,6,4,2,20,23,102,9.0,1,1,1,1,8,40,62,33,3,7,8,55,51,59,45,38,39,12,15,56,66,6,41,37,36,13,
2007-08,1610612737,ATL,Atlanta Hawks,0040700102,2008-04-23T00:00:00,ATL @ BOS,L,48.0,23,60,0.383,0,5,0.0,31,40,0.775,5,30,35,10,22.0,4,5,3,22,33,77,-19.0,1,48,48,48,8,97,97,86,91,92,91,10,8,43,96,45,86,97,92,83,46,18,56,3,94,89,
2007-08,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20T00:00:00,ATL @ BOS,L,48.0,29,76,0.382,3,14,0.214,20,28,0.714,16,25,41,16,15.0,4,8,7,18,21,81,-23.0,1,48,48,48,8,86,62,88,65,35,75,55,47,77,12,78,48,77,43,83,9,73,27,55,89,92,
2007-08,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16T00:00:00,ATL @ MIA,L,48.0,37,78,0.474,3,11,0.273,22,29,0.759,9,35,44,20,13.0,7,6,5,14,25,99,-14.0,1,48,48,48,8,35,49,31,65,60,61,42,42,52,76,9,35,53,22,43,31,47,4,19,40,82,
2007-08,1610612737,ATL,Atlanta Hawks,0020701211,2008-04-15T00:00:00,ATL vs. ORL,L,48.0,41,88,0.466,6,18,0.333,17,22,0.773,12,27,39,28,16.0,6,2,4,17,19,105,-16.0,1,48,48,48,8,14,10,40,20,7,50,74,77,44,45,65,61,12,58,56,90,33,14,75,25,87,
2007-08,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12T00:00:00,ATL vs. BOS,L,48.0,35,81,0.432,4,18,0.222,15,24,0.625,17,24,41,24,14.0,6,5,6,24,23,89,-10.0,1,48,48,48,8,48,34,63,45,7,71,83,69,95,7,84,48,32,37,56,46,58,76,37,74,69,
2007-08,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11T00:00:00,ATL @ NYK,W,48.0,42,76,0.553,9,15,0.6,23,30,0.767,6,29,35,19,11.0,9,6,2,15,21,116,12.0,1,1,1,1,8,10,62,6,6,29,6,35,32,47,91,51,86,58,6,19,31,6,7,55,9,7,
2007-08,1610612737,ATL,Atlanta Hawks,0020701154,2008-04-08T00:00:00,ATL @ IND,L,48.0,35,94,0.372,4,17,0.235,24,29,0.828,20,31,51,14,11.0,9,3,9,19,22,98,-14.0,1,48,48,48,8,48,4,89,45,15,68,29,42,21,2,38,7,87,6,19,81,85,34,45,43,82,
2007-08,1610612737,ATL,Atlanta Hawks,0020701138,2008-04-05T00:00:00,ATL @ PHI,W,48.0,34,71,0.479,5,13,0.385,19,27,0.704,11,31,42,18,17.0,5,4,3,18,19,92,7.0,1,1,1,1,8,61,85,26,31,42,41,64,51,84,62,38,44,64,66,73,66,18,27,75,66,24,
2007-08,1610612737,ATL,Atlanta Hawks,0020701127,2008-04-04T00:00:00,ATL vs. PHI,L,48.0,42,81,0.519,4,13,0.308,16,21,0.762,12,27,39,33,13.0,4,5,4,18,20,104,-5.0,1,48,48,48,8,10,34,12,45,42,54,79,79,50,45,65,61,2,22,83,46,33,27,65,29,56,
