SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2014-15,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,48.0,31,72,0.431,5,15,0.333,19,28,0.679,10,32,42,18,18.0,11,3,6,17,25,86,-12.0,1,45,45,45,6,76,71,67,69,87,46,43,29,80,39,25,25,61,74,15,59,77,19,19,76,79,
2014-15,1610612740,NOP,New Orleans Pelicans,0011400001,2014-10-04T00:00:00,NOP @ MIA,W,48.0,36,78,0.462,14,32,0.438,12,17,0.706,10,32,42,19,19.0,6,6,3,25,17,98,12.0,1,1,1,1,5,56,74,44,2,1,30,74,74,64,54,46,54,64,91,53,37,13,85,67,52,17,
2014-15,1610612739,CLE,Cleveland Cavaliers,0011400003,2014-10-05T00:00:00,CLE vs. MTA,W,48.0,38,93,0.409,10,29,0.345,21,22,0.955,22,42,64,26,12.0,7,5,7,21,20,107,27.0,1,1,1,1,9,44,5,89,45,48,64,30,62,3,1,4,1,17,28,52,32,96,73,67,36,8,
2014-15,1610612758,SAC,Sacramento Kings,0011400002,2014-10-05T00:00:00,SAC @ TOR,L,48.0,30,64,0.469,5,13,0.385,29,40,0.725,13,32,45,18,29.0,6,4,3,27,31,94,-5.0,1,39,39,39,8,85,89,43,48,68,33,13,8,63,20,51,38,57,96,48,38,8,85,9,69,48,
2014-15,1610612761,TOR,Toronto Raptors,0011400002,2014-10-05T00:00:00,TOR vs. SAC,W,48.0,33,75,0.44,6,18,0.333,27,35,0.771,7,23,30,21,16.0,10,3,4,31,27,99,5.0,1,1,1,1,9,77,84,57,76,87,53,8,7,56,78,89,96,43,63,18,59,32,94,11,58,36,
2014-15,1610612737,ATL,Atlanta Hawks,0011400007,2014-10-06T00:00:00,ATL vs. NOP,W,48.0,31,74,0.419,8,19,0.421,23,28,0.821,14,36,50,24,24.0,6,5,3,26,27,93,6.0,1,1,1,1,5,99,97,84,73,103,32,15,17,36,9,21,8,61,109,85,33,22,105,8,83,52,2.0
2014-15,1610612738,BOS,Boston Celtics,0011400006,2014-10-06T00:00:00,BOS vs. PHI,W,48.0,30,88,0.341,11,33,0.333,26,36,0.722,16,36,52,17,18.0,12,1,7,27,31,97,20.0,1,1,1,1,8,91,32,97,14,7,39,4,4,58,11,22,7,89,84,8,86,72,87,1,59,4,2.0
2014-15,1610612741,CHI,Chicago Bulls,0011400004,2014-10-06T00:00:00,CHI vs. WAS,L,48.0,25,74,0.338,8,21,0.381,23,32,0.719,12,28,40,18,20.0,8,7,3,24,33,81,-4.0,1,65,65,65,9,105,91,104,46,64,42,28,17,83,38,85,81,77,93,26,25,9,93,1,103,71,2.0
2014-15,1610612743,DEN,Denver Nuggets,0011400005,2014-10-06T00:00:00,DEN @ LAL,L,48.0,29,75,0.387,8,16,0.5,29,44,0.659,13,30,43,19,16.0,7,7,5,27,34,95,-3.0,1,34,34,34,7,87,89,71,34,83,4,4,1,76,36,58,49,64,60,50,8,34,74,1,62,38,2.0
2014-15,1610612747,LAL,Los Angeles Lakers,0011400005,2014-10-06T00:00:00,LAL vs. DEN,W,48.0,39,87,0.448,5,10,0.5,15,22,0.682,10,35,45,29,16.0,6,5,7,34,27,98,3.0,1,1,1,1,11,28,34,38,53,89,5,56,46,70,53,22,36,4,67,57,28,72,94,7,47,19,2.0
2014-15,1610612740,NOP,New Orleans Pelicans,0011400007,2014-10-06T00:00:00,NOP @ ATL,L,48.0,30,82,0.366,9,24,0.375,18,28,0.643,12,31,43,17,16.0,14,3,5,27,26,87,-6.0,1,53,53,53,5,88,50,93,19,16,46,38,18,79,32,51,50,77,72,1,76,40,91,4,81,64,2.0
2014-15,1610612755,PHI,Philadelphia 76ers,0011400006,2014-10-06T00:00:00,PHI @ BOS,L,48.0,31,77,0.403,5,14,0.357,11,26,0.423,12,39,51,14,28.0,7,7,1,31,27,78,-20.0,1,27,27,27,6,69,71,56,79,99,34,85,38,101,40,7,10,84,97,77,28,3,98,8,88,87,2.0
2014-15,1610612764,WAS,Washington Wizards,0011400004,2014-10-06T00:00:00,WAS @ CHI,W,48.0,30,73,0.411,4,15,0.267,21,33,0.636,8,39,47,17,22.0,8,3,7,33,24,85,4.0,1,1,1,1,10,95,90,83,74,65,81,23,10,89,76,14,36,92,97,34,69,89,106,21,92,45,2.0
2014-15,1610612751,BKN,Brooklyn Nets,0011400011,2014-10-07T00:00:00,BKN vs. MTA,W,48.0,40,85,0.471,7,18,0.389,24,33,0.727,12,32,44,23,11.0,7,4,5,23,27,111,17.0,1,1,1,1,9,24,34,40,41,63,27,10,7,58,26,47,34,30,26,45,49,62,71,6,13,8,
