SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612748,MIA,Miami Heat,0011700004,2017-10-01T00:00:00,MIA vs. ATL,W,48.0,36,74,0.486,9,27,0.333,15,29,0.517,7,41,48,24,22.0,5,9,1,22,25,96,6.0,1,1,1,1,11,58,90,22,67,68,59,48,11,104,69,11,23,29,100,80,6,1,61,11,65,27,
2017-18,1610612761,TOR,Toronto Raptors,0011700003,2017-10-01T00:00:00,TOR vs. LAC,W,47.866667,38,77,0.494,11,43,0.256,32,40,0.8,9,35,44,22,22.0,14,3,0,34,25,119,8.0,1,1,1,1,97,67,91,35,52,4,91,2,2,44,44,38,46,58,99,2,85,1,102,10,27,46,
2017-18,1610612738,BOS,Boston Celtics,0011700008,2017-10-02T00:00:00,BOS vs. CHA,W,48.0,38,91,0.418,11,31,0.355,7,13,0.538,13,39,52,26,12.0,11,6,4,20,17,94,12.0,1,1,1,1,7,52,15,74,50,45,58,111,103,109,13,25,13,21,35,6,17,39,51,79,85,20,
2017-18,1610612743,DEN,Denver Nuggets,0011700011,2017-10-02T00:00:00,DEN @ LAL,W,48.0,39,86,0.453,15,29,0.517,20,28,0.714,7,30,37,23,19.0,10,3,4,24,25,113,6.0,1,1,1,1,8,50,42,54,13,56,6,21,17,67,75,63,75,49,69,14,65,29,80,11,34,33,
2017-18,1610612749,MIL,Milwaukee Bucks,0011700009,2017-10-02T00:00:00,MIL @ DAL,L,48.0,42,85,0.494,10,29,0.345,10,12,0.833,10,29,39,34,20.0,8,2,3,25,16,104,-2.0,1,50,50,50,8,28,28,33,24,16,49,87,93,30,21,60,52,1,93,50,89,22,79,76,53,50,
2017-18,1610612759,SAS,San Antonio Spurs,0011700010,2017-10-02T00:00:00,SAS @ SAC,L,48.0,34,81,0.42,8,33,0.242,20,26,0.769,8,24,32,17,9.0,10,2,4,17,25,96,-10.0,1,56,56,56,3,73,67,72,49,4,82,25,23,59,64,96,95,84,12,17,88,44,39,8,68,79,
2017-18,1610612762,UTA,Utah Jazz,0011700007,2017-10-02T00:00:00,UTA vs. SYD,W,48.0,44,77,0.571,9,27,0.333,11,22,0.5,8,36,44,31,17.0,11,5,1,14,24,108,25.0,1,1,1,1,4,13,77,5,70,73,66,85,47,105,59,39,46,4,71,17,41,2,7,20,36,11,
2017-18,1610612764,WAS,Washington Wizards,0011700005,2017-10-02T00:00:00,WAS vs. GUA,W,44.15,48,80,0.6,8,20,0.4,10,13,0.769,10,32,42,30,17.0,5,7,1,28,17,114,24.0,1,1,1,1,93,3,74,1,59,82,32,91,92,51,39,49,50,13,70,76,10,2,90,74,26,4,
2017-18,1610612751,BKN,Brooklyn Nets,0011700016,2017-10-03T00:00:00,BKN @ NYK,W,48.0,38,87,0.437,16,32,0.5,23,28,0.821,7,45,52,20,18.0,10,5,5,25,23,115,8.0,1,1,1,1,7,47,39,47,14,55,1,11,19,30,66,3,10,67,64,9,36,39,75,22,19,15,
2017-18,1610612745,HOU,Houston Rockets,0011700013,2017-10-03T00:00:00,HOU @ OKC,W,48.0,33,78,0.423,24,55,0.436,14,18,0.778,5,30,35,24,17.0,9,9,5,28,22,104,7.0,1,1,1,1,3,90,80,79,1,3,16,84,88,56,100,88,100,28,85,43,2,59,102,25,75,57,
2017-18,1610612740,NOP,New Orleans Pelicans,0011700012,2017-10-03T00:00:00,NOP vs. CHI,L,43.483333,34,72,0.472,9,30,0.3,23,28,0.821,4,33,37,23,13.0,9,6,2,15,24,100,-9.0,1,56,56,56,95,86,100,57,50,35,70,16,17,31,92,73,88,66,25,29,36,11,12,15,78,77,
2017-18,1610612760,OKC,Oklahoma City Thunder,0011700013,2017-10-03T00:00:00,OKC vs. HOU,L,48.0,31,76,0.408,10,26,0.385,25,31,0.806,10,34,44,16,20.0,4,5,9,23,28,97,-7.0,1,56,56,56,5,87,90,78,48,69,35,8,17,19,60,37,49,77,87,92,39,93,67,6,72,73,
