SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2008-09,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,48.0,23,73,0.315,2,13,0.154,26,30,0.867,9,24,33,13,8.0,7,2,5,19,25,74,-10.0,1,57,57,57,2,101,75,101,99,91,98,12,29,7,65,85,85,92,7,48,85,58,34,11,99,81,
2008-09,1610612737,ATL,Atlanta Hawks,0040800203,2009-05-09T00:00:00,ATL vs. CLE,L,48.0,34,76,0.447,7,18,0.389,7,11,0.636,8,15,23,19,9.0,7,4,2,24,14,82,-15.0,1,57,57,57,2,58,61,55,42,62,40,100,95,88,71,101,101,44,11,48,47,10,83,96,92,89,
2008-09,1610612737,ATL,Atlanta Hawks,0040800202,2009-05-07T00:00:00,ATL @ CLE,L,48.0,29,83,0.349,8,18,0.444,19,24,0.792,18,16,34,17,14.0,9,4,11,22,22,85,-20.0,1,57,57,57,2,86,24,100,28,62,19,48,59,22,3,100,79,68,54,20,47,97,70,37,85,95,
2008-09,1610612737,ATL,Atlanta Hawks,0040800201,2009-05-05T00:00:00,ATL @ CLE,L,48.0,28,64,0.438,7,18,0.389,9,18,0.5,6,27,33,19,17.0,5,2,2,21,16,72,-27.0,1,57,57,57,2,94,99,64,42,62,40,94,85,100,86,63,85,44,85,73,85,10,59,87,100,99,
2008-09,1610612737,ATL,Atlanta Hawks,0040800137,2009-05-03T00:00:00,ATL vs. MIA,W,48.0,29,71,0.408,11,23,0.478,22,25,0.88,5,25,30,18,9.0,11,1,8,20,22,91,13.0,1,1,1,1,2,86,82,83,6,20,14,29,54,6,93,77,96,57,11,6,97,89,42,37,63,16,
2008-09,1610612737,ATL,Atlanta Hawks,0040800136,2009-05-01T00:00:00,ATL @ MIA,L,48.0,27,73,0.37,7,21,0.333,11,18,0.611,12,24,36,8,16.0,7,5,5,24,21,72,-26.0,1,57,57,57,2,99,75,94,42,36,60,85,85,92,30,85,71,100,81,48,27,58,83,49,100,98,
2008-09,1610612737,ATL,Atlanta Hawks,0040800135,2009-04-29T00:00:00,ATL vs. MIA,W,48.0,34,70,0.486,5,19,0.263,33,41,0.805,12,25,37,23,6.0,5,2,1,24,24,106,15.0,1,1,1,1,2,58,86,28,75,49,87,3,3,19,30,77,63,20,1,73,85,3,83,23,20,12,
2008-09,1610612737,ATL,Atlanta Hawks,0040800134,2009-04-27T00:00:00,ATL @ MIA,W,48.0,28,66,0.424,5,14,0.357,20,26,0.769,11,29,40,15,15.0,7,4,3,25,27,81,10.0,1,1,1,1,2,94,94,72,75,89,55,42,45,34,43,44,41,86,68,48,47,30,89,6,94,20,
2008-09,1610612737,ATL,Atlanta Hawks,0040800133,2009-04-25T00:00:00,ATL @ MIA,L,48.0,29,79,0.367,5,15,0.333,15,19,0.789,10,25,35,13,10.0,3,5,12,19,17,78,-29.0,1,57,57,57,2,86,40,96,75,82,60,72,82,23,54,77,74,92,21,94,27,100,34,81,98,100,
2008-09,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22T00:00:00,ATL vs. MIA,L,48.0,34,77,0.442,6,20,0.3,19,30,0.633,13,20,33,18,11.0,5,4,6,21,25,93,-15.0,1,57,57,57,2,58,50,62,62,43,76,48,29,90,16,96,85,57,31,73,47,72,59,11,59,89,
2008-09,1610612737,ATL,Atlanta Hawks,0040800131,2009-04-19T00:00:00,ATL vs. MIA,W,48.0,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,18.0,10,4,5,16,19,90,26.0,1,1,1,1,2,38,46,45,86,89,81,78,76,75,13,5,5,20,90,12,47,58,15,64,68,2,
2008-09,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15T00:00:00,ATL @ MEM,L,48.0,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,14.0,2,4,10,27,16,90,-8.0,1,57,57,57,2,65,61,66,62,68,56,55,59,45,71,23,41,92,54,97,47,95,95,87,68,78,
2008-09,1610612737,ATL,Atlanta Hawks,0020801214,2009-04-14T00:00:00,ATL vs. MIA,W,48.0,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,12.0,9,5,7,18,20,81,2.0,1,1,1,1,2,83,82,74,86,95,60,61,45,85,65,44,58,57,35,20,27,79,26,58,94,54,
2008-09,1610612737,ATL,Atlanta Hawks,0020801178,2009-04-10T00:00:00,ATL vs. IND,W,48.0,40,77,0.519,8,19,0.421,34,45,0.756,9,31,40,26,14.0,10,5,4,21,25,122,4.0,1,1,1,1,2,16,50,10,28,49,25,1,1,44,65,28,41,12,54,12,27,44,59,11,2,42,
2008-09,1610612737,ATL,Atlanta Hawks,0020801167,2009-04-08T00:00:00,ATL @ MIL,W,48.0,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,13.0,9,2,1,20,29,113,8.0,1,1,1,1,2,48,94,7,18,8,53,1,2,32,78,85,91,57,43,20,85,3,42,1,9,25,
2008-09,1610612737,ATL,Atlanta Hawks,0020801154,2009-04-07T00:00:00,ATL @ TOR,W,48.0,42,83,0.506,11,22,0.5,23,28,0.821,11,26,37,24,7.0,7,4,7,20,20,118,8.0,1,1,1,1,2,11,24,17,6,25,10,25,36,14,43,74,63,14,3,48,47,79,42,58,4,25,
2008-09,1610612737,ATL,Atlanta Hawks,0020801138,2009-04-04T00:00:00,ATL vs. ORL,L,48.0,30,77,0.39,3,19,0.158,19,26,0.731,8,36,44,15,14.0,6,4,4,25,24,82,-6.0,1,57,57,57,2,83,50,89,91,49,96,48,45,59,71,5,19,86,54,65,47,44,89,23,92,71,
2008-09,1610612737,ATL,Atlanta Hawks,0020801127,2009-04-03T00:00:00,ATL @ BOS,L,48.0,31,87,0.356,6,22,0.273,24,31,0.774,13,24,37,16,10.0,8,3,10,18,19,92,-12.0,1,57,57,57,2,76,9,98,62,25,83,16,24,31,16,85,63,79,21,34,70,95,26,64,61,84,
2008-09,1610612737,ATL,Atlanta Hawks,0020801107,2009-03-31T00:00:00,ATL @ PHI,L,48.0,29,65,0.446,6,19,0.316,21,21,1.0,11,23,34,17,19.0,5,5,2,23,18,85,-13.0,1,57,57,57,2,86,97,56,62,49,70,38,73,1,43,90,79,68,93,73,27,10,77,75,85,86,
2008-09,1610612737,ATL,Atlanta Hawks,0020801092,2009-03-29T00:00:00,ATL vs. LAL,W,48.0,33,84,0.393,10,19,0.526,10,13,0.769,13,32,45,20,14.0,7,3,7,22,15,86,10.0,1,1,1,1,2,65,18,86,11,49,8,88,92,34,16,23,14,41,54,48,70,79,70,94,84,20,
2008-09,1610612737,ATL,Atlanta Hawks,0020801076,2009-03-27T00:00:00,ATL vs. BOS,L,48.0,35,83,0.422,7,21,0.333,16,22,0.727,16,28,44,14,13.0,4,5,2,17,25,93,-6.0,1,57,57,57,2,48,24,75,42,36,60,70,70,60,6,58,19,90,43,85,27,10,22,11,59,71,
2008-09,1610612737,ATL,Atlanta Hawks,0020801059,2009-03-25T00:00:00,ATL vs. SAS,L,48.0,36,76,0.474,7,12,0.583,13,21,0.619,11,26,37,16,12.0,7,2,2,15,19,92,-10.0,1,57,57,57,2,38,61,37,42,95,3,81,73,91,43,74,63,79,35,48,85,10,9,64,61,81,
2008-09,1610612737,ATL,Atlanta Hawks,0020801048,2009-03-23T00:00:00,ATL vs. MIN,W,48.0,46,87,0.529,9,23,0.391,8,11,0.727,11,31,42,24,9.0,9,5,1,20,13,109,12.0,1,1,1,1,2,4,9,8,18,20,39,97,95,60,43,28,29,14,11,20,27,3,42,99,14,17,
2008-09,1610612737,ATL,Atlanta Hawks,0020801034,2009-03-21T00:00:00,ATL @ CLE,L,48.0,33,77,0.429,9,21,0.429,21,29,0.724,13,27,40,21,15.0,8,4,2,22,25,96,-6.0,1,57,57,57,2,65,50,69,18,36,23,38,34,65,16,63,41,32,68,34,47,10,70,11,52,71,
2008-09,1610612737,ATL,Atlanta Hawks,0020801020,2009-03-19T00:00:00,ATL vs. DAL,W,48.0,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,14.0,8,5,3,20,21,95,8.0,1,1,1,1,2,48,50,50,62,68,56,48,40,73,71,36,58,68,54,34,27,30,42,49,55,25,
2008-09,1610612737,ATL,Atlanta Hawks,0020801001,2009-03-17T00:00:00,ATL vs. SAC,W,48.0,48,86,0.558,8,22,0.364,15,20,0.75,16,33,49,27,19.0,4,3,3,22,19,119,22.0,1,1,1,1,2,2,12,4,28,25,49,72,76,45,6,18,6,7,93,85,70,30,70,64,3,3,
2008-09,1610612737,ATL,Atlanta Hawks,0020800985,2009-03-15T00:00:00,ATL vs. POR,W,48.0,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35,19,6.0,9,2,3,15,16,98,18.0,1,1,1,1,2,11,30,15,75,82,60,94,89,87,54,77,74,44,1,20,85,30,9,87,44,5,
2008-09,1610612737,ATL,Atlanta Hawks,0020800972,2009-03-13T00:00:00,ATL vs. IND,W,48.0,42,88,0.477,7,17,0.412,10,11,0.909,10,42,52,24,9.0,4,3,1,14,12,101,14.0,1,1,1,1,2,11,6,32,42,68,30,88,95,4,54,1,4,14,11,85,70,3,8,101,36,13,
