SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2001-02,1610612737,ATL,Atlanta Hawks,0020100007,2001-10-30T00:00:00,ATL @ HOU,L,53.0,30,83,0.361,3,14,0.214,21,27,0.778,10,37,47,15,17.0,10,8,5,26,0,84,-5.0,1,34,34,34,2,64,25,77,58,42,70,21,20,35,52,6,13,69,52,18,4,29,70,10,64,43,
2001-02,1610612738,BOS,Boston Celtics,0020100001,2001-10-30T00:00:00,BOS @ CLE,W,48.0,36,81,0.444,8,18,0.444,28,31,0.903,10,38,48,24,15.0,6,2,8,14,0,108,19.0,1,1,1,1,7,27,44,29,43,85,19,9,15,3,47,9,16,20,56,83,66,78,2,4,10,7,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100001,2001-10-30T00:00:00,CLE vs. BOS,L,48.0,39,90,0.433,3,17,0.176,8,10,0.8,7,29,36,30,14.0,3,8,2,21,0,89,-19.0,1,30,30,30,7,25,4,50,54,9,76,79,80,33,72,50,64,5,33,75,11,4,41,11,60,73,
2001-02,1610612742,DAL,Dallas Mavericks,0020100006,2001-10-30T00:00:00,DAL vs. DET,W,48.0,34,82,0.415,8,19,0.421,18,20,0.9,12,30,42,24,13.0,9,4,4,20,0,94,7.0,1,1,1,1,9,80,53,74,32,49,28,56,65,13,29,51,44,20,52,17,49,30,22,11,76,42,
2001-02,1610612743,DEN,Denver Nuggets,0020100010,2001-10-30T00:00:00,DEN @ PHX,W,48.0,35,89,0.393,5,16,0.313,24,35,0.686,19,29,48,16,15.0,11,5,4,16,0,99,3.0,1,1,1,1,6,46,24,61,33,36,38,5,3,62,8,33,15,74,41,8,37,10,3,10,18,17,
2001-02,1610612765,DET,Detroit Pistons,0020100006,2001-10-30T00:00:00,DET @ DAL,L,48.0,30,78,0.385,6,17,0.353,21,24,0.875,16,33,49,20,19.0,6,4,4,20,0,87,-7.0,1,55,55,55,1,71,38,78,55,59,58,27,40,10,5,12,4,51,77,64,71,39,35,8,63,69,
2001-02,1610612745,HOU,Houston Rockets,0020100007,2001-10-30T00:00:00,HOU vs. ATL,W,53.0,33,84,0.393,4,18,0.222,19,28,0.679,14,38,52,17,18.0,10,5,8,21,0,89,5.0,1,1,1,1,3,48,22,59,55,36,65,28,14,61,26,2,5,46,68,7,38,69,65,12,47,15,
2001-02,1610612754,IND,Indiana Pacers,0020100003,2001-10-30T00:00:00,IND @ NJN,L,48.0,37,81,0.457,6,15,0.4,17,20,0.85,9,33,42,22,22.0,8,6,7,25,1,97,-6.0,1,45,45,45,9,28,37,39,19,31,24,56,68,17,55,32,43,42,82,38,23,57,56,2,43,55,
2001-02,1610612746,LAC,Los Angeles Clippers,0020100008,2001-10-30T00:00:00,LAC @ SAS,L,48.0,35,78,0.449,1,8,0.125,27,33,0.818,11,31,42,9,18.0,11,3,8,31,0,98,-11.0,1,40,40,40,6,47,55,40,77,76,77,7,12,18,49,38,49,82,67,2,71,68,80,6,29,61,
2001-02,1610612747,LAL,Los Angeles Lakers,0020100012,2001-10-30T00:00:00,LAL vs. POR,W,48.0,37,79,0.468,7,16,0.438,17,29,0.586,11,34,45,22,16.0,8,7,7,21,0,98,11.0,1,1,1,1,5,48,66,39,33,57,26,58,33,90,55,37,40,49,75,36,31,84,33,11,56,33,
2001-02,1610612749,MIL,Milwaukee Bucks,0020100009,2001-10-30T00:00:00,MIL @ UTA,W,53.0,43,83,0.518,10,25,0.4,23,27,0.852,10,21,31,25,13.0,11,3,4,28,0,119,7.0,1,1,1,1,2,8,23,13,12,11,30,12,18,12,41,80,77,20,31,7,58,38,76,10,2,21,
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100005,2001-10-30T00:00:00,MIN vs. PHI,W,48.0,34,81,0.42,3,9,0.333,12,15,0.8,13,24,37,24,11.0,9,9,6,21,0,83,9.0,1,1,1,1,5,67,56,65,59,59,49,67,69,46,42,79,73,34,23,12,2,52,38,10,73,28,
2001-02,1610612751,NJN,New Jersey Nets,0020100003,2001-10-30T00:00:00,NJN vs. IND,W,48.0,37,95,0.389,6,16,0.375,23,31,0.742,18,29,47,24,11.0,8,7,6,23,1,103,6.0,1,1,1,1,8,46,5,89,21,32,29,20,14,50,12,60,34,41,15,54,29,58,62,1,22,44,
2001-02,1610612752,NYK,New York Knicks,0020100002,2001-10-30T00:00:00,NYK vs. WAS,W,48.0,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,17.0,7,2,4,21,0,93,2.0,1,1,1,1,5,56,59,45,32,14,54,12,5,68,23,19,14,68,53,30,57,29,29,15,32,27,
2001-02,1610612753,ORL,Orlando Magic,0020100004,2001-10-30T00:00:00,ORL vs. TOR,W,48.0,44,72,0.611,4,8,0.5,22,31,0.71,10,27,37,23,19.0,12,7,3,31,0,114,29.0,1,1,1,1,8,8,82,1,72,85,10,18,9,59,50,61,61,30,80,9,15,16,84,6,11,4,
2001-02,1610612755,PHI,Philadelphia 76ers,0020100005,2001-10-30T00:00:00,PHI @ MIN,L,48.0,27,72,0.375,5,10,0.5,15,23,0.652,15,26,41,16,21.0,4,6,9,20,0,74,-9.0,1,46,46,46,3,81,71,79,8,28,7,67,51,81,18,72,60,69,80,82,16,73,48,14,84,70,
2001-02,1610612756,PHX,Phoenix Suns,0020100010,2001-10-30T00:00:00,PHX vs. DEN,L,48.0,37,78,0.474,6,14,0.429,16,19,0.842,9,38,47,27,22.0,9,4,5,26,0,96,-3.0,1,37,37,37,7,41,64,26,12,32,14,26,39,19,69,3,16,12,80,29,40,30,68,8,38,41,
2001-02,1610612757,POR,Portland Trail Blazers,0020100012,2001-10-30T00:00:00,POR @ LAL,L,48.0,31,73,0.425,4,12,0.333,21,27,0.778,5,37,42,17,15.0,10,7,7,28,0,87,-11.0,1,50,50,50,6,73,75,56,55,64,47,20,19,40,83,5,49,73,49,22,6,64,78,9,65,71,
2001-02,1610612758,SAC,Sacramento Kings,0020100011,2001-10-30T00:00:00,SAC vs. SEA,W,48.0,39,86,0.453,4,20,0.2,19,27,0.704,12,34,46,26,13.0,9,5,3,19,0,101,6.0,1,1,1,1,6,45,41,55,56,11,83,50,44,68,52,31,44,25,40,40,25,18,37,11,56,48,
2001-02,1610612759,SAS,San Antonio Spurs,0020100008,2001-10-30T00:00:00,SAS vs. LAC,W,48.0,37,80,0.463,11,24,0.458,24,36,0.667,14,28,42,21,16.0,7,8,3,24,0,109,11.0,1,1,1,1,8,31,31,39,4,4,24,22,13,75,16,65,39,36,58,42,25,13,78,10,10,30,
2001-02,1610612761,TOR,Toronto Raptors,0020100004,2001-10-30T00:00:00,TOR @ ORL,L,48.0,27,75,0.36,3,12,0.25,28,45,0.622,22,16,38,17,21.0,13,3,7,29,0,85,-29.0,1,45,45,45,4,85,74,81,61,42,64,3,1,75,2,87,65,76,84,5,64,67,82,10,57,86,
2001-02,1610612762,UTA,Utah Jazz,0020100009,2001-10-30T00:00:00,UTA vs. MIL,L,53.0,43,81,0.531,5,16,0.313,21,25,0.84,11,30,41,36,21.0,8,4,3,24,0,112,-7.0,1,46,46,46,2,4,25,8,11,6,50,43,61,14,57,27,48,2,72,50,61,4,40,10,3,62,
2001-02,1610612764,WAS,Washington Wizards,0020100002,2001-10-30T00:00:00,WAS @ NYK,L,48.0,36,82,0.439,6,13,0.462,13,18,0.722,9,30,39,23,15.0,11,4,2,27,0,91,-2.0,1,38,38,38,3,41,31,45,10,14,23,63,61,60,66,30,53,26,55,6,34,5,73,7,44,39,
2001-02,1610612738,BOS,Boston Celtics,0020100013,2001-10-31T00:00:00,BOS vs. NJN,L,48.0,33,88,0.375,11,25,0.44,15,31,0.484,18,33,51,20,15.0,10,4,7,21,0,92,-3.0,1,59,59,59,7,59,15,83,17,30,22,63,15,98,6,35,7,53,56,39,35,67,28,4,56,63,
2001-02,1610612766,CHH,Charlotte Hornets,0020100014,2001-10-31T00:00:00,CHH vs. CLE,W,48.0,33,75,0.44,8,16,0.5,26,35,0.743,10,31,41,16,13.0,6,5,4,22,0,100,6.0,1,1,1,1,6,56,67,45,2,13,14,13,10,50,65,44,56,75,32,64,45,26,43,15,24,32,
2001-02,1610612741,CHI,Chicago Bulls,0020100016,2001-10-31T00:00:00,CHI vs. IND,L,48.0,28,79,0.354,0,7,0.0,17,27,0.63,13,29,42,19,14.0,3,3,4,20,0,73,-25.0,1,22,22,22,5,71,37,77,78,62,78,37,25,67,19,38,28,56,32,80,53,27,20,12,75,74,
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100014,2001-10-31T00:00:00,CLE @ CHH,L,48.0,32,83,0.386,2,6,0.333,28,31,0.903,14,33,47,15,13.0,9,4,5,23,0,94,-6.0,1,30,30,30,7,62,19,71,68,79,48,4,15,5,19,23,18,76,24,13,54,28,53,11,44,44,
2001-02,1610612744,GSW,Golden State Warriors,0020100017,2001-10-31T00:00:00,GSW @ POR,L,48.0,34,81,0.42,2,7,0.286,17,22,0.773,12,29,41,17,15.0,9,8,10,20,0,87,-5.0,1,22,22,22,5,54,52,50,63,68,47,56,61,23,63,42,65,64,27,19,20,70,24,19,70,32,
2001-02,1610612754,IND,Indiana Pacers,0020100016,2001-10-31T00:00:00,IND @ CHI,W,48.0,37,85,0.435,5,13,0.385,19,23,0.826,13,38,51,32,10.0,10,4,3,22,0,98,25.0,1,1,1,1,9,28,22,52,32,43,30,45,54,25,20,5,8,5,5,15,50,12,37,14,38,2,
2001-02,1610612748,MIA,Miami Heat,0020100015,2001-10-31T00:00:00,MIA vs. TOR,W,48.0,32,71,0.451,3,3,1.0,30,42,0.714,15,31,46,18,18.0,4,9,2,35,0,97,5.0,1,1,1,1,10,53,70,30,48,81,1,1,1,46,10,41,18,46,62,68,2,9,82,15,15,19,
