SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019,1610612737,ATL,Atlanta Hawks,1521900013,2019-07-06T00:00:00,ATL @ MIL,L,40.0,25,73,0.342,10,32,0.313,23,26,0.885,9,30,39,13,15.0,11,6,0,21,23,83,-6.0,1,24,24,24,73,76,74,71,49,48,42,15,24,18,39,52,51,76,25,8,21,1,23,23,73,35,
2019,1610612737,ATL,Atlanta Hawks,1521900023,2019-07-07T00:00:00,ATL vs. MIN,L,40.0,20,70,0.286,5,25,0.2,21,34,0.618,10,29,39,8,22.0,7,11,4,30,26,66,-24.0,1,24,24,24,73,77,75,77,77,75,76,25,5,70,28,58,51,77,68,43,1,12,73,9,77,66,
2019,1610612737,ATL,Atlanta Hawks,1521900042,2019-07-09T00:00:00,ATL vs. IND,W,40.0,31,60,0.517,8,21,0.381,17,24,0.708,7,27,34,17,18.0,5,5,1,21,23,87,20.0,1,1,1,1,73,70,77,11,65,77,19,41,38,55,62,63,68,71,47,61,28,3,23,23,69,3,
2019,1610612737,ATL,Atlanta Hawks,1521900060,2019-07-11T00:00:00,ATL @ WAS,L,39.928333,26,67,0.388,12,28,0.429,7,10,0.7,9,28,37,19,22.0,10,8,5,25,14,71,-5.0,1,24,24,24,77,75,76,62,29,69,10,77,77,56,39,61,58,62,68,15,8,18,46,74,76,29,
2019,1610612737,ATL,Atlanta Hawks,1521900072,2019-07-12T00:00:00,ATL @ SAS,W,40.0,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,12.0,15,3,4,24,24,80,8.0,1,1,1,1,73,73,69,72,56,48,56,41,53,27,14,74,63,74,10,2,59,12,41,18,75,10,
2019-20,1610612737,ATL,Atlanta Hawks,11900015,2019-10-07T00:00:00,ATL vs. NOP,L,48.0,40,87,0.46,14,41,0.341,15,24,0.625,9,35,44,26,29.0,5,9,7,29,22,109,-24.0,1,24,24,24,7,37,45,29,16,15,33,55,38,68,39,28,32,18,77,61,4,45,69,29,38,66,1.0
2019-20,1610612737,ATL,Atlanta Hawks,11900026,2019-10-09T00:00:00,ATL vs. ORL,L,48.0,27,80,0.338,11,40,0.275,23,28,0.821,11,41,52,21,27.0,11,5,6,23,26,88,-9.0,1,24,24,24,7,73,68,73,38,19,59,15,17,32,21,4,8,50,76,8,28,28,36,9,67,41,1.0
2019-20,1610612737,ATL,Atlanta Hawks,11900053,2019-10-14T00:00:00,ATL @ MIA,L,48.0,32,78,0.41,8,31,0.258,15,23,0.652,5,35,40,18,26.0,7,3,7,22,27,87,-33.0,1,24,24,24,7,65,71,55,65,55,64,55,43,66,70,28,48,67,75,43,59,45,30,7,69,71,1.0
2019-20,1610612737,ATL,Atlanta Hawks,11900063,2019-10-16T00:00:00,ATL @ NYK,W,48.0,36,98,0.367,10,34,0.294,18,22,0.818,16,42,58,23,12.0,9,4,10,22,21,100,4.0,1,1,1,1,7,53,9,67,49,38,50,37,46,33,2,3,2,37,10,20,46,71,30,38,59,19,1.0
2019-20,1610612737,ATL,Atlanta Hawks,11900070,2019-10-17T00:00:00,ATL @ CHI,L,48.0,33,79,0.418,12,30,0.4,15,34,0.441,10,32,42,25,17.0,4,2,5,19,28,93,-18.0,1,24,24,24,7,63,69,52,29,60,15,55,5,77,28,47,39,26,41,71,68,18,12,5,65,59,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900014,2019-10-24T00:00:00,ATL @ DET,W,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,5,15,20,117,17.0,1,1,1,1,7,16,48,15,38,55,28,37,49,23,55,35,39,15,15,20,68,18,2,45,21,5,1.0
2019-20,1610612737,ATL,Atlanta Hawks,21900028,2019-10-26T00:00:00,ATL vs. ORL,W,48.0,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,18.0,5,9,7,26,15,103,4.0,1,1,1,1,7,20,55,14,56,60,48,71,67,75,39,2,8,44,47,61,4,45,53,72,47,19,1.0
