SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2003-04,1610612737,ATL,Atlanta Hawks,0020301176,2004-04-14T00:00:00,ATL @ BOS,L,48.0,48,91,0.527,12,28,0.429,24,30,0.8,14,26,40,32,18.0,8,2,5,26,0,132,-5.0,1,29,29,29,7,2,4,6,2,2,11,13,13,32,19,69,57,2,53,31,69,37,65,4,3,41,
2003-04,1610612737,ATL,Atlanta Hawks,0020301164,2004-04-12T00:00:00,ATL vs. NJN,W,48.0,47,80,0.588,17,25,0.68,18,21,0.857,11,24,35,30,10.0,10,5,1,20,0,129,22.0,1,1,1,1,7,3,37,1,1,7,1,36,48,16,47,77,74,3,3,18,32,2,24,4,4,1,
2003-04,1610612737,ATL,Atlanta Hawks,0020301150,2004-04-10T00:00:00,ATL vs. BOS,W,48.0,41,83,0.494,8,22,0.364,20,21,0.952,15,27,42,23,17.0,8,3,6,24,0,110,11.0,1,1,1,1,7,9,23,11,11,9,29,26,48,2,11,63,44,15,45,31,57,45,50,4,9,6,
2003-04,1610612737,ATL,Atlanta Hawks,0020301142,2004-04-09T00:00:00,ATL @ CHI,W,48.0,44,89,0.494,10,26,0.385,18,20,0.9,13,29,42,35,12.0,13,6,4,21,0,116,15.0,1,1,1,1,7,6,8,10,5,4,23,36,56,7,26,48,44,1,9,3,25,25,35,4,6,2,
2003-04,1610612737,ATL,Atlanta Hawks,0020301117,2004-04-06T00:00:00,ATL vs. PHI,L,53.0,36,86,0.419,6,22,0.273,22,30,0.733,15,31,46,21,16.0,11,4,6,23,0,100,-3.0,1,29,29,29,3,23,14,49,24,9,54,19,13,57,11,37,24,28,38,10,44,45,45,4,16,32,
2003-04,1610612737,ATL,Atlanta Hawks,0020301112,2004-04-04T00:00:00,ATL @ NJN,L,48.0,28,71,0.394,6,19,0.316,27,32,0.844,7,24,31,20,16.0,7,4,5,20,0,89,-17.0,1,29,29,29,7,75,72,64,24,20,47,6,9,18,77,77,79,33,38,43,44,37,24,4,47,72,
2003-04,1610612737,ATL,Atlanta Hawks,0020301089,2004-04-02T00:00:00,ATL @ ORL,W,48.0,31,73,0.425,7,21,0.333,26,36,0.722,9,28,37,15,12.0,11,3,1,24,0,95,8.0,1,1,1,1,7,57,65,44,17,14,36,10,6,58,66,56,68,73,9,10,57,2,50,4,29,17,
2003-04,1610612737,ATL,Atlanta Hawks,0020301080,2004-03-31T00:00:00,ATL vs. MIA,L,48.0,30,83,0.361,10,29,0.345,27,33,0.818,22,33,55,21,12.0,7,3,1,16,0,97,-3.0,1,29,29,29,7,64,23,78,5,1,35,6,7,28,1,21,3,28,9,43,57,2,4,4,21,32,
2003-04,1610612737,ATL,Atlanta Hawks,0020301067,2004-03-29T00:00:00,ATL vs. MEM,L,58.0,41,100,0.41,6,21,0.286,45,50,0.9,18,31,49,20,13.0,14,3,8,36,0,133,-3.0,1,29,29,29,2,9,2,54,24,14,50,1,1,7,5,37,9,33,17,1,57,72,83,4,2,32,
2003-04,1610612737,ATL,Atlanta Hawks,0020301049,2004-03-27T00:00:00,ATL vs. CHI,W,48.0,29,76,0.382,7,19,0.368,32,40,0.8,13,35,48,19,21.0,11,2,2,24,0,97,9.0,1,1,1,1,7,69,54,71,17,20,28,5,3,32,26,11,11,44,72,10,69,8,50,4,21,13,
2003-04,1610612737,ATL,Atlanta Hawks,0020301035,2004-03-25T00:00:00,ATL vs. NOH,W,48.0,35,76,0.461,4,11,0.364,10,12,0.833,12,32,44,19,11.0,5,6,6,18,0,84,8.0,1,1,1,1,7,30,54,21,42,60,29,79,82,21,38,28,37,44,4,62,25,45,11,4,60,17,
