SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2000-01,1610612737,ATL,Atlanta Hawks,0020000004,2000-10-31T00:00:00,ATL vs. CHH,L,48.0,30,81,0.37,6,15,0.4,16,21,0.762,11,18,29,14,13.0,9,2,6,31,1,82,-24.0,1,26,26,26,3,67,38,72,11,14,26,42,43,46,51,80,80,69,13,18,66,40,78,1,59,78,
2000-01,1610612766,CHH,Charlotte Hornets,0020000004,2000-10-31T00:00:00,CHH @ ATL,W,48.0,35,62,0.565,5,9,0.556,31,40,0.775,7,37,44,16,17.0,7,6,2,23,1,106,24.0,1,1,1,1,7,37,92,2,23,74,8,8,8,38,85,15,41,80,73,57,25,8,61,1,6,4,
2000-01,1610612741,CHI,Chicago Bulls,0020000006,2000-10-31T00:00:00,CHI vs. SAC,L,48.0,26,67,0.388,6,8,0.75,23,29,0.793,7,22,29,19,20.0,8,4,6,20,0,81,-19.0,1,16,16,16,5,77,79,61,8,65,1,13,18,22,71,71,79,54,67,40,40,47,19,4,58,66,
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000002,2000-10-31T00:00:00,CLE @ NJN,W,48.0,32,78,0.41,2,7,0.286,20,32,0.625,11,41,52,16,19.0,5,8,8,27,0,86,4.0,1,1,1,1,6,58,45,62,39,48,43,36,14,78,46,2,4,67,52,65,13,59,66,9,56,23,
2000-01,1610612742,DAL,Dallas Mavericks,0020000007,2000-10-31T00:00:00,DAL vs. MIL,W,48.0,35,88,0.398,9,25,0.36,18,27,0.667,20,32,52,22,18.0,9,9,7,26,0,97,4.0,1,1,1,1,5,61,17,74,12,6,53,44,27,81,4,38,6,34,80,22,9,73,65,11,57,46,
2000-01,1610612765,DET,Detroit Pistons,0020000005,2000-10-31T00:00:00,DET @ TOR,W,48.0,44,93,0.473,3,12,0.25,13,18,0.722,11,34,45,21,12.0,7,6,7,27,0,104,9.0,1,1,1,1,8,2,10,18,60,50,62,70,72,43,52,27,38,25,13,39,27,59,64,7,17,17,
2000-01,1610612744,GSW,Golden State Warriors,0020000011,2000-10-31T00:00:00,GSW vs. PHX,W,48.0,32,79,0.405,4,8,0.5,28,38,0.737,14,41,55,18,21.0,11,5,3,22,0,96,2.0,1,1,1,1,5,64,66,44,27,66,4,6,6,30,52,1,6,64,75,16,33,14,45,7,28,14,
2000-01,1610612745,HOU,Houston Rockets,0020000008,2000-10-31T00:00:00,HOU vs. MIN,L,48.0,34,74,0.459,2,9,0.222,28,40,0.7,11,27,38,18,18.0,9,7,1,17,0,98,-8.0,1,46,46,46,5,51,58,36,75,78,71,5,3,64,41,62,58,46,64,14,12,2,19,4,40,66,
2000-01,1610612754,IND,Indiana Pacers,0020000009,2000-10-31T00:00:00,IND @ SAS,L,48.0,36,80,0.45,4,17,0.235,9,13,0.692,9,26,35,19,17.0,5,4,4,32,0,85,-13.0,1,43,43,43,11,28,33,35,52,20,68,82,80,67,59,74,74,55,53,52,61,27,83,9,64,75,
2000-01,1610612746,LAC,Los Angeles Clippers,0020000010,2000-10-31T00:00:00,LAC @ UTA,L,48.0,34,69,0.493,4,13,0.308,22,34,0.647,12,32,44,18,24.0,3,6,4,32,0,94,-13.0,1,32,32,32,14,45,72,19,40,32,48,13,7,56,36,29,35,50,79,71,35,31,80,3,32,64,
