SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200002,2002-10-29T00:00:00,CLE @ SAC,L,48.0,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,24.0,7,5,10,20,0,67,-27.0,1,18,18,18,6,75,35,80,67,75,53,69,59,78,15,55,36,75,74,45,45,75,17,6,82,77,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200003,2002-10-29T00:00:00,LAL vs. SAS,L,48.0,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,18.0,10,5,11,34,0,82,-5.0,1,57,57,57,11,94,38,92,64,70,60,17,25,23,14,44,24,82,71,13,48,94,94,8,87,68,
2002-03,1610612753,ORL,Orlando Magic,0020200001,2002-10-29T00:00:00,ORL vs. PHI,W,48.0,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,15.0,4,8,1,26,1,95,7.0,1,1,1,1,5,39,45,43,48,52,47,56,60,51,69,25,49,13,47,84,3,2,60,2,55,27,
2002-03,1610612755,PHI,Philadelphia 76ers,0020200001,2002-10-29T00:00:00,PHI @ ORL,L,48.0,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,20.0,10,1,8,22,1,88,-7.0,1,55,55,55,10,77,56,78,56,60,61,29,23,56,58,9,25,57,88,39,80,66,47,1,75,72,
2002-03,1610612758,SAC,Sacramento Kings,0020200002,2002-10-29T00:00:00,SAC vs. CLE,W,48.0,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,20.0,12,10,5,19,0,94,27.0,1,1,1,1,8,70,69,58,40,54,37,50,45,70,15,48,25,70,90,14,3,52,32,2,77,6,
2002-03,1610612759,SAS,San Antonio Spurs,0020200003,2002-10-29T00:00:00,SAS @ LAL,W,48.0,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,20.0,15,11,5,26,0,87,5.0,1,1,1,1,8,102,85,102,81,91,71,5,3,61,51,3,7,84,90,5,5,41,92,6,80,54,
2002-03,1610612737,ATL,Atlanta Hawks,0020200008,2002-10-30T00:00:00,ATL @ NJN,L,48.0,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,22.0,14,13,14,23,0,94,-11.0,1,36,36,36,8,23,19,42,28,22,50,59,52,66,40,77,76,51,68,2,2,82,48,9,43,58,
2002-03,1610612738,BOS,Boston Celtics,0020200004,2002-10-30T00:00:00,BOS vs. CHI,L,48.0,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,17.0,8,0,5,23,0,96,-3.0,1,49,49,49,8,19,53,13,48,56,37,53,46,63,78,42,65,10,67,44,90,50,50,6,32,52,
2002-03,1610612741,CHI,Chicago Bulls,0020200004,2002-10-30T00:00:00,CHI @ BOS,W,48.0,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,18.0,6,5,0,19,0,99,3.0,1,1,1,1,10,23,55,15,18,14,33,55,34,74,37,17,18,5,50,52,39,1,6,7,31,25,
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200016,2002-10-30T00:00:00,CLE @ LAC,W,48.0,36,84,0.429,0,1,0.0,26,37,0.703,19,28,47,21,12.0,10,5,9,19,0,98,2.0,1,1,1,1,6,28,31,35,77,82,77,7,3,54,5,59,30,35,7,13,45,68,12,6,25,15,
2002-03,1610612742,DAL,Dallas Mavericks,0020200012,2002-10-30T00:00:00,DAL @ MEM,W,48.0,47,95,0.495,10,24,0.417,15,20,0.75,13,33,46,32,14.0,11,3,3,25,0,119,11.0,1,1,1,1,6,6,10,16,22,28,35,64,54,80,28,35,26,2,74,8,72,30,77,9,8,37,
2002-03,1610612743,DEN,Denver Nuggets,0020200011,2002-10-30T00:00:00,DEN @ MIN,L,48.0,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,23.0,5,4,5,22,0,77,-6.0,1,18,18,18,3,53,44,49,9,2,42,68,60,70,37,9,17,51,67,71,48,24,19,12,58,30,
2002-03,1610612765,DET,Detroit Pistons,0020200010,2002-10-30T00:00:00,DET vs. NYK,W,48.0,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,21.0,5,6,4,25,0,86,9.0,1,1,1,1,11,87,89,76,66,51,78,11,13,30,14,11,6,82,96,71,36,37,80,13,63,33,
2002-03,1610612744,GSW,Golden State Warriors,0020200017,2002-10-30T00:00:00,GSW vs. SAS,W,48.0,40,83,0.482,5,9,0.556,21,26,0.808,18,28,46,25,18.0,7,10,6,24,0,106,8.0,1,1,1,1,4,23,48,20,37,70,6,44,52,35,21,59,43,13,55,35,4,37,57,1,31,15,
2002-03,1610612745,HOU,Houston Rockets,0020200007,2002-10-30T00:00:00,HOU @ IND,L,48.0,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,18.0,8,8,6,21,0,82,-9.0,1,44,44,44,10,70,25,75,64,76,22,40,34,51,17,23,15,80,53,25,19,51,49,6,74,63,
2002-03,1610612754,IND,Indiana Pacers,0020200007,2002-10-30T00:00:00,IND vs. HOU,W,48.0,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,17.0,13,6,8,27,0,91,9.0,1,1,1,1,10,35,25,49,46,75,16,73,42,86,8,44,15,67,63,5,29,65,77,10,57,25,
2002-03,1610612746,LAC,Los Angeles Clippers,0020200016,2002-10-30T00:00:00,LAC vs. CLE,L,48.0,38,75,0.507,5,13,0.385,15,21,0.714,11,28,39,22,17.0,4,9,5,23,0,96,-2.0,1,28,28,28,4,18,59,9,29,41,27,60,61,54,43,50,50,21,51,70,6,39,45,3,29,28,
2002-03,1610612747,LAL,Los Angeles Lakers,0020200014,2002-10-30T00:00:00,LAL @ POR,L,48.0,35,85,0.412,6,21,0.286,14,17,0.824,15,26,41,24,19.0,8,6,3,21,0,90,-12.0,1,57,57,57,11,65,38,70,35,17,66,76,84,18,25,78,65,35,77,38,36,29,25,8,75,79,
2002-03,1610612763,MEM,Memphis Grizzlies,0020200012,2002-10-30T00:00:00,MEM vs. DAL,L,48.0,43,77,0.558,5,21,0.238,17,32,0.531,6,34,40,28,21.0,9,3,3,18,0,108,-11.0,1,29,29,29,10,12,61,9,38,12,71,40,10,81,74,14,50,17,75,25,65,11,22,2,15,62,
2002-03,1610612748,MIA,Miami Heat,0020200009,2002-10-30T00:00:00,MIA vs. ORL,L,48.0,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,11.0,4,6,2,17,0,86,-14.0,1,26,26,26,6,16,44,17,73,78,65,51,55,49,63,63,74,23,16,70,12,5,7,6,41,61,
