SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,48.0,36,84,0.429,12,28,0.429,18,25,0.72,13,23,36,23,10.0,9,5,6,20,23,102,-14.0,1,41,41,41,5,42,34,55,27,51,23,28,14,78,10,90,65,25,20,28,20,85,50,15,33,82,
2016-17,1610612744,GSW,Golden State Warriors,0011600001,2016-10-01T00:00:00,GSW @ TOR,L,48.0,33,84,0.393,12,36,0.333,15,24,0.625,9,33,42,19,22.0,15,7,7,24,25,93,-4.0,1,92,92,92,5,103,70,104,51,18,75,68,41,104,46,66,74,103,109,3,38,100,89,12,102,97,
2016-17,1610612740,NOP,New Orleans Pelicans,0011600002,2016-10-01T00:00:00,NOP vs. DAL,W,48.0,47,82,0.573,12,21,0.571,10,14,0.714,9,35,44,29,16.0,3,6,5,23,20,116,14.0,1,1,1,1,10,7,62,2,14,72,2,83,80,62,33,42,40,6,69,85,29,50,73,33,15,13,
2016-17,1610612761,TOR,Toronto Raptors,0011600001,2016-10-01T00:00:00,TOR vs. GSW,W,48.0,37,86,0.43,6,23,0.261,17,29,0.586,16,42,58,14,24.0,14,7,7,25,24,97,4.0,1,1,1,1,5,60,35,77,79,55,79,62,25,101,5,3,1,83,104,4,14,82,88,14,73,52,
2016-17,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,48.0,49,94,0.521,14,42,0.333,19,30,0.633,14,38,52,34,9.0,12,7,2,20,20,131,37.0,1,1,1,1,6,6,13,13,47,30,55,52,32,96,20,20,15,5,7,8,9,7,40,51,11,3,
2016-17,1610612766,CHA,Charlotte Hornets,0011600009,2016-10-03T00:00:00,CHA @ DAL,L,48.0,28,76,0.368,4,22,0.182,28,39,0.718,10,38,48,14,13.0,3,2,3,18,27,88,-7.0,1,42,42,42,8,88,83,87,88,77,89,7,4,77,34,24,25,87,56,83,81,15,56,5,81,63,
2016-17,1610612741,CHI,Chicago Bulls,0011600005,2016-10-03T00:00:00,CHI vs. MIL,L,48.0,35,76,0.461,5,19,0.263,16,25,0.64,11,37,48,22,22.0,9,7,6,26,23,91,-2.0,1,54,54,54,6,62,91,32,77,69,72,58,35,95,60,27,36,48,100,26,13,75,98,11,77,56,
2016-17,1610612742,DAL,Dallas Mavericks,0011600009,2016-10-03T00:00:00,DAL vs. CHA,W,48.0,38,90,0.422,13,33,0.394,6,10,0.6,9,40,49,21,12.0,7,3,2,27,18,95,7.0,1,1,1,1,5,26,10,62,19,21,35,97,91,96,40,3,7,38,41,52,52,16,93,65,52,21,
2016-17,1610612743,DEN,Denver Nuggets,0011600004,2016-10-03T00:00:00,DEN @ TOR,W,48.0,35,76,0.461,7,23,0.304,31,44,0.705,13,32,45,24,17.0,6,7,5,22,31,108,2.0,1,1,1,1,5,79,85,50,72,78,65,5,2,74,34,61,50,52,66,57,7,54,66,3,48,46,
2016-17,1610612763,MEM,Memphis Grizzlies,0011600006,2016-10-03T00:00:00,MEM vs. ORL,W,48.0,34,72,0.472,5,24,0.208,29,39,0.744,5,33,38,19,13.0,11,1,0,27,28,102,5.0,1,1,1,1,10,61,93,27,86,68,86,8,4,70,91,37,68,58,47,17,85,1,78,6,44,37,
