SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,48.0,37,87,0.425,7,18,0.389,15,20,0.75,14,43,57,16,24.0,9,2,6,26,15,96,-7.0,1,41,41,41,7,48,31,58,52,81,21,62,56,53,18,1,4,84,91,26,81,42,79,87,63,59,1.0
2015-16,1610612746,LAC,LA Clippers,0011500001,2015-10-02T00:00:00,LAC vs. DEN,W,48.0,37,91,0.407,9,32,0.281,20,26,0.769,9,30,39,22,14.0,12,6,2,15,26,103,7.0,1,1,1,1,7,55,8,83,42,11,78,28,41,25,43,70,73,50,57,11,36,18,5,24,48,35,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,48.0,34,75,0.453,12,31,0.387,26,35,0.743,7,34,41,30,13.0,7,2,3,15,30,106,6.0,1,1,1,1,6,66,89,37,24,26,37,13,7,75,57,55,61,2,52,41,81,16,22,3,33,40,
2015-16,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,48.0,38,92,0.413,10,35,0.286,19,31,0.613,18,44,62,21,20.0,10,16,3,27,22,105,-5.0,1,55,55,55,9,38,9,78,21,1,71,38,13,92,4,3,1,43,89,25,1,21,92,33,30,70,
2015-16,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,48.0,37,103,0.359,11,32,0.344,25,37,0.676,19,36,55,16,11.0,9,3,16,22,27,110,5.0,1,1,1,1,6,51,1,92,17,7,48,13,7,80,1,25,4,81,26,24,60,95,50,5,26,26,
2015-16,1610612753,ORL,Orlando Magic,0011500002,2015-10-03T00:00:00,ORL vs. CHA,L,48.0,39,89,0.438,6,26,0.231,16,19,0.842,12,33,45,22,13.0,11,3,2,30,15,100,-6.0,1,42,42,42,11,44,35,54,61,21,83,36,44,19,29,40,34,51,25,14,66,7,84,70,50,58,
2015-16,1610612766,CHA,Charlotte Hornets,0011500006,2015-10-04T00:00:00,CHA @ MIA,W,48.0,26,74,0.351,12,29,0.414,26,31,0.839,7,45,52,13,16.0,7,1,4,19,24,90,13.0,1,1,1,1,6,98,91,96,24,42,25,13,19,29,57,5,11,93,79,41,91,27,56,19,84,24,1.0
2015-16,1610612746,LAC,LA Clippers,0011500005,2015-10-04T00:00:00,LAC @ TOR,L,48.0,27,71,0.38,5,15,0.333,14,20,0.7,5,28,33,16,25.0,6,3,6,29,25,73,-20.0,1,60,60,60,7,99,93,92,85,96,52,69,71,49,89,81,92,87,99,79,79,86,90,31,97,96,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0011500004,2015-10-04T00:00:00,LAL vs. UTA,L,48.0,26,90,0.289,6,23,0.261,13,21,0.619,14,34,48,11,13.0,8,6,4,31,21,71,-19.0,1,22,22,22,4,89,11,94,63,50,71,80,67,87,18,32,15,90,38,31,12,24,91,28,92,76,2.0
2015-16,1610612748,MIA,Miami Heat,0011500006,2015-10-04T00:00:00,MIA vs. CHA,L,48.0,30,81,0.37,3,16,0.188,14,20,0.7,9,39,48,19,14.0,9,4,1,24,19,77,-13.0,1,66,66,66,11,98,49,109,97,76,99,79,77,76,60,22,29,59,56,19,82,5,93,61,109,98,1.0
