SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,48.0,28,74,0.378,3,10,0.3,23,30,0.767,17,39,56,20,23.0,5,10,8,25,23,82,6.0,1,1,1,1,8,88,72,83,85,96,63,23,24,58,6,9,4,66,97,69,2,77,89,29,79,43,
2013-14,1610612744,GSW,Golden State Warriors,0011300004,2013-10-05T00:00:00,GSW @ LAL,L,48.0,35,88,0.398,5,21,0.238,20,28,0.714,14,38,52,21,23.0,13,5,4,31,27,95,-9.0,1,65,65,65,7,77,33,90,89,71,89,20,18,65,19,24,15,63,98,6,38,42,100,4,74,88,
2013-14,1610612745,HOU,Houston Rockets,0011300003,2013-10-05T00:00:00,HOU vs. NOP,L,48.0,39,68,0.574,8,22,0.364,29,38,0.763,5,30,35,24,22.0,9,4,4,27,32,115,-1.0,1,67,67,67,9,40,94,4,57,76,45,15,24,34,97,75,93,27,91,29,59,20,85,7,26,67,
2013-14,1610612754,IND,Indiana Pacers,0011300002,2013-10-05T00:00:00,IND vs. CHI,L,48.0,27,82,0.329,5,17,0.294,17,23,0.739,11,27,38,15,15.0,12,8,10,23,25,76,-6.0,1,73,73,73,5,105,33,113,79,70,82,64,54,76,33,99,85,95,49,3,20,109,84,20,108,81,
2013-14,1610612747,LAL,Los Angeles Lakers,0011300004,2013-10-05T00:00:00,LAL vs. GSW,W,48.0,35,85,0.412,6,22,0.273,28,35,0.8,7,37,44,22,20.0,7,4,5,27,31,104,9.0,1,1,1,1,2,62,37,67,76,63,78,2,3,27,65,10,27,53,79,47,57,50,88,2,37,16,
2013-14,1610612740,NOP,New Orleans Pelicans,0011300003,2013-10-05T00:00:00,NOP @ HOU,W,48.0,42,86,0.488,4,10,0.4,28,40,0.7,12,21,33,17,15.0,12,4,4,32,27,116,1.0,1,1,1,1,6,11,25,31,64,84,42,5,3,78,30,94,80,73,52,8,64,18,91,11,6,42,
2013-14,1610612760,OKC,Oklahoma City Thunder,0011300001,2013-10-05T00:00:00,OKC @ FBU,W,48.0,36,74,0.486,2,14,0.143,21,28,0.75,18,34,52,22,20.0,9,8,2,26,24,95,13.0,1,1,1,1,10,69,95,42,109,105,109,46,38,83,10,52,14,49,95,34,19,13,86,19,86,26,
2013-14,1610612743,DEN,Denver Nuggets,0011300006,2013-10-06T00:00:00,DEN @ LAL,W,48.0,36,85,0.424,5,17,0.294,20,27,0.741,10,45,55,23,28.0,9,10,3,33,23,97,9.0,1,1,1,1,5,50,37,56,80,84,68,36,38,42,58,1,8,32,95,25,5,11,92,28,60,17,
2013-14,1610612747,LAL,Los Angeles Lakers,0011300006,2013-10-06T00:00:00,LAL vs. DEN,L,48.0,30,93,0.323,10,27,0.37,18,25,0.72,13,34,47,21,23.0,9,3,10,23,33,88,-9.0,1,35,35,35,2,82,9,94,33,29,46,33,31,66,9,29,12,60,92,24,72,91,70,1,79,59,
2013-14,1610612755,PHI,Philadelphia 76ers,0011300005,2013-10-06T00:00:00,PHI @ UBB,W,48.0,32,72,0.444,8,20,0.4,34,46,0.739,12,27,39,17,26.0,23,2,0,34,33,106,2.0,1,1,1,1,6,77,90,43,26,57,15,1,1,33,39,69,61,76,91,1,73,1,94,1,22,18,
