SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,48.0,34,92,0.37,10,32,0.313,34,41,0.829,19,42,61,20,23.0,8,4,8,25,28,112,-4.0,1,54,54,54,5,86,21,90,66,55,72,3,3,42,2,10,3,67,91,25,42,83,83,2,46,57,1
2020-21,1610612741,CHI,Chicago Bulls,0012000003,2020-12-11T00:00:00,CHI vs. HOU,L,48.0,33,80,0.413,11,34,0.324,27,37,0.73,14,42,56,20,21.0,3,5,9,19,28,104,-21.0,1,35,35,35,5,75,69,68,45,35,53,1,1,49,7,11,6,72,68,69,22,69,32,2,53,73,1
2020-21,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,48.0,26,80,0.325,10,39,0.256,22,25,0.88,10,31,41,17,22.0,12,3,6,18,28,84,-6.0,1,23,23,23,5,76,61,76,47,13,68,19,26,7,27,49,48,70,71,5,61,40,20,1,75,35,1
2020-21,1610612745,HOU,Houston Rockets,0012000003,2020-12-11T00:00:00,HOU @ CHI,W,48.0,43,99,0.434,24,52,0.462,15,21,0.714,10,37,47,25,6.0,11,9,5,28,19,125,21.0,1,1,1,1,2,15,4,40,4,3,8,42,41,46,21,19,17,26,1,7,4,33,74,37,12,6,1
2020-21,1610612746,LAC,LA Clippers,0012000004,2020-12-11T00:00:00,LAC @ LAL,L,48.0,30,84,0.357,10,36,0.278,11,17,0.647,11,44,55,15,27.0,7,10,1,26,14,81,-6.0,1,58,58,58,1,92,54,92,81,36,89,79,59,89,22,2,4,91,94,39,1,2,88,81,92,72,1
2020-21,1610612747,LAL,Los Angeles Lakers,0012000004,2020-12-11T00:00:00,LAL vs. LAC,W,48.0,30,84,0.357,7,22,0.318,20,25,0.8,7,39,46,15,18.0,12,1,10,14,26,87,6.0,1,1,1,1,7,82,48,82,70,79,52,23,29,20,60,13,29,82,62,6,80,82,2,10,81,35,1
2020-21,1610612752,NYK,New York Knicks,0012000002,2020-12-11T00:00:00,NYK @ DET,W,48.0,38,83,0.458,5,23,0.217,9,19,0.474,13,41,54,23,24.0,12,6,3,28,18,90,6.0,1,1,1,1,7,42,56,39,77,74,77,75,49,81,9,6,7,23,80,4,19,11,76,35,72,32,1
2020-21,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,48.0,42,92,0.457,12,42,0.286,20,29,0.69,10,39,49,26,15.0,10,8,4,28,25,116,4.0,1,1,1,1,3,16,26,24,22,3,58,18,10,63,31,17,20,15,53,9,4,19,76,4,14,17,1
2020-21,1610612757,POR,Portland Trail Blazers,0012000005,2020-12-11T00:00:00,POR vs. SAC,W,48.0,47,92,0.511,17,34,0.5,16,22,0.727,8,47,55,22,20.0,8,9,5,21,24,127,25.0,1,1,1,1,3,5,29,14,27,67,4,48,39,69,59,1,4,36,81,19,2,37,55,7,16,4,1
2020-21,1610612758,SAC,Sacramento Kings,0012000005,2020-12-11T00:00:00,SAC @ POR,L,48.0,35,95,0.368,16,50,0.32,16,22,0.727,11,33,44,24,18.0,12,5,9,24,21,102,-25.0,1,34,34,34,2,72,13,76,10,1,54,39,35,46,25,31,26,41,66,5,30,69,65,21,67,72,1
2020-21,1610612766,CHA,Charlotte Hornets,0012000006,2020-12-12T00:00:00,CHA vs. TOR,L,48.0,32,81,0.395,10,29,0.345,26,41,0.634,8,46,54,24,23.0,7,3,8,20,31,100,-11.0,1,35,35,35,4,73,64,70,65,75,49,2,1,65,53,1,3,55,73,40,53,69,50,1,64,55,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0012000007,2020-12-12T00:00:00,CLE vs. IND,W,48.0,39,79,0.494,9,29,0.31,20,32,0.625,11,37,48,20,27.0,12,1,5,23,30,107,3.0,1,1,1,1,5,28,64,19,44,42,48,19,6,68,26,13,15,57,75,6,70,25,64,1,27,20,1
2020-21,1610612742,DAL,Dallas Mavericks,0012000009,2020-12-12T00:00:00,DAL @ MIL,W,48.0,41,99,0.414,17,43,0.395,13,15,0.867,9,42,51,27,13.0,8,2,5,19,20,112,10.0,1,1,1,1,3,37,1,73,16,17,29,58,67,19,43,7,7,12,50,18,60,53,36,34,42,24,1
2020-21,1610612743,DEN,Denver Nuggets,0012000011,2020-12-12T00:00:00,DEN @ GSW,L,48.0,40,93,0.43,7,25,0.28,18,25,0.72,12,36,48,20,18.0,11,3,7,31,31,105,-2.0,1,54,54,54,8,59,25,73,83,82,78,26,20,69,25,24,24,82,73,12,52,67,85,2,68,54,1
2020-21,1610612744,GSW,Golden State Warriors,0012000011,2020-12-12T00:00:00,GSW vs. DEN,W,48.0,35,80,0.438,11,40,0.275,26,35,0.743,5,34,39,25,17.0,7,7,3,31,31,107,2.0,1,1,1,1,3,67,69,55,60,28,67,7,4,49,58,40,58,48,53,47,16,17,77,1,52,37,1
2020-21,1610612754,IND,Indiana Pacers,0012000007,2020-12-12T00:00:00,IND @ CLE,L,48.0,34,80,0.425,15,44,0.341,21,30,0.7,8,30,38,26,24.0,13,5,1,30,23,104,-3.0,1,36,36,36,8,74,76,60,15,7,44,13,6,62,45,53,55,46,77,5,46,1,76,11,63,38,1
2020-21,1610612763,MEM,Memphis Grizzlies,0012000010,2020-12-12T00:00:00,MEM @ MIN,W,48.0,40,94,0.426,11,40,0.275,16,23,0.696,12,37,49,30,15.0,7,10,8,23,26,107,2.0,1,1,1,1,6,50,28,65,37,10,70,41,34,65,25,27,24,22,52,51,4,70,66,2,58,41,1
2020-21,1610612749,MIL,Milwaukee Bucks,0012000009,2020-12-12T00:00:00,MIL vs. DAL,L,48.0,38,94,0.404,9,38,0.237,17,20,0.85,10,43,53,24,16.0,6,5,2,20,19,102,-10.0,1,63,63,63,5,83,35,92,79,35,89,41,55,21,55,15,20,51,66,61,31,8,72,42,89,80,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0012000010,2020-12-12T00:00:00,MIN vs. MEM,L,48.0,34,86,0.395,13,35,0.371,24,32,0.75,10,41,51,17,22.0,9,8,10,26,23,105,-2.0,1,25,25,25,7,69,56,67,36,51,28,11,11,40,40,5,7,71,74,32,12,69,63,18,52,26,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0012000008,2020-12-12T00:00:00,OKC @ SAS,W,48.0,43,88,0.489,17,31,0.548,18,20,0.9,8,50,58,21,23.0,6,3,6,20,23,121,13.0,1,1,1,1,4,11,32,11,6,58,2,21,38,5,47,2,3,42,70,41,48,41,47,8,6,3,1
2020-21,1610612756,PHX,Phoenix Suns,0012000012,2020-12-12T00:00:00,PHX @ UTA,L,48.0,39,90,0.433,10,29,0.345,17,21,0.81,11,37,48,22,15.0,6,2,3,23,22,105,-14.0,1,66,66,66,8,72,27,86,71,72,62,35,29,67,16,26,16,75,68,60,80,28,74,15,74,89,1
