SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2009-10,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,48.0,30,74,0.405,3,12,0.25,21,29,0.724,8,22,30,17,8.0,6,2,6,22,23,84,-14.0,1,63,63,63,8,94,88,81,83,90,76,25,16,63,79,91,95,72,9,58,86,71,64,18,89,87,
2009-10,1610612737,ATL,Atlanta Hawks,0040900213,2010-05-08T00:00:00,ATL vs. ORL,L,48.0,29,83,0.349,4,15,0.267,13,19,0.684,12,22,34,9,8.0,6,0,5,24,16,75,-30.0,1,63,63,63,8,97,41,99,72,64,73,85,76,77,40,91,85,100,9,58,99,57,76,79,98,97,
2009-10,1610612737,ATL,Atlanta Hawks,0040900212,2010-05-06T00:00:00,ATL @ ORL,L,48.0,31,75,0.413,6,11,0.545,30,31,0.968,16,25,41,16,12.0,4,2,3,29,24,98,-14.0,1,63,63,63,8,88,83,74,46,93,7,4,10,2,16,77,49,77,41,83,86,26,94,11,58,87,
2009-10,1610612737,ATL,Atlanta Hawks,0040900211,2010-05-04T00:00:00,ATL @ ORL,L,48.0,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,16.0,9,4,7,24,17,71,-43.0,1,63,63,63,8,98,52,100,93,82,95,85,81,67,61,77,78,95,87,27,54,81,76,72,100,100,
2009-10,1610612737,ATL,Atlanta Hawks,0040900127,2010-05-02T00:00:00,ATL vs. MIL,W,48.0,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,12.0,1,8,2,21,20,95,21.0,1,1,1,1,8,65,79,49,46,51,44,51,62,31,13,3,2,44,41,100,10,12,51,43,67,11,
2009-10,1610612737,ATL,Atlanta Hawks,0040900126,2010-04-30T00:00:00,ATL @ MIL,W,48.0,31,81,0.383,5,16,0.313,16,22,0.727,15,36,51,15,12.0,5,6,3,15,24,83,14.0,1,1,1,1,8,88,52,93,62,51,62,59,58,60,20,6,5,85,41,72,28,26,8,11,91,20,
2009-10,1610612737,ATL,Atlanta Hawks,0040900125,2010-04-28T00:00:00,ATL vs. MIL,L,48.0,36,83,0.434,2,11,0.182,13,17,0.765,12,27,39,16,14.0,6,8,3,25,21,87,-4.0,1,63,63,63,8,65,41,66,93,93,90,85,87,45,40,65,62,77,64,58,10,26,86,33,85,69,
2009-10,1610612737,ATL,Atlanta Hawks,0040900124,2010-04-26T00:00:00,ATL @ MIL,L,48.0,38,80,0.475,10,19,0.526,18,21,0.857,12,21,33,14,12.0,5,2,3,29,21,104,-7.0,1,63,63,63,8,47,57,45,5,26,11,44,62,16,40,95,87,92,41,72,86,26,94,33,39,76,
2009-10,1610612737,ATL,Atlanta Hawks,0040900123,2010-04-24T00:00:00,ATL @ MIL,L,48.0,34,87,0.391,3,15,0.2,18,25,0.72,20,21,41,16,12.0,11,5,5,13,22,89,-18.0,1,63,63,63,8,80,25,91,83,64,88,44,39,70,3,95,49,77,41,12,39,57,3,26,80,92,
2009-10,1610612737,ATL,Atlanta Hawks,0040900122,2010-04-20T00:00:00,ATL vs. MIL,W,48.0,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,10.0,9,8,6,14,21,96,10.0,1,1,1,1,8,47,57,45,83,93,71,51,69,19,61,45,57,16,27,27,10,71,5,33,65,34,
