SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022,1610612744,GSW,Golden State Warriors,1322200002,2022-07-02T00:00:00,GSW vs. SAC,L,40.0,24,61,0.393,6,27,0.222,14,26,0.538,6,29,35,9,20.0,9,1,5,15,22,68,-18.0,1,55,55,55,101,107,107,100,107,102,105,67,20,106,94,83,95,107,90,22,99,67,4,23,108,98,
2022,1610612747,LAL,Los Angeles Lakers,1322200001,2022-07-02T00:00:00,LAL @ MIA,W,40.0,32,68,0.471,9,26,0.346,27,32,0.844,9,42,51,18,14.0,4,8,2,18,21,100,34.0,1,1,1,1,107,108,112,61,74,84,53,15,21,26,64,14,27,102,48,86,11,5,49,58,97,2,
2022,1610612748,MIA,Miami Heat,1322200001,2022-07-02T00:00:00,MIA vs. LAL,L,40.0,23,82,0.28,9,30,0.3,11,19,0.579,16,23,39,18,11.0,9,2,8,21,18,66,-34.0,1,66,66,66,113,119,73,119,90,87,89,107,82,119,6,112,69,102,26,32,81,108,80,77,119,120,
2022,1610612758,SAC,Sacramento Kings,1322200002,2022-07-02T00:00:00,SAC @ GSW,W,40.0,34,78,0.436,5,28,0.179,13,16,0.813,14,32,46,21,14.0,13,5,1,22,15,86,18.0,1,1,1,1,95,93,88,80,100,92,101,86,88,43,7,52,28,82,47,5,14,3,63,92,98,15,
2022,1610612744,GSW,Golden State Warriors,1322200004,2022-07-03T00:00:00,GSW vs. LAL,L,40.0,27,66,0.409,10,26,0.385,13,21,0.619,6,20,26,9,13.0,8,3,6,23,22,77,-23.0,1,55,55,55,101,106,105,90,94,106,47,75,45,102,94,107,107,107,16,35,64,81,64,23,105,102,
2022,1610612747,LAL,Los Angeles Lakers,1322200004,2022-07-03T00:00:00,LAL @ GSW,W,40.0,34,67,0.507,11,25,0.44,21,25,0.84,11,31,42,19,16.0,7,6,3,22,23,100,23.0,1,1,1,1,107,103,113,29,37,91,14,48,63,27,29,80,74,97,73,40,32,20,92,36,97,6,
2022,1610612748,MIA,Miami Heat,1322200003,2022-07-03T00:00:00,MIA @ SAC,L,40.0,24,61,0.393,5,28,0.179,11,19,0.579,5,24,29,12,18.0,15,2,4,18,22,64,-17.0,1,66,66,66,113,118,120,101,117,101,118,107,82,119,108,107,118,117,107,5,81,51,46,37,120,112,
2022,1610612758,SAC,Sacramento Kings,1322200003,2022-07-03T00:00:00,SAC vs. MIA,W,40.0,30,64,0.469,7,25,0.28,14,14,1.0,9,30,39,20,19.0,10,4,2,22,18,81,17.0,1,1,1,1,95,100,101,64,98,97,85,81,95,1,59,69,69,88,84,15,30,10,63,75,100,18,
2022,1610612744,GSW,Golden State Warriors,1322200005,2022-07-05T00:00:00,GSW @ MIA,L,40.0,23,61,0.377,9,28,0.321,15,17,0.882,3,20,23,17,15.0,6,4,6,26,14,70,-24.0,1,55,55,55,101,108,107,105,100,101,80,55,73,20,107,107,108,100,36,65,47,81,91,94,107,103,
2022,1610612747,LAL,Los Angeles Lakers,1322200006,2022-07-05T00:00:00,LAL vs. SAC,L,40.0,26,70,0.371,7,22,0.318,16,20,0.8,10,27,37,13,18.0,5,5,5,20,22,75,-12.0,1,59,59,59,107,112,110,108,93,102,68,81,85,42,46,106,100,111,95,70,42,54,75,44,112,91,
2022,1610612763,MEM,Memphis Grizzlies,1622200001,2022-07-05T00:00:00,MEM @ PHI,W,40.0,37,72,0.514,15,30,0.5,14,19,0.737,7,23,30,29,18.0,12,9,4,16,20,103,4.0,1,1,1,1,94,83,100,20,16,76,4,70,68,57,86,97,99,18,82,14,7,26,9,42,79,53,
2022,1610612748,MIA,Miami Heat,1322200005,2022-07-05T00:00:00,MIA vs. GSW,W,40.0,37,75,0.493,10,29,0.345,10,15,0.667,17,30,47,23,14.0,7,6,4,14,26,94,24.0,1,1,1,1,113,73,112,29,80,93,53,112,104,111,3,64,13,56,67,59,5,51,11,8,103,5,
2022,1610612760,OKC,Oklahoma City Thunder,1622200002,2022-07-05T00:00:00,OKC @ UTA,W,40.0,36,73,0.493,8,29,0.276,18,24,0.75,13,37,50,23,18.0,8,9,0,16,23,98,21.0,1,1,1,1,91,80,95,30,85,76,80,46,37,70,21,18,15,52,79,48,3,1,7,24,87,7,
2022,1610612755,PHI,Philadelphia 76ers,1622200001,2022-07-05T00:00:00,PHI vs. MEM,L,40.0,37,84,0.44,8,30,0.267,17,22,0.773,18,25,43,22,16.0,15,4,9,20,16,99,-4.0,1,70,70,70,98,74,39,75,87,67,91,67,58,88,3,94,33,66,68,3,56,98,44,77,87,75,
2022,1610612758,SAC,Sacramento Kings,1322200006,2022-07-05T00:00:00,SAC @ LAL,W,40.0,31,71,0.437,7,25,0.28,18,24,0.75,11,27,38,15,12.0,8,5,5,22,20,87,12.0,1,1,1,1,95,98,95,79,98,97,85,53,55,63,32,88,76,100,32,41,14,63,63,58,97,25,
2022,1610612762,UTA,Utah Jazz,1622200002,2022-07-05T00:00:00,UTA vs. OKC,L,40.0,26,75,0.347,10,29,0.345,15,27,0.556,11,24,35,17,12.0,8,0,9,23,16,77,-21.0,1,42,42,42,87,91,89,91,68,85,42,64,28,90,46,90,89,87,15,21,93,87,64,80,91,88,
2022,1610612763,MEM,Memphis Grizzlies,1622200003,2022-07-06T00:00:00,MEM @ OKC,L,40.0,22,73,0.301,8,39,0.205,19,24,0.792,6,34,40,13,13.0,7,7,6,20,20,71,-16.0,1,61,61,61,94,101,99,101,83,16,94,35,43,28,91,50,81,101,41,61,22,58,47,42,100,90,
2022,1610612760,OKC,Oklahoma City Thunder,1622200003,2022-07-06T00:00:00,OKC vs. MEM,W,40.0,31,78,0.397,11,37,0.297,14,16,0.875,7,44,51,23,14.0,8,6,7,20,20,87,16.0,1,1,1,1,91,94,91,86,49,29,74,75,85,17,87,2,12,52,55,48,14,67,40,50,94,12,
2022,1610612755,PHI,Philadelphia 76ers,1622200004,2022-07-06T00:00:00,PHI @ UTA,W,40.0,30,78,0.385,4,22,0.182,22,28,0.786,15,27,42,18,13.0,17,4,4,32,25,86,4.0,1,1,1,1,98,100,79,102,104,103,104,40,26,82,6,86,40,88,46,2,56,33,104,6,99,52,
2022,1610612762,UTA,Utah Jazz,1622200004,2022-07-06T00:00:00,UTA vs. PHI,L,40.0,31,74,0.419,9,27,0.333,11,17,0.647,13,28,41,18,22.0,8,4,4,25,32,82,-4.0,1,42,42,42,87,85,91,79,78,92,47,81,77,83,31,79,72,85,85,21,56,28,80,2,88,50,
2022,1610612745,HOU,Houston Rockets,1522200001,2022-07-07T00:00:00,HOU @ ORL,L,40.0,26,67,0.388,9,31,0.29,16,23,0.696,6,32,38,15,13.0,1,7,2,26,25,77,-14.0,1,28,28,28,87,90,91,84,54,48,63,60,54,67,88,49,82,86,13,89,10,2,81,12,90,62,
2022,1610612763,MEM,Memphis Grizzlies,1622200006,2022-07-07T00:00:00,MEM @ UTA,W,40.0,38,84,0.452,6,31,0.194,13,14,0.929,16,30,46,20,17.0,12,2,9,25,19,95,11.0,1,1,1,1,94,73,79,63,94,72,95,77,89,4,17,79,49,86,75,14,91,91,91,50,93,29,
2022,1610612760,OKC,Oklahoma City Thunder,1622200005,2022-07-07T00:00:00,OKC @ PHI,L,40.0,28,70,0.4,10,28,0.357,13,18,0.722,9,25,34,18,21.0,12,5,6,24,24,79,-1.0,1,52,52,52,91,97,97,84,67,81,42,83,81,78,68,90,95,89,93,5,30,57,74,16,97,52,
2022,1610612753,ORL,Orlando Magic,1522200001,2022-07-07T00:00:00,ORL vs. HOU,W,40.0,29,74,0.392,14,33,0.424,19,24,0.792,12,34,46,17,10.0,3,2,7,25,26,91,14.0,1,1,1,1,89,90,87,86,12,35,16,43,47,41,25,40,31,83,5,82,73,70,75,5,88,6,
2022,1610612755,PHI,Philadelphia 76ers,1622200005,2022-07-07T00:00:00,PHI vs. OKC,W,40.0,26,67,0.388,6,23,0.261,22,27,0.815,14,29,43,16,21.0,13,6,5,24,24,80,1.0,1,1,1,1,98,105,103,99,96,100,93,40,33,63,9,72,33,99,98,8,28,50,76,9,103,64,
2022,1610612762,UTA,Utah Jazz,1622200006,2022-07-07T00:00:00,UTA vs. MEM,L,40.0,29,79,0.367,11,43,0.256,15,26,0.577,15,24,39,19,13.0,9,9,2,19,25,84,-11.0,1,42,42,42,87,88,85,88,58,19,83,64,32,87,19,90,80,83,24,13,8,4,33,15,86,77,
2022,1610612751,BKN,Brooklyn Nets,1522200006,2022-07-08T00:00:00,BKN @ MIL,L,40.0,33,73,0.452,10,32,0.313,14,19,0.737,6,29,35,11,17.0,6,3,5,27,20,90,-4.0,1,51,51,51,91,86,92,62,68,54,74,65,63,67,57,71,73,95,72,53,76,66,87,36,90,55,
2022,1610612766,CHA,Charlotte Hornets,1522200005,2022-07-08T00:00:00,CHA @ IND,L,40.0,30,74,0.405,7,31,0.226,17,28,0.607,14,37,51,16,18.0,6,6,5,17,24,84,-12.0,1,30,30,30,89,90,90,70,76,53,81,49,23,85,19,18,15,87,70,61,27,38,14,12,90,60,
2022,1610612741,CHI,Chicago Bulls,1522200003,2022-07-08T00:00:00,CHI vs. DAL,W,42.0,33,73,0.452,4,14,0.286,30,36,0.833,10,36,46,21,21.0,6,4,5,35,37,100,1.0,1,1,1,1,89,89,88,73,90,93,69,1,1,37,27,29,25,63,88,62,41,46,93,1,76,47,
2022,1610612739,CLE,Cleveland Cavaliers,1522200004,2022-07-08T00:00:00,CLE vs. SAS,W,40.0,33,65,0.508,12,27,0.444,21,26,0.808,8,26,34,17,9.0,8,6,3,14,21,99,9.0,1,1,1,1,92,89,95,31,36,73,19,18,19,43,62,77,81,88,9,29,22,17,5,34,79,35,
2022,1610612742,DAL,Dallas Mavericks,1522200003,2022-07-08T00:00:00,DAL @ CHI,L,42.0,33,77,0.429,12,40,0.3,21,31,0.677,10,27,37,20,15.0,13,5,4,37,35,99,-1.0,1,41,41,41,86,78,71,72,66,45,76,29,17,65,17,66,50,61,68,3,20,38,89,1,75,41,
2022,1610612743,DEN,Denver Nuggets,1522200008,2022-07-08T00:00:00,DEN @ MIN,L,40.0,30,68,0.441,6,28,0.214,12,18,0.667,11,25,36,20,17.0,8,6,2,20,20,78,-7.0,1,75,75,75,108,109,112,96,101,73,110,93,82,87,37,106,94,103,81,38,22,4,65,47,110,87,
