SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024,1610612737,ATL,Atlanta Hawks,1522400006,2024-07-12T00:00:00,ATL @ WAS,L,40.0,28,74,0.378,11,39,0.282,21,35,0.6,7,34,41,14,15.0,10,8,8,23,27,88,-6.0,1,42,42,42,90,90,89,89,65,35,78,24,7,89,83,32,61,93,41,35,9,76,76,3,90,56,
2024,1610612737,ATL,Atlanta Hawks,1522400021,2024-07-14T00:00:00,ATL vs. SAS,L,40.0,25,72,0.347,10,41,0.244,16,26,0.615,15,27,42,16,17.0,9,6,6,21,22,76,-3.0,1,42,42,42,90,93,91,91,71,25,85,53,28,87,16,80,56,92,57,53,23,61,57,23,93,48,
2024,1610612737,ATL,Atlanta Hawks,1522400044,2024-07-17T00:00:00,ATL vs. LAL,L,40.0,27,67,0.403,14,38,0.368,18,24,0.75,10,28,38,19,18.0,7,6,2,17,25,86,-1.0,1,42,42,42,90,91,92,81,43,40,44,40,36,56,56,76,80,89,66,72,23,8,25,11,91,42,
2024,1610612737,ATL,Atlanta Hawks,1522400055,2024-07-19T00:00:00,ATL @ CHI,L,41.883333,33,66,0.5,16,35,0.457,17,21,0.81,8,29,37,25,26.0,8,5,4,28,20,99,-4.0,1,42,42,42,89,87,93,23,18,67,9,47,52,30,75,69,85,71,92,62,39,26,90,39,79,50,
2024,1610612737,ATL,Atlanta Hawks,1522400064,2024-07-20T00:00:00,ATL vs. NYK,L,40.0,27,78,0.346,16,49,0.327,12,18,0.667,14,25,39,19,17.0,7,3,5,25,16,82,-8.0,1,42,42,42,90,91,86,92,18,3,58,77,62,79,23,87,72,89,57,72,65,41,83,69,92,62,
2024-25,1610612737,ATL,Atlanta Hawks,12400018,2024-10-08T00:00:00,ATL vs. IND,W,48.0,47,89,0.528,15,39,0.385,22,31,0.71,12,31,43,35,20.0,14,2,5,23,22,131,1.0,1,1,1,1,6,19,50,13,30,35,33,17,16,74,38,56,49,9,76,5,81,41,76,23,15,39,1.0
2024-25,1610612737,ATL,Atlanta Hawks,12400046,2024-10-14T00:00:00,ATL vs. PHI,L,48.0,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,20.0,9,5,6,17,22,89,-15.0,1,42,42,42,6,83,36,90,52,17,73,91,90,91,16,11,10,57,76,53,39,61,25,23,89,78,1.0
2024-25,1610612737,ATL,Atlanta Hawks,12400025,2024-10-16T00:00:00,ATL @ MIA,L,48.0,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,22.0,11,2,2,21,24,111,-9.0,1,42,42,42,6,77,64,71,11,10,39,28,28,50,66,69,80,50,83,23,81,8,57,15,63,68,1.0
2024-25,1610612737,ATL,Atlanta Hawks,12400064,2024-10-17T00:00:00,ATL @ OKC,L,48.0,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,18.0,9,5,8,22,12,99,-5.0,1,42,42,42,6,64,9,86,18,1,72,93,93,1,9,32,12,71,66,53,39,76,66,88,79,53,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23T00:00:00,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,6,64,84,32,80,90,61,2,1,73,38,36,35,71,49,11,7,61,52,1,34,31,1.0
