SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2021-22,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,30.916666666666668,4,9,0.444,1,2,0.5,4,7,0.571,0,7,7,2,2,3,0,1,2,5,13,20,31.4,0,0,29.0,1,6,1,1,13093,20264,20477,27242,17491,28289,8326,3998,1900,21378,27447,4191,8817,19523,10065,1125,17453,35347,23537,3609,17573,2452,13361,5252,170,14297,1.0,30:55,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,26.631666666666668,3,8,0.375,1,4,0.25,2,2,1.0,4,1,5,2,2,0,1,0,1,1,9,2,19.0,0,0,19.0,1,6,1,1,20325,26243,23742,33643,17491,16703,23879,10435,13760,1,1995,36274,15684,19523,10065,27219,5606,1,10461,25772,26268,21399,28699,5252,170,26994,1.0,26:38,1
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,25.623333333333335,3,9,0.333,2,4,0.5,0,0,0.0,0,1,1,2,3,0,0,1,4,2,8,5,9.2,0,0,13.0,1,6,1,1,21916,26243,20477,35899,9665,16703,8326,27641,30095,27641,27447,36274,40295,19523,4778,27219,17453,35347,45038,16209,28618,16142,42514,5252,170,36011,1.0,25:37,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,25.028333333333332,5,9,0.556,2,2,1.0,0,0,0.0,0,3,3,2,0,1,0,0,5,1,12,3,21.6,0,0,21.0,1,6,1,1,22859,15142,20477,15645,9665,28289,1,27641,30095,27641,27447,20273,26550,19523,35119,10849,17453,1,50611,25772,19497,19541,24994,5252,170,24143,1.0,25:02,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,24.083333333333332,2,3,0.667,0,1,0.0,4,8,0.5,2,3,5,2,0,0,0,0,1,6,8,8,17.0,0,0,15.0,1,6,1,1,24357,33019,42215,7257,29773,35050,29773,3998,1197,21537,7122,20273,15684,19523,35119,27219,17453,1,10461,2058,28618,11795,31529,5252,170,32949,1.0,24:05,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,22.216666666666665,7,14,0.5,1,3,0.333,6,7,0.857,0,4,4,2,3,0,1,1,2,4,21,17,28.8,0,0,30.0,1,6,1,1,31784,7797,8474,18287,17491,22104,18381,1552,1900,14999,27447,14254,20651,19523,4778,27219,5606,35347,23537,6083,6357,3936,16043,5252,170,13193,1.0,22:13,1
2021-22,200794,Paul Millsap,Paul,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,18.45,4,10,0.4,2,4,0.5,0,0,0.0,4,6,10,3,2,1,2,1,2,1,10,13,33.5,1,0,31.0,1,6,1,1,37452,20264,17584,30860,9665,16703,8326,27641,30095,27641,1995,6450,3452,13379,10065,10849,1806,35347,23537,25772,23776,6585,11474,2,170,12237,1.0,18:27,1
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,14.716666666666667,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,3,0,0,1,0,3,1,6,7,18.3,0,0,15.0,1,6,1,1,42409,33019,30792,35899,29773,28289,29773,10435,13760,1,27447,14254,20651,13379,35119,27219,5606,1,35795,25772,33603,13102,29731,5252,170,32949,1.0,14:43,1
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,13.9,4,7,0.571,0,1,0.0,5,7,0.714,3,3,6,0,0,2,0,0,2,5,13,18,26.2,0,0,23.0,1,6,1,1,43407,20264,27188,14210,29773,35050,29773,2566,1900,18633,3757,20273,11772,40391,35119,3670,17453,1,23537,3609,17573,3357,19083,5252,170,21450,1.0,13:54,1
2021-22,1629635,Sekou Doumbouya,Sekou,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,13.366666666666667,3,3,1.0,0,0,0.0,5,5,1.0,0,4,4,1,1,1,0,0,1,3,11,18,19.3,0,0,18.0,1,6,1,1,43986,26243,42215,1,29773,42335,29773,2566,4337,1,27447,14254,20651,28402,19605,10849,17453,1,10461,10118,21664,3357,28262,5252,170,28468,1.0,13:22,1
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,13.066666666666666,1,4,0.25,0,0,0.0,1,2,0.5,1,2,3,0,3,0,2,1,6,1,3,-4,9.6,0,0,10.0,1,6,1,1,44321,40218,38395,42096,29773,42335,29773,18613,13760,21537,13660,27836,26550,40391,4778,27219,1806,35347,53250,25772,42065,33545,41996,5252,170,40345,1.0,13:04,1
2021-22,1629719,Devontae Cacok,Devontae,1610612751,BKN,Brooklyn Nets,0012100001,2021-10-03T00:00:00,BKN @ LAL,W,12.0,4,5,0.8,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,1,1,0,9,23,15.9,0,0,15.0,1,6,1,1,45356,20264,34705,3624,17491,35050,1,27641,30095,27641,27447,27836,33227,28402,35119,10849,17453,35347,10461,38839,26268,1510,33098,5252,170,32949,1.0,12:00,1
2021-22,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0012100001,2021-10-03T00:00:00,LAL vs. BKN,L,25.648333333333333,3,11,0.273,1,4,0.25,3,4,0.75,0,4,4,3,1,1,0,2,2,6,10,-2,21.3,0,0,20.0,1,27158,27190,27148,21889,26243,14889,41621,17491,16703,23879,6614,6019,16723,27447,14254,20651,13379,19605,10849,17453,48637,23537,2058,23776,29333,25411,5252,170,25500,1.0,25:39,1
