SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2000-01,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,45.06666666666667,10,18,0.556,0,0,0.0,9,19,0.474,6,7,13,2,5,0,5,1,2,0,29,12,57.6,1,0,54.0,1,1,1,1,600,891,1803,6971,8489,14694,8489,446,27,16325,251,2090,622,9300,461,14787,116,19917,11494,1105,668,3309,396,1,47,327,,45:04,1
2000-01,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,43.93333333333333,7,18,0.389,2,3,0.667,10,11,0.909,2,10,12,6,3,1,1,0,3,0,26,14,52.4,1,0,50.0,1,1,1,1,956,3309,1803,16675,1548,4333,1948,289,532,7429,4782,491,931,1971,2861,6014,3396,1,18267,1105,1108,2455,766,1,47,592,,43:56,1
2000-01,947.0,Allen Iverson,Allen,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,44.501666666666665,14,32,0.438,3,11,0.273,6,8,0.75,0,3,3,2,3,2,0,2,5,0,37,-4,46.6,0,0,49.0,1,15300,15302,15300,796,127,37,13901,569,35,7252,1602,1402,9376,17229,9822,14092,9300,2861,2223,9243,27451,27947,1105,145,19591,1506,2402,47,676,,44:30,1
2000-01,727.0,Eric Snow,Eric,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,42.468333333333334,4,14,0.286,0,1,0.0,5,8,0.625,6,0,6,12,2,2,1,3,3,0,13,-10,45.2,1,0,37.0,1,15300,15302,15300,1594,9164,4115,21237,8489,9955,8489,2509,1402,12216,251,24990,6325,140,6259,2223,3396,29749,18267,1105,7610,25777,1766,1,47,2883,,42:28,1
2000-01,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,40.50833333333333,5,8,0.625,3,3,1.0,7,7,1.0,1,5,6,6,2,1,0,1,2,0,20,12,37.2,0,0,37.0,1,1,1,1,2591,6647,11394,4559,569,4333,1,1082,2160,1,9207,4649,6325,1971,6259,6014,9243,19917,11494,1105,2950,3309,3766,2402,47,2883,,40:31,1
2000-01,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,35.89333333333333,6,12,0.5,6,8,0.75,0,0,0.0,0,3,3,3,1,2,1,1,4,0,18,8,34.1,0,0,36.0,1,1,1,1,5899,4710,5967,8322,25,250,1703,17117,18228,17117,17229,9822,14092,6288,12196,2223,3396,19917,23944,1105,3919,5671,4876,2402,47,3148,,35:54,1
2000-01,238.0,Tyrone Hill,Tyrone,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,32.365,7,13,0.538,0,0,0.0,4,6,0.667,3,10,13,1,0,0,1,1,4,0,18,0,38.1,1,0,34.0,1,15300,15302,15300,8564,3309,4974,7757,8489,14694,8489,3705,2752,11137,2322,491,622,13986,21124,14787,3396,19917,23944,1105,3919,13941,3497,1,47,3812,,32:22,1
2000-01,87.0,Dikembe Mutombo,Dikembe,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,41.63333333333333,6,11,0.545,0,0,0.0,1,2,0.5,3,8,11,1,1,0,2,1,6,0,13,-12,32.7,1,0,29.0,1,15300,15302,15300,1984,4710,7046,7431,8489,14694,8489,13115,10134,12773,2322,1318,1368,13986,12196,14787,1419,19917,30017,1105,7610,27082,5433,1,47,5985,,41:38,1
2000-01,243.0,Aaron McKie,Aaron,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,33.62166666666667,3,7,0.429,1,1,1.0,0,0,0.0,0,5,5,5,3,2,0,0,4,0,7,2,23.5,0,0,22.0,1,15300,15302,15300,7602,12243,13227,14052,3712,9955,1,17117,18228,17117,17229,4649,8333,2914,2861,2223,9243,1,23944,1105,15001,11403,10528,2402,47,10203,,33:37,1
2000-01,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,26.516666666666666,2,5,0.4,1,3,0.333,2,2,1.0,2,4,6,1,0,0,2,0,4,0,7,1,21.7,0,0,19.0,1,1,1,1,13065,15951,17335,15332,3712,4333,5814,8125,10134,1,4782,6815,6325,13986,21124,14787,1419,1,23944,1105,15001,12643,11745,2402,47,12442,,26:31,1
2000-01,270.0,Horace Grant,Horace,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,24.266666666666666,2,7,0.286,0,0,0.0,2,4,0.5,3,3,6,0,0,1,1,1,3,0,6,11,19.2,0,0,16.0,1,1,1,1,14797,15951,13227,21237,8489,14694,8489,8125,5393,12773,2322,9822,6325,20821,21124,6014,3396,19917,18267,1105,16242,3819,13603,2402,47,14865,,24:16,1
2000-01,216.0,Brian Shaw,Brian,1610612747.0,LAL,Los Angeles Lakers,0040000087,2001-06-15T00:00:00,LAL @ PHI,W,12.206666666666667,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,2,0,1,0,0,2,0,2,0,8.0,0,0,6.0,1,1,1,1,23993,25270,24266,25270,8489,14694,8489,8125,10134,1,17229,24990,26668,9300,21124,6014,9243,1,11494,1105,22880,13941,22781,2402,47,23845,,12:12,1
2000-01,248.0,George Lynch,George,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,5.693333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,1,0,2,0,5.6,0,0,5.0,1,15300,15302,15300,27795,20259,21903,18266,8489,14694,8489,17117,18228,17117,4782,19191,14092,20821,21124,14787,9243,19917,4904,1105,22880,13941,24788,2402,47,24746,,5:42,1
2000-01,1952.0,Raja Bell,Raja,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,5.215,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,-4,4.7,0,0,4.0,1,15300,15302,15300,28093,20259,21903,18266,8489,9955,8489,17117,18228,17117,9207,24990,22313,13986,21124,14787,9243,1,1,1105,22880,19591,25528,2402,47,25712,,5:13,1
2000-01,761.0,Matt Geiger,Matt,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,11.05,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,6,0,2,-5,4.7,0,0,4.0,1,15300,15302,15300,24753,20259,26575,1,8489,14694,8489,17117,18228,17117,9207,24990,22313,13986,21124,14787,9243,1,30017,1105,22880,20861,25528,2402,47,25712,,11:03,1
2000-01,1908.0,Jumaine Jones,Jumaine,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,6.681666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,-13,3.6,0,0,3.0,1,15300,15302,15300,27239,25270,28818,25270,8489,14694,8489,17117,18228,17117,9207,13878,14092,20821,21124,14787,9243,1,4904,1105,26432,27653,26456,2402,47,26688,,6:41,1
2000-01,1934.0,Rodney Buford,Rodney,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,7.4383333333333335,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,0,-6,2.6,0,0,3.0,1,15300,15302,15300,26810,25270,21903,25270,8489,9955,8489,17117,18228,17117,9207,13878,14092,20821,12196,14787,9243,1,11494,1105,26432,22076,27474,2402,47,26688,,7:26,1
2000-01,1928.0,Todd MacCulloch,Todd,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,3.3066666666666666,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,0,0,0,2,2.4,0,0,2.0,1,15300,15302,15300,29217,25270,21903,25270,8489,14694,8489,17117,18228,17117,4782,24990,17969,20821,21124,14787,9243,27451,1,1105,26432,11403,27554,2402,47,27603,,3:18,1
2000-01,1563.0,Kevin Ollie,Kevin,1610612755.0,PHI,Philadelphia 76ers,0040000087,2001-06-15T00:00:00,PHI vs. LAL,L,6.025,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,2,-10,2.0,0,0,2.0,1,15300,15302,15300,27607,25270,28818,25270,8489,14694,8489,8125,10134,1,17229,24990,26668,20821,21124,14787,9243,1,1,1105,22880,25777,27831,2402,47,27603,,6:02,1
