SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2017-18,1626144.0,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,28.1,6,10,0.6,3,4,0.75,4,6,0.667,0,2,2,4,4,0,0,0,3,3,19,9,23.4,0,0,28.0,1,1,1,1,16853,8533,14889,9635,2996,11533,3006,4930,3490,18107,24978,25377,30565,6920,1872,24193,15366,1,33644,8961,6316,8907,18562,3763,153,11852,,28:06,1
2017-18,200794.0,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,25.366666666666667,7,11,0.636,4,6,0.667,4,4,1.0,1,10,11,2,5,1,0,0,3,3,22,16,36.2,1,0,41.0,1,1,1,1,21407,5694,12342,8277,1311,5238,3696,4930,7376,1,11943,876,1869,15556,773,9526,15366,1,33644,8961,3874,3431,6691,1,153,3208,,25:22,1
2017-18,201163.0,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,24.733333333333334,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,3,0,1,0,0,3,0,7,9,18.1,0,0,16.0,1,1,1,1,22428,22594,20860,29964,12815,11533,19332,27006,28725,27006,11943,25377,23989,10326,33219,9526,15366,1,33644,36131,27401,8907,25504,3763,153,26959,,24:44,1
2017-18,203914.0,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,24.55,3,9,0.333,0,2,0.0,2,3,0.667,1,1,2,3,2,1,0,1,1,2,8,4,15.9,0,0,15.0,1,1,1,1,22748,22594,17702,32011,23819,21786,23819,11978,12164,18107,11943,33814,30565,10326,9350,9526,15366,33144,9623,15032,24723,15756,28542,3763,153,28347,,24:33,1
2017-18,203486.0,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,22.7,4,8,0.5,0,0,0.0,4,7,0.571,3,7,10,0,3,1,0,1,3,8,12,13,24.0,1,0,24.0,1,1,1,1,25840,16955,20860,15481,23819,35897,23819,4930,2537,20516,2774,3606,2689,35329,4292,9526,15366,33144,33644,441,16166,5311,17890,1,153,16212,,22:42,1
2017-18,1626168.0,Trey Lyles,Trey,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,21.683333333333334,2,6,0.333,0,2,0.0,2,4,0.5,1,3,4,3,0,0,0,0,2,4,6,-9,15.3,0,0,13.0,1,1,1,1,27503,29037,27553,32011,23819,21786,23819,11978,7376,20734,11943,18215,18358,10326,33219,24193,15366,1,21977,5231,29580,39717,29434,3763,153,31210,,21:41,1
2017-18,203115.0,Will Barton,Will,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,21.416666666666668,3,8,0.375,0,2,0.0,0,0,0.0,0,6,6,5,0,1,0,0,1,0,6,1,23.7,0,0,19.0,1,1,1,1,27941,22594,20860,29964,23819,21786,23819,27006,28725,27006,24978,5546,10188,4684,33219,9526,15366,1,9623,36131,29580,21102,18212,3763,153,22692,,21:25,1
2017-18,203999.0,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,21.016666666666666,2,5,0.4,1,1,1.0,7,10,0.7,1,5,6,2,3,0,0,1,3,7,12,-4,19.2,0,0,21.0,1,1,1,1,28552,29037,31119,27212,12815,28364,1,1237,701,18007,11943,8476,10188,15556,4292,24193,15366,33144,33644,842,16166,31437,23972,3763,153,19968,,21:01,1
2017-18,1627750.0,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,19.9,3,7,0.429,3,3,1.0,0,0,0.0,1,2,3,1,1,1,0,0,3,0,9,-3,16.1,0,0,18.0,1,1,1,1,30374,22594,24073,25020,2996,16125,1,27006,28725,27006,11943,25377,23989,23761,18693,9526,15366,1,33644,36131,22570,29456,28255,3763,153,24091,,19:54,1
2017-18,1627823.0,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,18.166666666666668,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,1,2,1,7,3,7.0,0,0,8.0,1,1,1,1,33009,22594,27553,15481,12815,16125,14961,27006,28725,27006,24978,42576,44483,35329,33219,24193,15366,33144,21977,24066,27401,17389,40546,3763,153,38425,,18:10,1
2017-18,1627736.0,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0011700001,2017-09-30T00:00:00,DEN @ GSW,W,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,47157,43082,47654,43082,23819,35897,23819,27006,28725,27006,24978,33814,37597,35329,33219,24193,15366,1,1,36131,44482,29456,47192,3763,153,47180,,4:17,1
