SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,42.20666666666666,6,16,0.375,0,0,0.0,7,13,0.538,9,9,18,4,1,0,2,5,2,10,19,7,51.6,1,0,45.0,1,1,1,1,1596,7320,3217,26089,15226,24682,15226,1630,327,19570,31,1106,130,5668,17327,20962,1677,43556,16663,143,5406,9556,898,1,44,1340,,42:12,1
2009-10,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,44.843333333333334,6,24,0.25,0,6,0.0,11,15,0.733,4,11,15,2,4,1,0,0,4,9,23,0,43.0,1,0,42.0,1,1,1,1,623,7320,255,33000,15226,2013,15226,273,141,16313,1489,390,397,12930,1704,8213,13218,1,34646,319,2723,20040,2722,1,44,2082,,44:51,1
2009-10,1897.0,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,46.02,7,18,0.389,2,7,0.286,4,5,0.8,3,2,5,1,4,5,0,2,3,4,20,-1,38.5,0,0,38.0,1,1,1,1,377,4891,1873,25635,3165,1108,12509,5746,6787,13155,3105,20701,11812,19622,1704,79,13218,39545,26646,5917,4570,22048,4477,3389,44,3510,,46:01,1
2009-10,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,45.575,5,15,0.333,2,3,0.667,6,6,1.0,1,9,10,2,3,1,1,1,4,7,18,1,36.0,1,0,36.0,1,21806,21806,21806,446,10566,4215,27847,3165,8726,2976,2544,4408,1,12353,1106,2406,12930,4075,8213,4571,28587,34646,1163,6223,18257,5827,1,44,4447,,45:35,1
2009-10,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,44.88333333333333,6,13,0.462,1,2,0.5,1,2,0.5,4,4,8,10,3,1,0,0,2,2,14,-3,38.6,1,0,35.0,1,21806,21806,21806,608,7320,6839,19794,7148,12912,4849,19768,15599,19585,1489,9912,4726,502,4075,8213,13218,1,16663,15061,10884,25785,4423,1,44,4943,,44:53,1
2009-10,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,38.11,8,13,0.615,0,0,0.0,1,1,1.0,0,3,3,2,2,0,4,1,5,3,17,-4,33.6,0,0,30.0,1,21806,21806,21806,4660,3155,6839,8083,15226,24682,15226,19768,24729,1,23715,14642,20574,12930,8817,20962,231,28587,39943,9607,7238,27641,7204,3389,44,8168,,38:07,1
2009-10,739.0,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,35.60333333333333,5,11,0.455,1,4,0.25,0,0,0.0,2,6,8,2,0,0,2,1,6,0,11,-4,29.6,0,0,26.0,1,21806,21806,21806,7224,10566,10490,20195,7148,5661,12772,25566,27191,25566,6279,4377,4726,12930,30144,20962,1677,28587,42757,32805,15706,27641,10140,3389,44,11661,,35:36,1
2009-10,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,45.263333333333335,3,14,0.214,2,7,0.286,5,6,0.833,0,2,2,2,4,3,0,0,3,5,13,0,23.4,0,0,25.0,1,21806,21806,21806,508,19363,5383,35105,3165,1108,12509,3940,4408,12213,23715,20701,26176,12930,1704,911,13218,1,26646,3515,12467,20040,15918,3389,44,12604,,45:16,1
2009-10,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,34.53333333333333,3,8,0.375,0,3,0.0,1,2,0.5,3,4,7,2,1,0,1,0,0,1,7,13,20.4,0,0,18.0,1,1,1,1,8477,19363,17703,26089,15226,8726,15226,19768,15599,19585,3105,9912,6490,12930,17327,20962,4571,1,1,22760,23644,4351,19183,3389,44,20433,,34:32,1
2009-10,201175.0,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,20.833333333333332,2,4,0.5,0,0,0.0,2,2,1.0,1,8,9,0,2,1,0,0,4,1,6,-1,17.8,0,0,17.0,1,21806,21806,21806,25839,24975,29977,13468,15226,24682,15226,12574,15599,1,12353,1769,3444,29691,8817,8213,13218,1,34646,22760,25480,22048,22132,3389,44,21642,,20:50,1
