SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2002-03,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,45.77333333333333,9,19,0.474,0,1,0.0,3,5,0.6,4,16,20,10,4,0,8,2,2,0,21,11,80.0,1,1,67.0,1,1,1,1,418,1372,1391,12594,8967,10442,8967,5721,4363,12647,1103,32,45,282,1216,15027,11,27946,11916,220,2583,3834,8,1,1,31,,45:46,1
2002-03,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,41.77333333333333,8,20,0.4,3,9,0.333,2,2,1.0,2,2,4,7,0,1,0,0,4,0,21,-15,39.3,0,0,37.0,1,15426,15428,15426,1767,2158,1068,15568,692,174,5963,8194,10130,1,4866,14317,11217,1169,21097,6173,9259,1,24632,220,2583,28975,2969,2229,47,2812,,41:46,1
2002-03,764.0,David Robinson,David,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,31.223333333333333,6,8,0.75,0,0,0.0,1,4,0.25,4,13,17,1,1,0,2,1,2,0,13,6,39.9,1,0,35.0,1,1,1,1,9401,4688,11546,1987,8967,15124,8967,13185,5345,16950,1103,124,137,14280,12176,15027,1334,20293,11916,220,7693,7388,2799,1,47,3435,,31:13,1
2002-03,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,33.723333333333336,5,12,0.417,2,6,0.333,4,4,1.0,0,4,4,2,0,3,0,1,2,0,16,-3,32.8,0,0,30.0,1,15426,15428,15426,7297,6704,6043,15139,1717,1109,5963,3741,5345,1,17598,6810,11217,9530,21097,746,9259,20293,11916,220,5239,18500,5315,2229,47,5465,,33:43,1
2002-03,1536.0,Stephen Jackson,Stephen,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,35.28666666666667,7,13,0.538,3,7,0.429,0,0,0.0,0,3,3,0,6,1,0,0,3,0,17,13,17.6,0,0,25.0,1,1,1,1,6061,3219,5051,7835,692,634,5262,17178,18329,17178,17598,9991,14573,21316,159,6173,9259,1,18793,220,4601,2894,15039,2229,47,8180,,35:17,1
2002-03,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,38.77333333333333,3,23,0.13,0,2,0.0,0,0,0.0,0,10,10,1,2,1,2,4,3,0,6,-8,26.5,0,0,23.0,1,15426,15428,15426,3565,12474,474,25478,8967,7306,8967,17178,18329,17178,17598,494,1701,14280,6239,6173,1334,30832,18793,220,16434,24444,8576,2229,47,9542,,38:46,1
2002-03,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,33.25,2,8,0.25,0,4,0.0,7,9,0.778,1,6,7,1,1,2,0,0,3,0,11,18,25.9,0,0,23.0,1,1,1,1,7656,16245,11546,22451,8967,3147,8967,1116,1078,9377,9379,2961,4681,14280,12176,2204,9259,1,18793,220,9814,1291,8931,2229,47,9542,,33:15,1
2002-03,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0040200406,2003-06-15T00:00:00,NJN @ SAS,L,41.61666666666667,6,15,0.4,0,1,0.0,1,1,1.0,2,5,7,2,3,0,0,4,5,0,13,-1,21.4,0,0,22.0,1,15426,15428,15426,1843,4688,3444,15568,8967,10442,8967,13185,16778,1,4866,4573,4681,9530,2824,15027,9259,30832,28487,220,7693,15628,12098,2229,47,10233,,41:37,1
2002-03,2049.0,Speedy Claxton,Speedy,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,23.733333333333334,5,8,0.625,0,0,0.0,3,4,0.75,0,1,1,4,2,0,1,0,2,0,13,21,21.2,0,0,20.0,1,1,1,1,15600,6704,11546,4762,8967,15124,8967,5721,5345,9515,17598,19482,22717,4173,6239,15027,3264,1,11916,220,7693,736,12257,2229,47,11789,,23:44,1
2002-03,990.0,Malik Rose,Malik,1610612759.0,SAS,San Antonio Spurs,0040200406,2003-06-15T00:00:00,SAS vs. NJN,W,17.816666666666666,1,3,0.333,0,0,0.0,3,3,1.0,2,3,5,0,2,0,2,1,1,0,5,5,15.0,0,0,14.0,1,1,1,1,20560,20773,22397,18530,8967,15124,8967,5721,8586,1,4866,9991,8513,21316,6239,15027,1334,20293,5264,220,18490,8306,17197,2229,47,16884,,17:49,1
