SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2016-17,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,26.916666666666668,4,7,0.571,3,5,0.6,3,3,1.0,0,5,5,3,0,1,0,0,1,1,14,3,27.5,0,0,27.0,1,24402,24423,24402,17969,15892,22754,11405,2449,6440,5256,8739,12956,1,24751,7844,13139,9410,32258,9186,14603,1,9041,23820,11948,16935,13157,3556,151,11978,,26:55,1
2016-17,1627852,Nicolas Brussino,Nicolas,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,22.516666666666666,3,6,0.5,2,3,0.667,5,7,0.714,1,2,3,2,1,1,0,1,2,5,13,-19,21.6,0,0,22.0,1,24402,24423,24402,25058,21325,26205,14911,5392,14084,3599,3689,2998,17691,12079,24257,23191,14463,17799,9186,14603,32661,20845,3182,13603,46762,19684,3556,151,17455,,22:31,1
2016-17,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,20.5,1,3,0.333,1,2,0.5,0,2,0.0,1,3,4,1,0,0,1,0,0,2,3,-5,12.3,0,0,11.0,1,24402,24423,24402,28177,34881,37232,30980,11183,19646,6421,26882,15661,26882,12079,17259,17622,22402,32258,23458,4660,1,1,15257,36973,32587,32383,3556,151,33007,,20:30,1
2016-17,1626780,Jonathan Gibson,Jonathan,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,20.15,3,10,0.3,1,4,0.25,3,3,1.0,0,0,0,3,0,2,0,1,3,3,10,-16,20.5,0,0,18.0,1,24402,24423,24402,28734,21325,13837,35090,11183,9696,17848,8739,12956,1,24751,41580,43481,9410,32258,3167,14603,32661,31953,9326,19043,45391,21039,3556,151,22687,,20:09,1
2016-17,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,19.333333333333332,3,7,0.429,0,0,0.0,3,4,0.75,3,4,7,1,2,2,0,0,2,2,9,-10,22.9,0,0,21.0,1,24402,24423,24402,30006,21325,22754,24273,21857,33692,21857,8739,8236,15491,2907,11774,7062,22402,8683,3167,14603,1,20845,15257,21337,40163,18104,3556,151,18685,,19:20,1
2016-17,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,19.333333333333332,4,11,0.364,0,3,0.0,0,0,0.0,1,0,1,3,1,0,0,0,0,3,8,-10,12.7,0,0,12.0,1,24402,24423,24402,30006,15892,11517,30107,21857,14084,21857,26882,28583,26882,12079,41580,36559,9410,17799,23458,14603,1,1,9326,23487,40163,31762,3556,151,31446,,19:20,1
2016-17,203112,Quincy Acy,Quincy,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,19.25,2,3,0.667,1,2,0.5,0,0,0.0,0,4,4,2,1,0,0,0,5,0,5,9,11.8,0,0,12.0,1,24402,24423,24402,30151,27727,37232,5449,11183,19646,6421,26882,28583,26882,24751,11774,17622,14463,17799,23458,14603,1,45634,35542,31427,8620,33115,3556,151,31446,,19:15,1
2016-17,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,17.95,5,11,0.455,2,3,0.667,0,0,0.0,2,2,4,3,1,2,1,0,2,2,12,10,29.3,0,0,27.0,1,24402,24423,24402,32141,11437,11517,22519,5392,14084,3599,26882,28583,26882,5862,24257,17622,9410,17799,3167,4660,1,20845,15257,15227,7600,11378,3556,151,11978,,17:57,1
2016-17,203084,Harrison Barnes,Harrison,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,17.9,3,8,0.375,2,4,0.5,4,4,1.0,0,0,0,2,0,0,1,1,1,2,12,-8,18.0,0,0,18.0,1,24402,24423,24402,32226,21325,19527,29052,5392,9696,6421,5546,8236,1,24751,41580,43481,14463,32258,23458,4660,32661,9041,15257,15227,37493,24299,3556,151,22687,,17:54,1
2016-17,1627866,Jameel Warney,Jameel,1610612742,DAL,Dallas Mavericks,0011600002,2016-10-01T00:00:00,DAL @ NOP,L,15.483333333333333,3,5,0.6,0,0,0.0,0,2,0.0,4,0,4,1,0,0,0,0,2,1,6,-14,12.3,0,0,11.0,1,24402,24423,24402,35750,21325,29918,9297,21857,33692,21857,26882,15661,26882,1425,41580,17622,22402,32258,23458,14603,1,20845,23820,28471,44120,32383,3556,151,33007,,15:29,1
