SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2020-21,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,26.118333333333332,5,10,0.5,2,5,0.4,6,8,0.75,1,2,3,0,1,0,1,0,3,4,18,-9,23.6,0,0,25.0,1,16131,16131,16131,12870,8189,9638,10223,5166,6498,9178,1245,964,10222,7352,16551,15498,23225,11025,15032,3024,1,22308,3236,5225,25234,12117,2492,159,10048,1.0,26:07,1
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,23.3,3,10,0.3,1,5,0.2,2,2,1.0,1,3,4,2,1,1,0,0,0,1,9,10,18.8,0,0,18.0,1,16131,16131,16131,15918,14519,9638,23226,9824,6498,15469,7099,8848,1,7352,11960,11843,10920,11025,5724,9690,1,1,14469,14648,5376,16138,2492,159,15811,1.0,23:18,1
2020-21,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,22.966666666666665,4,10,0.4,1,3,0.333,4,4,1.0,1,7,8,3,6,1,0,1,2,2,13,-2,24.1,0,0,27.0,1,16131,16131,16131,16313,11101,9638,17698,9824,12330,10663,2936,4303,1,7352,2375,3433,7435,189,5724,9690,21591,14916,8945,9628,17573,11727,2492,159,8731,1.0,22:58,1
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,22.166666666666668,2,9,0.222,0,2,0.0,3,4,0.75,1,1,2,6,6,1,0,0,2,2,7,-10,15.4,0,0,17.0,1,16131,16131,16131,17119,18647,11338,25680,17175,16115,17175,4760,4303,10222,7352,21942,19769,2297,189,5724,9690,1,14916,8945,17751,26026,19110,2492,159,16722,1.0,22:10,1
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,22.15,4,6,0.667,1,1,1.0,5,6,0.833,4,5,9,1,4,2,1,0,4,4,14,-4,31.3,0,0,31.0,1,16131,16131,16131,17136,11101,17548,3863,9824,20187,1,1916,2028,9200,785,5569,2528,16085,1092,1760,3024,1,27592,3236,8590,20113,7038,2492,159,6406,1.0,22:09,1
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,21.415,3,11,0.273,2,5,0.4,0,0,0.0,1,0,1,3,1,1,1,3,2,0,8,5,18.7,0,0,18.0,1,16131,16131,16131,17940,14519,8106,24146,5166,6498,9178,16570,17785,16570,7352,27350,24233,7435,11025,5724,3024,31373,14916,22410,16023,9308,16217,2492,159,15811,1.0,21:25,1
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,20.265,3,7,0.429,1,5,0.2,7,8,0.875,0,4,4,0,0,1,1,0,2,7,14,14,24.8,0,0,23.0,1,16131,16131,16131,19126,14519,15325,16293,9824,6498,15469,823,964,8820,15584,8304,11843,23225,20250,5724,3024,1,14916,598,8590,3260,11207,2492,159,11624,1.0,20:16,1
2020-21,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,20.083333333333332,4,6,0.667,0,0,0.0,0,1,0.0,5,9,14,0,2,0,0,1,0,3,8,-5,22.8,0,0,22.0,1,16131,16131,16131,19323,11101,17548,3863,17175,24721,17175,16570,15286,16570,403,1008,416,23225,5393,15032,9690,21591,1,5397,16023,21278,12756,2492,159,12401,1.0,20:05,1
2020-21,1629164,Brandon Goodwin,Brandon,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,17.966666666666665,3,10,0.3,1,3,0.333,0,0,0.0,1,1,2,3,2,0,0,0,1,0,7,-4,11.9,0,0,13.0,1,16131,16131,16131,21435,14519,9638,23226,9824,12330,10663,16570,17785,16570,7352,21942,19769,7435,5393,15032,9690,1,6740,22410,17751,20113,22100,2492,159,20357,1.0,17:58,1
2020-21,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,17.25,2,7,0.286,0,0,0.0,4,4,1.0,2,7,9,0,0,0,0,3,4,3,8,-10,18.8,0,0,17.0,1,16131,16131,16131,22122,18647,15325,23531,17175,24721,17175,2936,4303,1,3538,2375,2528,23225,20250,15032,9690,31373,27592,5397,16023,26026,16138,2492,159,16722,1.0,17:15,1
