SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2022,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,1522200003,2022-07-08T00:00:00,DAL @ CHI,L,30.166666666666668,10,16,0.625,6,11,0.545,2,3,0.667,1,4,5,1,0,0,0,0,3,4,28,3,35.5,0,0,40.0,1,26570,26570,26570,15116,2032,5187,10507,391,865,7774,11251,10795,19869,13797,13385,14980,28277,35541,25851,16685,1,35074,5974,2091,18797,9120,4460,180,4968,,30:10,1
2022,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,1522200030,2022-07-11T00:00:00,DAL @ UTA,L,33.06666666666667,6,11,0.545,2,4,0.5,1,2,0.5,2,10,12,2,0,1,2,1,2,5,15,2,41.4,1,0,37.0,1,26570,26570,26570,10000,10765,14405,16612,8718,15471,7896,19381,14472,22541,6784,863,1480,19547,35541,10196,1714,35096,22850,3375,13791,20692,5233,1,180,6811,,33:04,1
2022,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,1522200037,2022-07-12T00:00:00,DAL vs. PHX,L,22.216666666666665,3,8,0.375,2,4,0.5,2,2,1.0,1,3,4,0,3,1,0,2,4,3,10,-29,14.8,0,0,18.0,1,26570,26570,26570,30118,25855,22970,33737,8718,15471,7896,11251,14472,1,13797,19361,19981,39852,4724,10196,16685,48019,44161,10163,23506,52611,33891,4460,180,27838,,22:13,1
2022,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,1522200050,2022-07-14T00:00:00,DAL @ MIL,L,29.33333333333333,3,8,0.375,0,2,0.0,0,0,0.0,1,3,4,2,2,1,0,1,5,0,6,-17,14.8,0,0,14.0,1,26570,26570,26570,16576,25855,22970,33737,28949,27200,28949,28084,30614,28084,13797,19361,19981,19547,10233,10196,16685,35096,49643,38147,33143,49441,33891,4460,180,33698,,29:20,1
2022,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,1522200068,2022-07-16T00:00:00,DAL vs. LAL,L,32.8,5,9,0.556,3,5,0.6,6,6,1.0,1,4,5,2,6,1,1,2,2,6,19,-10,28.0,0,0,33.0,1,26570,26570,26570,10429,14837,19937,15731,4401,11223,6195,1923,3161,1,13797,13385,14980,19547,282,10196,5214,48019,22850,1858,8427,42984,16427,4460,180,9881,,32:48,1
2022-23,1630639,A.J. Lawson,A.J.,1610612750,MIN,Minnesota Timberwolves,12200015,2022-10-04T00:00:00,MIN @ MIA,W,5.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-3,7.5,0,0,7.0,1,1,1,1,49014,39406,47859,1,16448,34261,1,28084,30614,28084,27747,44901,47022,28277,35541,10196,16685,1,1,38147,41337,31025,43564,4460,180,43380,1.0,5:47,1
2022-23,1630639,A.J. Lawson,A.J.,1610612750,MIN,Minnesota Timberwolves,12200028,2022-10-06T00:00:00,MIN @ LAL,W,10.1,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,5,1,0,0,1,4,1,2,-8,9.7,0,0,8.0,1,1,1,1,45865,39406,37696,41755,28949,34261,28949,28084,30614,28084,27747,35792,40111,6251,20143,25851,16685,35096,44161,25692,43647,40173,40797,4460,180,42095,1.0,10:06,1
2022-23,1630639,A.J. Lawson,A.J.,1610612750,MIN,Minnesota Timberwolves,12200057,2022-10-12T00:00:00,MIN @ LAL,W,6.95,0,2,0.0,0,1,0.0,3,4,0.75,0,1,1,0,1,0,0,0,0,2,3,-10,3.2,0,0,4.0,1,1,1,1,48196,46524,44681,46524,28949,34261,28949,7306,6676,17687,27747,35792,40111,39852,20143,25851,16685,1,1,16440,41337,42984,48298,4460,180,47009,1.0,6:57,1
2022-23,1630639,A.J. Lawson,A.J.,1610612750,MIN,Minnesota Timberwolves,22200212,2022-11-16T00:00:00,MIN @ ORL,W,1.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-5,3.2,0,0,3.0,1,1,1,1,52145,39406,47859,1,28949,41847,28949,28084,30614,28084,27747,35792,40111,39852,35541,25851,16685,1,10082,38147,43647,35090,48298,4460,180,48222,1.0,1:46,1
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,22200528,2022-12-29T00:00:00,DAL vs. HOU,W,0.9466666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,52678,46524,47859,46524,28949,34261,28949,28084,30614,28084,27747,44901,47022,39852,35541,25851,16685,1,1,38147,47688,33124,51302,4460,180,51396,1.0,0:57,1
