SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,708.0,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,35.653333333333336,10,18,0.556,0,1,0.0,6,7,0.857,3,11,14,4,0,3,1,0,2,4,26,32,60.8,1,0,52.0,1,1,1,1,7537,1192,2035,10551,14015,16595,14015,2527,3312,11081,3157,392,566,5634,29023,876,4300,1,16320,5802,1621,100,253,1,56,515,,35:39,1
2007-08,200765.0,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,31.87,8,20,0.4,0,1,0.0,5,7,0.714,2,5,7,8,1,6,0,0,3,4,21,24,58.4,0,0,48.0,1,1,1,1,11586,3144,1122,22377,14015,16595,14015,3840,3312,15477,6272,6383,6315,1168,16919,22,12279,1,25845,5802,4012,665,352,3273,56,972,,31:52,1
2007-08,951.0,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,32.38333333333333,8,12,0.667,7,9,0.778,3,3,1.0,1,3,4,2,1,3,0,0,0,1,26,23,41.8,0,0,45.0,1,1,1,1,11016,3144,8548,4600,19,367,2174,8580,12692,1,12164,14043,15257,12584,16919,876,12279,1,1,21853,1621,804,3230,3273,56,1506,,32:23,1
2007-08,1718.0,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,38.583333333333336,4,13,0.308,2,7,0.286,7,8,0.875,1,2,3,10,2,2,0,0,2,6,17,35,39.6,1,0,36.0,1,1,1,1,4571,13806,6991,29543,3223,1249,11459,1642,2181,10730,12164,19945,19963,520,8789,2705,12279,1,16320,2121,7142,36,4058,1,56,4522,,38:35,1
2007-08,977.0,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,42.766666666666666,7,22,0.318,3,9,0.333,5,5,1.0,1,2,3,1,4,1,0,2,1,2,22,-35,26.1,0,0,31.0,1,21182,21209,21169,1489,4869,548,29384,1347,367,9251,3840,6506,1,12164,19945,19963,18967,1716,7770,12279,38374,7040,14480,3354,42293,12702,3273,56,7410,,42:46,1
2007-08,1885.0,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,40.416666666666664,2,8,0.25,0,1,0.0,10,16,0.625,0,10,10,5,3,0,0,2,4,9,14,-34,30.5,1,0,29.0,1,21182,21209,21169,3038,23440,16896,31302,14015,16595,14015,441,99,17524,23271,671,2438,3808,4168,19610,12279,38374,33500,384,10515,42285,9193,1,56,8853,,40:25,1
2007-08,1899.0,James Posey,James,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,26.116666666666667,4,4,1.0,3,3,1.0,0,0,0.0,1,2,3,1,1,3,1,0,2,1,11,20,27.1,0,0,26.0,1,1,1,1,18157,13806,28216,1,1347,8300,1,24204,25747,24204,12164,19945,19963,18967,16919,876,4300,1,16320,21853,14806,1407,11864,3273,56,11297,,26:07,1
2007-08,2200.0,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,32.38333333333333,4,7,0.571,0,0,0.0,3,4,0.75,0,8,8,2,5,0,0,0,3,4,11,-28,18.6,0,0,21.0,1,21182,21209,21169,11016,13806,19543,9538,14015,22599,14015,8580,8104,13293,23271,1754,4696,12584,675,19610,12279,1,25845,5802,14806,42127,19999,3273,56,16069,,32:23,1
2007-08,200770.0,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,25.95,3,5,0.6,3,4,0.75,3,4,0.75,0,1,1,1,4,1,0,0,2,2,12,-27,13.7,0,0,19.0,1,21182,21209,21169,18340,18216,25232,7767,1347,5546,2184,8580,8104,13293,23271,27084,31196,18967,1716,7770,12279,1,16320,14480,13221,42067,25570,3273,56,18131,,25:57,1
2007-08,2067.0,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,16.13,2,6,0.333,1,5,0.2,4,4,1.0,0,2,2,5,0,0,0,0,0,3,9,15,18.9,0,0,17.0,1,1,1,1,29779,23440,22312,26234,6898,3552,12926,5618,8104,1,23271,19945,25331,3808,29023,19610,12279,1,1,9243,18374,3201,19673,3273,56,20386,,16:08,1
