SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,1891.0,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,33.93333333333333,11,16,0.688,3,7,0.429,2,4,0.5,1,2,3,2,3,2,0,1,1,2,27,13,36.6,0,0,39.0,1,1,1,1,8658,626,3122,4876,1261,1055,8653,12559,8412,19509,12168,20754,20473,12874,4082,2878,13489,28775,7180,15023,1200,4206,5298,3379,59,2907,,33:56,1
2010-11,1717.0,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,38.9,9,27,0.333,1,7,0.143,2,2,1.0,0,11,11,1,2,2,0,0,4,0,21,-4,39.7,1,0,38.0,1,1,1,1,3359,1785,65,27801,7295,1055,14985,12559,15561,1,23641,339,1623,19826,8891,2878,13489,1,34943,32985,3632,27828,3812,1,59,3305,,38:54,1
2010-11,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,38.516666666666666,5,12,0.417,2,7,0.286,6,9,0.667,0,3,3,7,3,4,0,1,2,5,18,5,41.1,0,0,38.0,1,21889,21889,21874,3681,10252,8350,23079,3142,1055,12342,2538,1562,16905,23641,14517,20473,1738,4082,251,13489,28775,17038,3381,6036,12193,3280,3379,59,3305,,38:31,1
2010-11,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,41.11666666666667,6,16,0.375,0,4,0.0,5,7,0.714,3,5,8,6,5,1,2,0,3,6,17,3,39.6,0,0,37.0,1,21889,21889,21874,1775,7031,3122,26043,15151,5641,15151,3888,3237,16462,3145,6480,4629,2584,695,8456,1643,1,27007,1921,7029,15022,3857,3379,59,3758,,41:07,1
2010-11,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,40.35,9,15,0.6,2,5,0.4,1,4,0.25,1,3,4,6,6,1,1,0,2,3,21,-24,34.8,0,0,37.0,1,21889,21889,21874,2270,1785,4039,8372,3142,3476,8971,19624,8412,25267,12168,14517,15600,2584,276,8456,4585,1,17038,9485,3632,43313,6360,3379,59,3758,,40:21,1
2010-11,200826.0,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,29.608333333333334,7,12,0.583,1,3,0.333,0,0,0.0,2,1,3,5,3,2,0,1,3,1,15,-7,29.1,0,0,28.0,1,1,1,1,14171,4694,8350,9895,7295,8896,9908,25601,27285,25601,6229,28363,20473,3810,4082,2878,13489,28775,27007,22793,9478,32771,10471,3379,59,9686,,29:37,1
2010-11,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,38.86666666666667,7,9,0.778,0,0,0.0,5,7,0.714,0,8,8,0,1,0,0,0,1,6,19,4,27.6,0,0,27.0,1,21889,21889,21874,3376,4694,14973,2879,15151,24603,15151,3888,3237,16462,23641,1709,4629,29897,17538,21066,13489,1,7180,1921,5204,13556,11674,3379,59,10558,,38:52,1
2010-11,467.0,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,36.28333333333333,2,4,0.5,2,3,0.667,3,4,0.75,0,4,4,8,2,0,1,0,1,3,9,18,26.8,0,0,25.0,1,1,1,1,5903,24755,29865,13362,3142,8896,2866,8887,8412,14266,23641,9849,15600,1185,8891,21066,4585,1,7180,9485,19239,1847,12392,3379,59,12470,,36:17,1
2010-11,1890.0,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,35.37166666666667,4,10,0.4,0,0,0.0,4,6,0.667,3,5,8,1,2,1,0,0,3,6,12,18,24.1,0,0,23.0,1,1,1,1,6969,14260,12483,23650,15151,24603,15151,5775,4350,16905,3145,6480,4629,19826,8891,8456,13489,1,27007,1921,13731,1847,15034,3379,59,14561,,35:22,1
2010-11,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,33.85,4,9,0.444,0,0,0.0,3,4,0.75,3,6,9,0,0,0,0,0,3,3,11,-7,21.8,0,0,20.0,1,21889,21889,21874,8759,14260,14973,20781,15151,24603,15151,8887,8412,14266,3145,4218,3390,29897,30213,21066,13489,1,27007,9485,15485,32771,17545,3379,59,17832,,33:51,1
