SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2544.0,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,41.263333333333335,10,21,0.476,3,9,0.333,8,9,0.889,1,9,10,5,1,0,2,0,1,7,31,-16,55.5,1,0,53.0,1,22841,22866,22841,1428,1100,819,19380,1755,612,11215,864,1294,11248,12374,1156,2632,4050,18120,21997,1650,1,7933,946,558,42371,569,1,64,464,1.0,41:16,1
2013-14,202695.0,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,33.983333333333334,7,10,0.7,3,4,0.75,5,6,0.833,2,8,10,2,3,1,1,0,6,4,22,15,40.0,1,0,41.0,1,1,1,1,8190,4875,13258,4493,1755,7483,2477,3405,3899,12059,6281,1932,2632,13486,4143,8839,4512,1,44733,5453,3208,3559,3948,1,64,2548,1.0,33:59,1
2013-14,1938.0,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,28.433333333333334,6,11,0.545,3,6,0.5,4,5,0.8,0,4,4,4,2,0,0,0,3,5,19,21,27.8,0,0,30.0,1,1,1,1,15643,7354,10970,12099,1755,3004,5270,5211,6200,12946,24434,10728,16578,5945,9177,21997,13542,1,29102,3133,5350,1291,11900,3543,64,8440,1.0,28:26,1
2013-14,1495.0,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,33.4,5,10,0.5,0,0,0.0,4,6,0.667,2,6,8,2,0,0,2,2,3,5,14,5,32.6,0,0,28.0,1,1,1,1,8947,10693,13258,13456,17482,27674,17482,5211,3899,16654,6281,4710,5028,13486,31284,21997,1650,41279,29102,3133,11058,12817,7954,3543,64,10161,1.0,33:24,1
2013-14,201988.0,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,17.666666666666668,6,10,0.6,5,8,0.625,0,0,0.0,0,1,1,2,0,0,0,1,2,2,17,15,21.2,0,0,25.0,1,1,1,1,30571,7354,13258,8336,310,1048,4246,25522,27165,25522,24434,30060,34111,13486,31284,21997,13542,30272,18492,14936,7311,3559,19005,3543,64,13011,1.0,17:40,1
2013-14,2547.0,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,38.61333333333334,6,14,0.429,0,5,0.0,1,2,0.5,0,7,7,2,0,1,0,0,2,1,13,-20,27.4,0,0,24.0,1,22841,22866,22841,3122,7354,5745,22057,17482,4778,17482,19523,15260,19346,24434,3041,6821,13486,31284,8839,13542,1,18492,23095,12587,44002,12261,3543,64,14128,1.0,38:37,1
2013-14,2564.0,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,38.055,2,7,0.286,1,3,0.333,0,0,0.0,1,8,9,6,2,1,0,0,1,3,5,14,25.8,0,0,23.0,1,1,1,1,3591,25855,21586,32902,8808,11073,11215,25522,27165,25522,12374,1932,3665,2744,9177,8839,13542,1,7933,9175,29050,4115,13880,3543,64,15213,1.0,38:03,1
2013-14,2225.0,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,36.1,7,18,0.389,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2,2,16,1,20.2,0,0,19.0,1,1,1,1,5587,4875,2023,26084,17482,21076,17482,12170,15260,1,24434,30060,34111,13486,31284,21997,13542,30272,18492,14936,8441,19207,20187,3543,64,19989,1.0,36:06,1
2013-14,2548.0,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,36.0,4,12,0.333,1,2,0.5,2,4,0.5,0,3,3,1,3,0,0,2,3,2,11,-10,13.1,0,0,16.0,1,22841,22866,22841,5702,14902,9013,28556,8808,15600,5270,12170,7935,19346,24434,15649,21682,20478,4143,21997,13542,41279,29102,14936,16004,37562,28909,3543,64,23812,1.0,36:00,1
2013-14,951.0,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,31.326666666666668,1,8,0.125,1,3,0.333,2,2,1.0,1,4,5,2,4,1,0,0,2,3,5,-18,13.0,0,0,15.0,1,22841,22866,22841,11710,32109,18502,38433,8808,11073,11215,12170,15260,1,12374,10728,12443,13486,1734,8839,13542,1,18492,9175,29050,43314,29011,3543,64,25158,1.0,31:20,1
2013-14,201563.0,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,17.016666666666666,4,7,0.571,0,0,0.0,1,3,0.333,2,1,3,1,1,0,0,1,2,2,9,4,13.1,0,0,13.0,1,22841,22866,22841,31454,14902,21586,10258,17482,27674,17482,19523,12729,24639,6281,30060,21682,20478,18120,21997,13542,30272,18492,14936,19914,14255,28909,3543,64,27774,1.0,17:01,1
2013-14,201168.0,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,11.391666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,2,0,1,1,0,2,1,3,16,14.4,0,0,11.0,1,1,1,1,37726,32109,40477,1,17482,27674,17482,19523,15260,19346,24434,22135,27519,13486,31284,8839,4512,1,18492,23095,34021,3058,27229,3543,64,30425,1.0,11:24,1
2013-14,201596.0,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,14.85,2,3,0.667,0,0,0.0,4,5,0.8,0,1,1,0,0,1,0,1,1,3,8,2,12.2,0,0,11.0,1,22841,22866,22841,34026,25855,34388,4851,17482,27674,17482,5211,6200,12946,24434,30060,34111,31098,31284,8839,13542,30272,7933,9175,21871,17393,29999,3543,64,30425,1.0,14:51,1
2013-14,2365.0,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,17.973333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,0,5,2,0,-11,13.2,0,0,10.0,1,22841,22866,22841,30168,38827,40477,38827,17482,27674,17482,25522,27165,25522,12374,7189,9271,31098,31284,8839,4512,1,42311,14936,40240,38635,28749,3543,64,31779,1.0,17:58,1
2013-14,201980.0,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,19.116666666666667,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,2,0,0,0,0,0,-4,10.4,0,0,8.0,1,1,1,1,28662,38827,27850,38827,17482,11073,17482,25522,27165,25522,24434,22135,27519,13486,18120,3072,13542,1,1,33539,40240,28675,32293,3543,64,34387,1.0,19:07,1
2013-14,201158.0,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,8.616666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,4,2,7.9,0,0,7.0,1,1,1,1,39837,25855,34388,4851,17482,27674,17482,25522,27165,25522,24434,22135,27519,20478,31284,21997,13542,1,7933,33539,31024,17393,35396,3543,64,35710,1.0,8:37,1
2013-14,1740.0,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,9.0,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,0,3,8,6.9,0,0,7.0,1,22841,22866,22841,39544,32109,37507,13456,8808,15600,5270,25522,27165,25522,24434,22135,27519,20478,31284,21997,13542,1,18492,33539,34021,9186,36627,3543,64,35710,1.0,9:00,1
2013-14,201962.0,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,2.1666666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,2,5.7,0,0,6.0,1,22841,22866,22841,44368,32109,37507,13456,8808,15600,5270,25522,27165,25522,24434,30060,34111,20478,31284,21997,13542,1,1,33539,34021,17393,37987,3543,64,37016,1.0,2:10,1
2013-14,2617.0,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,9.8,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,2,-17,6.2,0,0,5.0,1,22841,22866,22841,39001,32109,37507,13456,17482,27674,17482,25522,27165,25522,24434,30060,34111,31098,31284,21997,4512,1,18492,33539,35849,42846,37370,3543,64,38211,1.0,9:48,1
2013-14,202708.0,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,8.8,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,1,2,-4,4.7,0,0,4.0,1,22841,22866,22841,39709,38827,37507,38827,17482,21076,17482,12170,15260,1,24434,30060,34111,20478,31284,21997,13542,1,7933,23095,35849,28675,39101,3543,64,39439,1.0,8:48,1
2013-14,203382.0,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,1.8833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,-1,3.2,0,0,3.0,1,1,1,1,44507,38827,43166,38827,17482,27674,17482,12170,15260,1,12374,38492,34111,31098,31284,21997,13542,1,1,23095,35849,23100,40665,3543,64,40634,1.0,1:53,1
2013-14,2588.0,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,6.986666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,3,3.0,0,0,2.0,1,1,1,1,40955,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,13486,31284,21997,13542,1,1,33539,40240,15723,41020,3543,64,41736,1.0,6:59,1
2013-14,201965.0,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,2.2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,0,2.0,0,0,2.0,1,1,1,1,44352,32109,40477,1,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,31284,21997,13542,1,7933,33539,35849,21039,42043,3543,64,41736,1.0,2:12,1
2013-14,2203.0,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,10.99,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-5,2.0,0,0,2.0,1,22841,22866,22841,38047,38827,43166,38827,17482,27674,17482,25522,27165,25522,24434,38492,40466,31098,18120,8839,13542,1,18492,33539,40240,30452,42043,3543,64,41736,1.0,10:59,1
