SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,201959.0,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,30.75,9,12,0.75,0,0,0.0,0,0,0.0,4,8,12,1,2,0,3,0,2,1,18,18,40.9,1,0,37.0,1,1,1,1,12493,1900,9013,2988,17482,27674,17482,25522,27165,25522,1554,1932,1263,20478,9177,21997,639,1,18492,23095,6270,2198,3554,1,64,4066,,30:45,1
2013-14,202710.0,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,29.666666666666668,1,4,0.25,0,1,0.0,9,12,0.75,2,4,6,2,4,3,1,1,1,6,11,-2,29.2,0,0,27.0,1,1,1,1,13997,32109,31158,34142,17482,21076,17482,529,338,13905,6281,10728,9271,13486,1734,1025,4512,30272,7933,1712,16004,24913,10676,3543,64,11058,,29:40,1
2013-14,2736.0,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,25.133333333333333,4,16,0.25,1,2,0.5,6,8,0.75,3,5,8,2,3,0,1,3,1,5,15,-1,27.6,0,0,28.0,1,1,1,1,20260,14902,3489,34142,8808,15600,5270,2148,1798,13905,3177,7189,5028,13486,4143,21997,4512,44424,7933,3133,9695,23100,12080,3543,64,10161,,25:08,1
2013-14,2430.0,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,24.75,1,5,0.2,0,0,0.0,0,0,0.0,1,6,7,1,2,0,1,0,5,2,2,-5,12.9,0,0,12.0,1,1,1,1,20809,32109,27850,36394,17482,27674,17482,25522,27165,25522,12374,4710,6821,20478,9177,21997,4512,1,42311,14936,35849,30452,29128,3543,64,29078,,24:45,1
2013-14,2550.0,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,23.216666666666665,3,7,0.429,0,0,0.0,0,0,0.0,0,8,8,2,1,0,1,2,2,1,6,0,20.6,0,0,18.0,1,1,1,1,22974,19972,21586,22057,17482,27674,17482,25522,27165,25522,24434,1932,5028,13486,18120,21997,4512,41279,18492,23095,26251,21039,19711,3543,64,21226,,23:13,1
2013-14,2399.0,Mike Dunleavy,Mike,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,22.2,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,3,3,0,0,0,2,2,4,11,7.9,0,0,9.0,1,1,1,1,24421,32109,31158,34142,17482,15600,17482,12170,15260,1,24434,22135,27519,8902,4143,21997,13542,1,18492,14936,31024,6319,35396,3543,64,33134,,22:12,1
2013-14,1737.0,Nazr Mohammed,Nazr,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,21.4,2,5,0.4,0,0,0.0,1,1,1.0,3,3,6,1,2,0,3,0,4,1,5,-11,20.7,0,0,18.0,1,1,1,1,25471,25855,27850,24034,17482,27674,17482,19523,24805,1,3177,15649,9271,20478,9177,21997,639,1,37241,23095,29050,38635,19603,3543,64,21226,,21:24,1
2013-14,201565.0,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,20.433333333333334,5,12,0.417,0,0,0.0,3,5,0.6,2,0,2,3,4,2,0,1,1,3,13,1,21.9,0,0,22.0,1,1,1,1,26829,10693,9013,23427,17482,27674,17482,8260,6200,18608,6281,38492,27519,8902,1734,3072,13542,30272,7933,9175,12587,19207,18197,3543,64,16406,,20:26,1
2013-14,203513.0,Erik Murphy,Erik,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,19.1,1,3,0.333,1,2,0.5,0,0,0.0,2,2,4,2,0,0,0,1,4,0,3,10,10.8,0,0,10.0,1,1,1,1,28689,32109,34388,28556,8808,15600,5270,25522,27165,25522,6281,22135,16578,13486,31284,21997,13542,30272,37241,33539,34021,7164,31792,3543,64,31779,,19:06,1
2013-14,203503.0,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,0011300002,2013-10-05T00:00:00,CHI @ IND,W,17.3,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,2,1,0,0,0,2,2,2,8,5.2,0,0,5.0,1,1,1,1,31102,38827,27850,38827,17482,15600,17482,12170,15260,1,24434,30060,34111,13486,18120,21997,13542,1,18492,14936,35849,9186,38562,3543,64,38211,,17:18,1
