SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,200816.0,Jorge Garbajosa,Jorge,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,28.2,4,11,0.364,3,7,0.429,0,0,0.0,0,2,2,2,2,0,0,0,4,2,11,5,14.4,0,0,18.0,1,1,1,1,14907,12720,9427,24351,1129,1038,7237,23492,25032,23492,22099,18621,23697,11897,8640,18849,11414,1,31618,14245,13772,11003,23287,3046,49,17913,,28:12,1
2006-07,2410.0,Fred Jones,Fred,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,28.0,4,9,0.444,1,5,0.2,8,8,1.0,0,4,4,3,5,0,1,0,2,7,17,15,24.3,0,0,27.0,1,1,1,1,15132,12720,13252,18756,5950,2980,11566,1034,2101,1,22099,8814,14228,7925,674,18849,3892,1,15071,1180,6493,3016,13152,3046,49,9417,,28:00,1
2006-07,1515.0,Anthony Parker,Anthony,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,27.266666666666666,2,6,0.333,1,2,0.5,0,0,0.0,2,3,5,0,0,0,0,1,3,2,5,-9,11.0,0,0,11.0,1,1,1,1,15939,22125,20817,25075,5950,10490,4037,23492,25032,23492,5856,13108,10668,27100,28276,18849,11414,27394,24001,14245,25067,32654,27023,3046,49,26055,,27:16,1
2006-07,2547.0,Chris Bosh,Chris,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,26.466666666666665,4,7,0.571,1,1,1.0,5,8,0.625,2,3,5,1,1,2,0,0,1,5,14,-4,26.5,0,0,25.0,1,1,1,1,16836,12720,18153,9207,5950,14833,1,3645,2101,16911,5856,13108,10668,17825,16513,2516,11414,1,6526,3474,9555,25750,11260,3046,49,11031,,26:28,1
2006-07,101181.0,Jose Calderon,Jose,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,25.016666666666666,2,5,0.4,0,0,0.0,4,4,1.0,0,2,2,5,1,2,0,0,1,4,8,13,22.9,0,0,19.0,1,1,1,1,18547,22125,23631,21397,12466,20834,12466,5360,7904,1,22099,18621,23697,3585,16513,2516,11414,1,6526,5800,18750,4060,14436,3046,49,16797,,25:01,1
2006-07,2551.0,T.J. Ford,T.J.,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,22.983333333333334,2,9,0.222,1,2,0.5,3,4,0.75,1,1,2,5,2,0,0,0,2,2,8,-8,15.9,0,0,16.0,1,1,1,1,20934,22125,13252,31435,5950,10490,4037,8188,7904,12836,11566,25524,23697,3585,8640,18849,11414,1,15071,14245,18750,31546,21670,3046,49,20220,,22:59,1
2006-07,101121.0,Joey Graham,Joey,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,21.3,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,1,0,0,0,0,2,1,7,15,12.1,0,0,12.0,1,1,1,1,22922,22125,20817,25075,5950,7226,8281,11573,14443,1,22099,13108,18585,17825,28276,18849,11414,1,15071,21256,20898,3016,25870,3046,49,24867,,21:18,1
2006-07,2050.0,Morris Peterson,Morris,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,19.433333333333334,1,4,0.25,0,2,0.0,4,4,1.0,0,4,4,1,4,1,0,0,1,3,6,-11,11.3,0,0,13.0,1,1,1,1,25007,27601,26612,29787,12466,10490,12466,5360,7904,1,22099,8814,14228,17825,1756,7261,11414,1,6526,9242,22590,34654,26747,3046,49,23681,,19:26,1
2006-07,2743.0,Kris Humphries,Kris,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,14.416666666666666,3,3,1.0,0,0,0.0,3,4,0.75,1,0,1,0,2,1,0,0,2,3,9,10,11.2,0,0,12.0,1,1,1,1,30146,17088,29530,1,12466,20834,12466,8188,7904,12836,11566,33305,29558,27100,8640,7261,11414,1,15071,9242,17065,6070,26806,3046,49,24867,,14:25,1
2006-07,200745.0,Andrea Bargnani,Andrea,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,13.516666666666667,3,6,0.5,2,2,1.0,0,0,0.0,0,4,4,0,0,0,0,0,5,2,8,4,12.8,0,0,14.0,1,1,1,1,30984,17088,20817,12069,2689,10490,1,23492,25032,23492,22099,8814,14228,27100,28276,18849,11414,1,36850,14245,18750,12277,25089,3046,49,22534,,13:31,1
2006-07,1725.0,Rasho Nesterovic,Rasho,1610612761.0,TOR,Toronto Raptors,0010600007,2006-10-09T00:00:00,TOR @ WAS,W,13.4,0,5,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,1,3,1,0,-5,2.6,0,0,3.0,1,1,1,1,31072,33765,23631,33765,12466,20834,12466,23492,25032,23492,5856,25524,18585,27100,16513,18849,11414,27394,24001,21256,35292,27389,36332,3046,49,35458,,13:24,1
2006-07,1712.0,Antawn Jamison,Antawn,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,29.785,5,13,0.385,1,6,0.167,0,0,0.0,1,6,7,2,0,3,1,0,2,1,11,12,34.4,0,0,29.0,1,20127,20197,20127,13125,9230,6329,23165,5950,1819,12080,23492,25032,23492,11566,3764,5864,11897,28276,799,3892,1,15071,21256,13772,4655,5897,3046,49,7959,,29:47,1
2006-07,2240.0,Gilbert Arenas,Gilbert,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,29.5,8,12,0.667,2,3,0.667,11,16,0.688,0,4,4,4,2,2,0,0,4,10,29,18,43.8,0,0,43.0,1,20127,20197,20127,13446,2968,7770,4445,2689,7226,2491,266,88,15373,22099,8814,14228,5318,8640,2516,11414,1,31618,173,864,1876,2331,3046,49,1782,,29:30,1
2006-07,2406.0,Caron Butler,Caron,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,28.718333333333334,4,11,0.364,0,0,0.0,1,2,0.5,2,5,7,2,1,1,1,0,1,3,9,16,25.4,0,0,22.0,1,20127,20197,20127,14353,12720,9427,24351,12466,20834,12466,18083,14443,17780,5856,5805,5864,11897,16513,7261,3892,1,6526,9242,17065,2569,12162,3046,49,13743,,28:43,1
2006-07,1498.0,Antonio Daniels,Antonio,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,26.2,1,5,0.2,0,1,0.0,2,2,1.0,0,1,1,3,2,0,0,0,1,4,4,-22,7.7,0,0,8.0,1,20127,20197,20127,17120,27601,23631,31730,12466,14833,12466,11573,14443,1,22099,25524,29558,7925,8640,18849,11414,1,6526,5800,26703,39685,30761,3046,49,29601,,26:12,1
2006-07,2217.0,Brendan Haywood,Brendan,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,24.433333333333334,1,3,0.333,0,0,0.0,1,2,0.5,1,8,9,0,2,1,0,0,3,1,3,16,14.8,0,0,14.0,1,20127,20197,20127,19200,27601,29530,25075,12466,20834,12466,18083,14443,17780,11566,1550,3140,27100,8640,7261,11414,1,24001,21256,29434,2569,22885,3046,49,22534,,24:26,1
2006-07,2052.0,DeShawn Stevenson,DeShawn,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,20.94333333333333,3,4,0.75,0,1,0.0,2,2,1.0,0,0,0,2,4,0,0,0,5,1,8,19,7.0,0,0,10.0,1,20127,20197,20127,23344,17088,26612,2829,12466,14833,12466,11573,14443,1,22099,33305,35365,11897,1756,18849,11414,1,36850,21256,18750,1600,31536,3046,49,27281,,20:57,1
2006-07,2553.0,Jarvis Hayes,Jarvis,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,19.281666666666666,6,11,0.545,1,3,0.333,1,1,1.0,0,3,3,0,5,0,0,0,4,1,14,-21,12.6,0,0,18.0,1,20127,20197,20127,25179,6561,9427,10885,5950,7226,8281,18083,22842,1,22099,13108,18585,27100,674,18849,11414,1,31618,21256,9555,39499,25292,3046,49,17913,,19:17,1
2006-07,2041.0,Etan Thomas,Etan,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,15.533333333333333,2,3,0.667,0,0,0.0,1,2,0.5,1,4,5,1,2,1,0,0,4,3,5,-21,13.5,0,0,13.0,1,20127,20197,20127,29086,22125,29530,4445,12466,20834,12466,18083,14443,17780,11566,8814,10668,17825,8640,7261,11414,1,31618,9242,25067,39499,24309,3046,49,23681,,15:32,1
2006-07,1913.0,Michael Ruffin,Michael,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,15.315,0,2,0.0,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,0,2,0,0,-14,5.0,0,0,5.0,1,20127,20197,20127,29327,33765,32441,33765,12466,20834,12466,23492,25032,23492,2923,18621,10668,27100,16513,18849,11414,1,15071,30174,35292,36863,33668,3046,49,33143,,15:19,1
2006-07,101154.0,Andray Blatche,Andray,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,14.316666666666666,0,5,0.0,0,1,0.0,0,0,0.0,1,2,3,1,5,0,0,0,2,1,0,-12,0.1,0,0,4.0,1,20127,20197,20127,30237,33765,23631,33765,12466,14833,12466,23492,25032,23492,11566,18621,18585,17825,674,18849,11414,1,15071,21256,35292,35497,38634,3046,49,34282,,14:19,1
2006-07,101182.0,Donell Taylor,Donell,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,12.856666666666667,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,1,1,2,-9,9.8,0,0,8.0,1,20127,20197,20127,31539,27601,29530,25075,12466,20834,12466,23492,25032,23492,5856,18621,14228,27100,28276,7261,11414,27394,6526,21256,31002,32654,28435,3046,49,29601,,12:51,1
2006-07,2427.0,Roger Mason Jr.,Roger,1610612764.0,WAS,Washington Wizards,0010600007,2006-10-09T00:00:00,WAS vs. TOR,L,3.1166666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,3,-7,3.0,0,0,4.0,1,20127,20197,20127,38761,27601,35348,1,5950,14833,1,23492,25032,23492,22099,33305,35365,27100,28276,18849,11414,1,24001,30174,29434,30271,35830,3046,49,34282,,3:07,1
2006-07,101123.0,Gerald Green,Gerald,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,35.2,7,11,0.636,0,0,0.0,0,0,0.0,2,4,6,2,1,3,0,0,3,0,14,25,32.2,0,0,28.0,1,1,1,1,7448,4493,9427,6458,12466,20834,12466,23492,25032,23492,5856,8814,7946,11897,16513,799,11414,1,24001,30174,9555,479,7158,3046,49,8686,,35:12,1
2006-07,200765.0,Rajon Rondo,Rajon,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,34.903333333333336,3,7,0.429,0,0,0.0,5,6,0.833,2,3,5,8,1,4,0,1,2,5,11,19,40.0,0,0,32.0,1,1,1,1,7733,17088,18153,19674,12466,20834,12466,3645,4214,11058,5856,13108,10668,1102,16513,234,11414,27394,15071,3474,13772,1600,3471,3046,49,6018,,34:54,1
2006-07,1718.0,Paul Pierce,Paul,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,23.166666666666668,4,12,0.333,0,5,0.0,9,16,0.563,2,1,3,3,2,2,0,1,3,10,17,2,29.1,0,0,27.0,1,1,1,1,20696,12720,7770,25075,12466,2980,12466,670,88,17685,5856,25524,18585,7925,8640,2516,11414,27394,24001,173,6493,15123,9260,3046,49,9417,,23:10,1
2006-07,101155.0,Ryan Gomes,Ryan,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,21.971666666666668,3,7,0.429,0,0,0.0,0,0,0.0,3,4,7,0,3,4,0,2,3,0,6,-3,23.4,0,0,21.0,1,1,1,1,22136,17088,18153,19674,12466,20834,12466,23492,25032,23492,2923,8814,5864,27100,4092,234,11414,36852,24001,30174,22590,24021,13964,3046,49,14713,,21:58,1
2006-07,2570.0,Kendrick Perkins,Kendrick,1610612738.0,BOS,Boston Celtics,0010600009,2006-10-10T00:00:00,BOS @ CLE,W,19.138333333333332,4,5,0.8,0,0,0.0,2,6,0.333,1,6,7,1,0,1,0,1,3,3,10,20,22.9,0,0,20.0,1,1,1,1,25339,12720,23631,2285,12466,20834,12466,11573,4214,22629,11566,3764,5864,17825,28276,7261,11414,27394,24001,9242,15245,1312,14436,3046,49,15769,,19:08,1
