SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2019-20,1629058,Dzanan Musa,Dzanan,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,24.9,7,15,0.467,1,5,0.2,3,6,0.5,3,4,7,3,0,1,0,1,4,4,18,28,33.9,0,0,31.0,1,1,1,1,19960,6026,5358,22270,14477,9534,23303,6349,2689,19869,2997,12353,7304,11184,33138,9781,14872,32267,40076,5499,7673,524,8684,4025,135,9754,1.0,24:54,1
2019-20,1629066,Rodions Kurucs,Rodions,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,24.9,3,6,0.5,2,5,0.4,1,4,0.25,1,2,3,2,1,0,0,0,1,4,9,39,14.6,0,0,16.0,1,1,1,1,19960,22679,27436,15721,7559,9534,13843,17297,5821,25042,11994,24671,23456,16746,19037,24248,14872,1,8981,5499,22730,55,30540,4025,135,27419,1.0,24:54,1
2019-20,1627752,Taurean Prince,Taurean,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,23.1,8,10,0.8,6,8,0.75,0,0,0.0,0,4,4,1,0,1,0,0,2,2,22,20,31.3,0,0,35.0,1,1,1,1,25253,3955,14768,2912,292,2794,2983,25318,27715,25318,24677,12353,18033,24837,33138,9781,14872,1,20904,14977,4224,2105,10861,4025,135,6676,1.0,23:06,1
2019-20,1628021,David Nwaba,David,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,23.1,7,8,0.875,2,3,0.667,2,3,0.667,1,4,5,4,1,2,0,0,1,2,18,9,35.0,0,0,33.0,1,1,1,1,25253,6026,20509,2200,7559,18501,3721,9801,9640,17521,11994,12353,13554,7493,19037,3528,14872,1,8981,14977,7673,9243,7866,4025,135,8102,1.0,23:06,1
2019-20,203915,Spencer Dinwiddie,Spencer,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,21.683333333333334,2,8,0.25,1,6,0.167,0,2,0.0,1,11,12,7,2,1,0,0,1,1,5,24,30.9,0,0,27.0,1,1,1,1,27510,29046,20509,37502,14477,6526,24586,25318,12805,25318,11994,531,1442,2318,9883,9781,14872,1,8981,23763,32530,1079,11200,4025,135,13483,1.0,21:41,1
2019-20,1629033,Theo Pinson,Theo,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,21.616666666666667,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,7,2,2,0,1,4,0,4,13,19.7,0,0,16.0,1,1,1,1,27613,29046,27436,31617,25864,18501,25864,25318,27715,25318,24677,32769,36536,2318,9883,3528,14872,32267,40076,35416,34832,5646,23754,4025,135,27419,1.0,21:37,1
2019-20,1627747,Caris LeVert,Caris,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,20.4,4,8,0.5,1,4,0.25,4,6,0.667,1,1,2,9,2,3,0,0,1,4,13,25,35.9,0,0,31.0,1,1,1,1,29484,17157,20509,15721,14477,13505,20809,3853,2689,17521,11994,32769,29794,980,9883,1128,14872,1,8981,5499,14707,916,7229,4025,135,9754,1.0,20:24,1
2019-20,202066,Garrett Temple,Garrett,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,20.3,4,9,0.444,2,7,0.286,2,2,1.0,2,1,3,3,0,0,0,0,1,2,12,10,20.1,0,0,20.0,1,1,1,1,29643,17157,17487,23686,7559,4328,20121,9801,12805,1,5873,32769,23456,11184,33138,24248,14872,1,8981,14977,16397,8212,23227,4025,135,21925,1.0,20:18,1
2019-20,1628386,Jarrett Allen,Jarrett,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,19.75,5,5,1.0,0,0,0.0,2,4,0.5,2,3,5,3,4,1,1,0,0,2,12,26,24.5,0,0,24.0,1,1,1,1,30445,12402,31049,1,25864,37795,25864,9801,5821,19869,5873,17859,13554,11184,2131,9781,4736,1,1,14977,16397,753,17725,4025,135,16826,1.0,19:45,1
2019-20,201599,DeAndre Jordan,DeAndre,1610612751.0,BKN,Brooklyn Nets,0011900004,2019-10-04T00:00:00,BKN vs. FRA,W,19.383333333333333,4,4,1.0,0,0,0.0,3,4,0.75,2,6,8,0,0,0,0,0,0,4,11,4,20.6,0,0,19.0,1,1,1,1,31038,17157,34605,1,25864,37795,25864,6349,5821,15540,5873,5458,5395,35826,33138,24248,14872,1,1,5499,18386,15695,22548,4025,135,23303,1.0,19:23,1
