SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,44.15,9,19,0.474,0,3,0.0,8,9,0.889,4,7,11,13,6,1,2,1,2,7,26,20,61.7,1,1,56.0,1,1,1,1,360,1375,1040,15138,12442,7290,12442,619,959,8887,1270,2144,1345,98,208,6954,1330,23460,15290,673,1029,1192,109,1,1,135,,44:09,1
2011-12,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,43.266666666666666,13,24,0.542,3,6,0.5,3,3,1.0,2,9,11,3,7,2,1,1,5,5,32,-23,51.7,1,0,55.0,1,17957,17957,17957,536,123,190,9771,1051,1625,3959,6447,9846,1,5174,803,1345,6809,49,2385,3762,23460,33702,2287,271,35344,591,1,37,166,,43:16,1
2011-12,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,34.67166666666667,7,12,0.583,0,0,0.0,6,9,0.667,2,6,8,3,1,2,3,0,4,8,20,25,48.1,0,0,41.0,1,1,1,1,5876,3703,6753,7628,12442,20414,12442,1597,959,12867,5174,3428,3847,6809,14046,2385,477,1,29717,351,3248,477,995,2624,37,1645,,34:40,1
2011-12,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,34.416666666666664,9,14,0.643,1,1,1.0,5,5,1.0,0,7,7,0,0,1,2,0,1,6,24,29,41.4,0,0,38.0,1,1,1,1,6113,1375,4229,5402,5822,15017,1,2625,4682,1,19476,2144,5245,24346,24617,6954,1330,1,6598,1288,1523,166,2366,2624,37,2453,,34:25,1
2011-12,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,23.233333333333334,7,11,0.636,7,8,0.875,2,2,1.0,0,5,5,0,0,1,0,0,4,0,23,14,32.0,0,0,37.0,1,1,1,1,18531,3703,8351,5514,22,471,1844,9286,11738,1,19476,5285,9674,24346,24617,6954,11224,1,29717,26118,1871,3089,6365,2624,37,2775,,23:14,1
2011-12,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,35.666666666666664,5,11,0.455,3,8,0.375,6,6,1.0,1,3,4,5,3,2,0,0,2,5,19,-17,34.3,0,0,35.0,1,17957,17957,17957,4919,8183,8351,15831,1051,471,8003,1597,2897,1,10078,11972,12827,3024,3237,2385,11224,1,15290,2287,3898,34012,5169,2624,37,3614,,35:40,1
2011-12,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,43.266666666666666,4,20,0.2,0,5,0.0,11,13,0.846,0,4,4,6,2,2,0,2,3,7,19,-23,36.8,0,0,33.0,1,17957,17957,17957,536,11483,761,28460,12442,2796,12442,152,187,9490,19476,7995,12827,2014,7080,2385,11224,32415,23457,673,3898,35344,3968,2624,37,4582,,43:16,1
2011-12,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,33.93333333333333,3,6,0.5,2,4,0.5,2,2,1.0,1,1,2,7,4,2,0,1,3,1,10,25,24.9,0,0,25.0,1,1,1,1,6615,15523,19287,10423,2565,4636,3959,9286,11738,1,10078,23522,21703,1325,1355,2385,11224,23460,23457,17703,13577,477,11333,2624,37,9825,,33:56,1
2011-12,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041100405,2012-06-21T00:00:00,OKC @ MIA,L,28.8,4,7,0.571,3,6,0.5,0,0,0.0,1,3,4,3,0,0,0,0,4,1,11,-1,20.3,0,0,21.0,1,17957,17957,17957,12122,11483,16825,7931,1051,1625,3959,19805,21131,19805,10078,11972,12827,6809,24617,17589,11224,1,29717,17703,12222,18140,15410,2624,37,13308,,28:48,1
2011-12,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,28.7,4,8,0.5,3,7,0.429,0,0,0.0,0,4,4,1,1,1,0,0,4,1,11,8,19.3,0,0,21.0,1,1,1,1,12234,11483,14437,10423,1051,912,7104,19805,21131,19805,19476,7995,12827,15946,14046,6954,11224,1,29717,17703,12222,6922,16382,2624,37,13308,,28:42,1
