SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,43.3,10,23,0.435,2,5,0.4,8,8,1.0,0,6,6,5,1,2,4,0,2,7,30,14,61.7,0,0,55.0,1,1,1,1,1250,1211,386,21486,3176,3415,9037,1142,2209,1,23982,4274,8864,3793,17262,2929,227,1,16752,1223,732,3647,199,3354,52,286,,43:18,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,42.15,6,9,0.667,0,0,0.0,2,4,0.5,4,11,15,3,1,0,4,0,2,4,14,15,47.5,1,0,40.0,1,1,1,1,1854,7311,14916,4724,14884,24033,14884,12551,8525,19369,1514,357,312,8475,17262,20738,227,1,16752,5998,10831,3154,1599,1,52,2826,,42:09,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,44.53333333333333,6,19,0.316,3,12,0.25,3,5,0.6,1,9,10,4,2,1,0,2,3,3,18,-14,37.0,1,0,37.0,1,21794,21841,21794,796,7311,1534,30699,1335,25,12562,9056,6844,18649,12497,1039,2366,5639,8917,8196,13065,39526,26501,9670,6397,39939,5371,1,52,4082,,44:32,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,31.731666666666666,5,12,0.417,3,3,1.0,4,5,0.8,3,7,10,0,3,1,0,2,4,3,17,16,29.0,1,0,32.0,1,1,1,1,12385,10429,8849,22742,1335,8553,1,5887,6844,13197,3126,2721,2366,29313,4145,8196,13065,39526,34570,9670,7393,2708,10795,1,52,6974,,31:44,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,39.2,5,9,0.556,0,0,0.0,1,3,0.333,2,8,10,1,3,1,3,0,5,6,11,-14,33.5,1,0,30.0,1,21794,21841,21794,4120,10429,14916,11177,14884,24033,14884,19590,13248,24373,6316,1719,2366,19404,4145,8196,620,1,39859,2132,15419,39939,7457,1,52,8450,,39:12,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,41.483333333333334,5,12,0.417,2,5,0.4,3,6,0.5,1,4,5,1,3,2,0,1,3,4,15,12,25.5,0,0,27.0,1,1,1,1,2317,10429,8849,22742,3176,3415,9037,9056,4452,19369,12497,9905,11850,19404,4145,2929,13065,28943,26501,5998,9625,4845,13804,3354,52,10834,,41:29,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,33.0,5,15,0.333,1,6,0.167,1,2,0.5,1,4,5,3,3,2,0,2,5,3,12,-16,25.5,0,0,25.0,1,21794,21841,21794,10914,10429,4584,27424,7166,1992,14416,19590,15515,19369,12497,9905,11850,8475,4145,2929,13065,39526,39859,9670,13721,41042,13804,3354,52,12613,,33:00,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,42.08833333333333,4,8,0.5,1,1,1.0,3,4,0.75,0,2,2,3,2,1,0,2,5,3,12,-11,19.9,0,0,20.0,1,21794,21841,21794,1888,14355,17507,13199,7166,17465,1,9056,8525,14177,23982,20556,26085,8475,8917,8196,13065,39526,39859,9670,13721,37561,19453,3354,52,17777,,42:05,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,31.983333333333334,4,7,0.571,1,1,1.0,4,4,1.0,0,4,4,2,1,0,0,0,4,3,13,16,19.8,0,0,20.0,1,1,1,1,12083,14355,20160,10094,7166,17465,1,5887,8525,1,23982,9905,15785,12777,17262,20738,13065,1,34570,9670,12315,2708,19561,3354,52,17777,,31:59,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,26.316666666666666,5,11,0.455,0,2,0.0,2,2,1.0,1,3,4,1,0,1,0,0,3,1,12,-6,21.3,0,0,19.0,1,21794,21841,21794,18747,10429,10698,19898,14884,12437,14884,12551,15515,1,12497,14502,15785,19404,29948,8196,13065,1,26501,22593,13721,31161,17961,3354,52,18920,,26:19,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,16.9,3,11,0.273,0,0,0.0,0,1,0.0,4,1,5,0,1,1,0,0,5,1,6,-6,14.0,0,0,13.0,1,1,1,1,30034,18952,10698,32235,14884,24033,14884,25248,24568,25248,1514,28048,11850,29313,17262,8196,13065,1,39859,22593,24852,31161,26183,3354,52,26035,,16:54,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,13.266666666666667,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,3,1,0,0,0,1,0,8,5,11.5,0,0,13.0,1,21794,21841,21794,33838,18952,32239,1,3176,12437,1,25248,26776,25248,23982,36245,38392,8475,17262,20738,13065,1,7198,32414,20764,11831,29124,3354,52,26035,,13:16,1
2008-09,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,12.616666666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,4,1,0,0,0,0,0,5,2,12.4,0,0,12.0,1,21794,21841,21794,34458,24286,20160,31473,7166,8553,10022,25248,26776,25248,23982,20556,26085,5639,17262,20738,13065,1,1,32414,27477,16410,28031,3354,52,27337,,12:37,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,14.118333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,2,1,5.9,0,0,5.0,1,1,1,1,32973,30271,35439,13199,14884,17465,14884,25248,26776,25248,12497,28048,26085,19404,29948,20738,13065,1,1,22593,34061,18244,35757,3354,52,36186,,14:07,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,16.711666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,4,-13,5.2,0,0,5.0,1,21794,21841,21794,30262,24286,25970,23356,14884,17465,14884,25248,26776,25248,23982,28048,32245,29313,29948,20738,13065,28943,1,32414,29280,39287,36514,3354,52,36186,,16:43,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,8.8,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3,4,1,4.0,0,0,4.0,1,21794,21841,21794,37676,24286,29145,13199,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,28943,1,9670,29280,18244,37981,3354,52,37427,,8:48,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,3.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,1,0,1,3.9,0,0,3.0,1,21794,21841,21794,41840,36939,38447,36939,14884,24033,14884,25248,26776,25248,12497,28048,26085,19404,29948,20738,13065,1,7198,22593,38423,18244,38142,3354,52,38651,,3:28,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,13.633333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,3.5,0,0,3.0,1,1,1,1,33460,30271,32239,27424,14884,17465,14884,25248,26776,25248,23982,36245,38392,19404,29948,20738,13065,1,1,32414,34061,23930,38442,3354,52,38651,,13:38,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,4.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,40853,36939,38447,36939,14884,24033,14884,25248,26776,25248,23982,36245,38392,29313,29948,20738,13065,1,1,32414,38423,22086,41911,3354,52,42036,,4:42,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,48.75,5,12,0.417,0,0,0.0,6,14,0.429,6,15,21,2,7,0,9,0,4,12,16,-11,64.2,1,0,57.0,1,21794,21841,21794,116,10429,8849,22742,14884,24033,14884,2619,221,24093,335,30,25,12777,74,20738,4,1,34570,55,8436,37561,142,1,52,220,,48:45,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,48.86666666666667,11,31,0.355,2,6,0.333,8,8,1.0,1,6,7,8,3,1,1,1,3,7,32,11,55.4,0,0,53.0,1,1,1,1,110,699,16,27264,3176,1992,10022,1142,2209,1,12497,4274,6528,1112,4145,8196,4452,28943,26501,1223,452,5578,515,3354,52,392,,48:52,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,40.968333333333334,8,13,0.615,1,3,0.333,8,13,0.615,0,5,5,3,1,1,0,0,4,8,25,-2,37.5,0,0,36.0,1,21794,21841,21794,2686,3232,7197,7918,7166,8553,10022,1142,342,18640,23982,6606,11850,8475,17262,8196,13065,1,34570,684,2012,23930,5105,3354,52,4583,,40:58,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,43.53333333333333,6,14,0.429,3,4,0.75,1,2,0.5,3,6,9,2,1,2,0,3,3,2,16,15,34.8,0,0,34.0,1,1,1,1,1160,7311,5826,21518,1335,5605,2502,19590,15515,19369,3126,4274,3389,12777,17262,2929,13065,42626,26501,15146,8436,3154,6617,3354,52,5720,,43:32,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,49.266666666666666,7,14,0.5,0,0,0.0,2,4,0.5,2,8,10,1,1,1,0,3,4,5,16,9,31.5,1,0,29.0,1,1,1,1,94,4973,5826,13199,14884,24033,14884,12551,8525,19369,6316,1719,2366,19404,17262,8196,13065,42626,34570,3617,8436,7343,8866,1,52,9178,,49:16,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,42.266666666666666,5,11,0.455,2,7,0.286,0,0,0.0,1,3,4,1,0,2,0,1,5,2,12,15,24.3,0,0,23.0,1,1,1,1,1771,10429,10698,19898,3176,1117,12322,25248,26776,25248,12497,14502,15785,19404,29948,2929,13065,28943,39859,15146,13721,3154,14890,3354,52,14520,,42:16,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,45.53333333333333,2,10,0.2,2,6,0.333,0,0,0.0,0,7,7,4,3,2,0,0,2,0,6,-13,23.4,0,0,23.0,1,21794,21841,21794,525,24286,12669,34723,3176,1992,10022,25248,26776,25248,23982,2721,6528,5639,4145,2929,13065,1,16752,32414,24852,39287,15793,3354,52,14520,,45:32,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11T00:00:00,LAL @ ORL,W,27.6,4,10,0.4,1,2,0.5,0,0,0.0,2,3,5,1,0,1,0,2,5,0,9,5,19.5,0,0,18.0,1,1,1,1,17176,14355,12669,23356,7166,12437,4873,25248,26776,25248,6316,14502,11850,19404,29948,8196,13065,39526,39859,32414,19065,11831,19843,3354,52,20062,,27:36,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800404,2009-06-11T00:00:00,ORL vs. LAL,L,36.6,4,8,0.5,1,2,0.5,6,7,0.857,0,2,2,0,1,0,0,1,3,6,15,-3,16.4,0,0,18.0,1,21794,21841,21794,6744,14355,17507,13199,7166,12437,4873,2619,3392,11783,23982,20556,26085,29313,17262,20738,13065,28943,26501,2132,9625,25951,23342,3354,52,20062,,36:36,1
