SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,201155,Rodney Stuckey,Rodney,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,30.401666666666667,8,15,0.533,0,0,0.0,7,7,1.0,1,3,4,5,4,1,0,0,6,5,23,9,34.3,0,0,34.0,1,1,1,1,13986,3232,4584,12629,14884,24033,14884,1754,3392,1,12497,14502,15785,3793,1765,8196,13065,1,42672,3617,2880,7343,6942,3354,52,5720,,30:24,1
2008-09,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,27.585,5,7,0.714,0,0,0.0,3,5,0.6,1,2,3,0,0,0,1,1,2,3,13,5,19.6,0,0,18.0,1,1,1,1,17198,10429,20160,3940,14884,24033,14884,9056,6844,18649,12497,20556,20541,29313,29948,20738,4452,28943,16752,9670,12315,11831,19737,3354,52,20062,,27:35,1
2008-09,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,25.75,2,10,0.2,1,7,0.143,0,2,0.0,0,2,2,2,1,0,2,0,3,1,5,2,15.4,0,0,14.0,1,1,1,1,19452,24286,12669,34723,7166,1117,14691,25248,15515,25248,23982,20556,26085,12777,17262,20738,1645,1,26501,22593,27477,16410,24503,3354,52,24836,,25:45,1
2008-09,200835,Walter Herrmann,Walter,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,24.983333333333334,3,5,0.6,2,3,0.667,3,4,0.75,2,3,5,0,3,1,0,0,2,3,11,7,17.0,0,0,20.0,1,1,1,1,20390,18952,25970,8199,3176,8553,2931,9056,8525,14177,6316,14502,11850,29313,4145,8196,13065,1,16752,9670,15419,9384,22673,3354,52,17777,,24:59,1
2008-09,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,22.715,4,8,0.5,0,0,0.0,2,3,0.667,2,4,6,0,3,1,0,0,4,3,10,4,17.2,0,0,18.0,1,1,1,1,23236,14355,17507,13199,14884,24033,14884,12551,13248,16778,6316,9905,8864,29313,4145,8196,13065,1,34570,9670,17018,13256,22435,3354,52,20062,,22:43,1
2008-09,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,22.333333333333332,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,4,6,0,1,0,0,3,6,-1,10.2,0,0,13.0,1,1,1,1,23660,24286,25970,23356,14884,24033,14884,12551,15515,1,23982,28048,32245,5639,225,20738,4452,1,1,9670,24852,22086,30573,3354,52,26035,,22:20,1
2008-09,201167,Arron Afflalo,Arron,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,21.983333333333334,0,3,0.0,0,0,0.0,0,0,0.0,1,6,7,1,1,0,0,0,4,0,0,-3,8.9,0,0,8.0,1,1,1,1,24067,36939,32239,36939,14884,24033,14884,25248,26776,25248,12497,4274,6528,19404,17262,20738,13065,1,34570,32414,38423,25951,32146,3354,52,32343,,21:59,1
2008-09,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,20.816666666666666,5,8,0.625,2,2,1.0,0,0,0.0,1,1,2,3,2,1,0,0,1,0,12,7,19.9,0,0,21.0,1,1,1,1,25459,10429,17507,7319,3176,12437,1,25248,26776,25248,12497,28048,26085,8475,8917,8196,13065,1,7198,32414,13721,9384,19453,3354,52,16605,,20:49,1
2008-09,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,20.816666666666666,3,7,0.429,0,0,0.0,0,0,0.0,1,7,8,1,0,0,0,1,2,0,6,7,17.1,0,0,15.0,1,1,1,1,25459,18952,20160,21518,14884,24033,14884,25248,26776,25248,12497,2721,4727,19404,29948,20738,13065,28943,16752,32414,24852,9384,22565,3354,52,23624,,20:49,1
2008-09,101161,Amir Johnson,Amir,1610612765,DET,Detroit Pistons,0010800001,2008-10-05T00:00:00,DET @ MIA,W,18.313333333333333,1,3,0.333,0,0,0.0,0,2,0.0,2,2,4,0,1,1,0,0,5,6,2,-5,8.8,0,0,8.0,1,1,1,1,28432,30271,32239,27424,14884,24033,14884,25248,15515,25248,6316,20556,15785,29313,17262,8196,13065,1,39859,2132,34061,29497,32266,3354,52,32343,,18:19,1
