SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,24.666666666666668,3,7,0.429,2,6,0.333,1,2,0.5,3,1,4,4,0,0,3,0,3,2,9,12,28.8,0,0,25.0,1,1,1,1,24806,24867,26306,26914,9361,8807,17713,18667,13806,21643,3498,35628,20095,9085,34863,26625,635,1,37046,15025,25068,7198,15703,4402,214,18428,1.0,24:40,1
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,24.0,6,13,0.462,6,12,0.5,3,4,0.75,1,3,4,6,3,0,0,0,1,4,21,6,31.8,0,0,37.0,1,1,1,1,25943,10184,10132,24302,370,597,7507,6846,6161,16990,14397,19168,20095,4027,4734,26625,17394,1,11309,5238,6066,14048,12592,4402,214,7007,1.0,24:00,1
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,21.166666666666668,3,5,0.6,0,0,0.0,0,0,0.0,4,7,11,3,1,1,0,0,1,2,6,12,25.7,0,0,22.0,1,1,1,1,30404,24867,33271,10372,29494,41873,29494,27370,29933,27370,1694,3799,2155,13341,19460,10795,17394,1,11309,15025,32046,7198,19263,4402,214,22186,1.0,21:10,1
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,19.066666666666666,4,11,0.364,3,7,0.429,1,2,0.5,3,3,6,5,2,0,0,1,1,2,12,-8,24.7,0,0,26.0,1,1,1,1,33621,19079,14421,33290,4655,6080,14192,18667,13806,21643,3498,19168,11094,6067,10039,26625,17394,34240,11309,15025,18605,39990,20450,4402,214,17253,1.0,19:04,1
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,19.066666666666666,3,9,0.333,1,5,0.2,1,2,0.5,1,1,2,2,2,1,1,0,3,1,8,-8,17.4,0,0,17.0,1,1,1,1,33621,24867,19855,34385,17137,12473,26249,18667,13806,21643,14397,35628,33107,19472,10039,10795,5554,1,37046,24073,27271,39990,29865,4402,214,28815,1.0,19:04,1
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,19.066666666666666,3,9,0.333,1,4,0.25,2,2,1.0,0,1,1,0,3,2,1,1,2,1,9,-8,16.2,0,0,17.0,1,1,1,1,33621,24867,19855,34385,17137,16902,23243,10565,13806,1,28839,35628,40384,39928,4734,3775,5554,34240,24844,24073,25068,39990,31518,4402,214,28815,1.0,19:04,1
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,16.933333333333334,2,8,0.25,2,8,0.25,1,1,1.0,0,1,1,3,0,2,0,0,0,3,7,7,18.7,0,0,17.0,1,1,1,1,36771,31376,22990,40483,9361,4024,23243,18667,24009,1,28839,35628,40384,13341,34863,3775,17394,1,1,9068,29952,12647,28114,4402,214,28815,1.0,16:56,1
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,14.833333333333334,2,5,0.4,2,3,0.667,0,0,0.0,1,2,3,1,1,2,1,0,3,0,6,-13,19.1,0,0,18.0,1,1,1,1,39634,31376,33271,29262,9361,22352,3800,27370,29933,27370,14397,26733,26134,28441,19460,3775,5554,1,37046,36929,32046,46080,27588,4402,214,27421,1.0,14:50,1
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,12.916666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,3,3,0,2,0,1,0,3,3,6,0,10.6,0,0,11.0,1,1,1,1,41954,24867,40433,1,29494,41873,29494,27370,29933,27370,28839,19168,26134,39928,10039,26625,5554,1,37046,9068,32046,24719,39007,4402,214,37309,1.0,12:55,1
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,12.0,1,3,0.333,1,3,0.333,4,4,1.0,0,2,2,1,0,2,1,0,2,3,7,5,19.9,0,0,17.0,1,1,1,1,42908,38318,40433,34385,17137,22352,17713,4144,6161,1,28839,26733,33107,28441,34863,3775,5554,1,24844,9068,29952,15587,26518,4402,214,28815,1.0,12:00,1
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,12.0,4,9,0.444,2,5,0.4,0,0,0.0,1,2,3,0,1,1,0,0,1,0,10,5,15.6,0,0,17.0,1,1,1,1,42908,19079,19855,25578,9361,12473,15136,27370,29933,27370,14397,26733,26134,39928,19460,10795,17394,1,11309,36929,22801,15587,32313,4402,214,28815,1.0,12:00,1
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,12.0,2,7,0.286,0,4,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,4,-7,5.2,0,0,5.0,1,1,1,1,42908,31376,26306,39123,29494,16902,29494,27370,29933,27370,14397,44841,40384,39928,34863,26625,17394,1,1,24073,37422,38518,45558,4402,214,45167,1.0,12:00,1
2024-25,1630531,Jaden Springer,Jaden,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,11.75,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,2,0,12,3.9,0,0,3.0,1,1,1,1,43282,45626,40433,45626,29494,34877,29494,27370,29933,27370,7086,44841,33107,28441,34863,26625,17394,1,24844,15025,46844,7198,47182,4402,214,47580,1.0,11:45,1
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,7.733333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,0,5,4.7,0,0,4.0,1,1,1,1,46627,45626,40433,45626,29494,28389,29494,27370,29933,27370,28839,35628,40384,28441,19460,10795,17394,1,11309,36929,46844,15587,46133,4402,214,46385,1.0,7:44,1
2024-25,1629022,Lonnie Walker IV,Lonnie,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,4.266666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,1,1,1,49529,45626,43831,45626,29494,34877,29494,27370,29933,27370,28839,44841,47185,28441,34863,26625,17394,1,1,36929,46844,24719,49581,4402,214,49867,1.0,4:16,1
2024-25,1641817,Anton Watson,Anton,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,4.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0.5,0,0,1.0,1,1,1,1,49529,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,44841,47185,28441,19460,26625,17394,1,11309,36929,46844,24719,50674,4402,214,49867,1.0,4:16,1
2024-25,1631376,Dmytro Skapintsev,Dmytro,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,4.155,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,1,1,1,1,49634,38318,47090,1,29494,41873,29494,27370,29933,27370,28839,44841,47185,39928,34863,26625,17394,1,1,36929,42662,22765,49123,4402,214,48666,1.0,4:09,1
2024-25,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,0012400001,2024-10-04T00:00:00,BOS @ DEN,W,0.11166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-1,3.0,0,0,2.0,1,1,1,1,52889,45626,50232,45626,29494,41873,29494,27370,29933,27370,28839,44841,47185,39928,34863,10795,17394,1,1,36929,46844,26993,48015,4402,214,48666,1.0,0:07,1
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04T00:00:00,DEN @ BOS,L,22.616666666666667,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,2,0,0,1,1,3,6,11,4,19.4,0,0,18.0,1,26552,26552,26552,28147,19079,22990,16647,17137,22352,17713,10565,13806,1,28839,26733,33107,19472,34863,26625,5554,34240,37046,1620,20731,17135,27161,4402,214,27421,1.0,22:37,1
