SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2023-24,1630702.0,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,20.016666666666666,4,10,0.4,1,4,0.25,4,8,0.5,0,1,1,3,2,1,0,2,3,6,13,12,19.7,0,0,20.0,1,26509,26509,26509,31862,19184,16904,29774,16365,15614,22965,4250,1299,21905,27990,35763,40120,13467,9715,9948,17745,47227,36600,1724,16820,7202,26402,4399,228,24384,1.0,20:01,1
2023-24,1630182.0,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,18.3,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,1,0,1,6,5,13.1,0,0,12.0,1,26509,26509,26509,34492,24855,29324,17036,28911,27205,28911,27489,30060,27489,27990,19356,26023,13467,19197,25627,17745,33908,1,24110,31887,15569,35247,4399,228,35507,1.0,18:18,1
2023-24,1630639.0,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,17.7,3,10,0.3,1,4,0.25,2,5,0.4,2,6,8,0,0,1,0,2,0,3,9,0,21.6,0,0,20.0,1,26509,26509,26509,35380,24855,16904,38702,16365,15614,22965,10805,4540,26522,6637,5832,5838,39581,34364,9948,17745,47227,1,9298,25012,24785,23962,4399,228,24384,1.0,17:42,1
2023-24,1641765.0,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,17.7,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,1,0,0,1,2,1,1,-18,1.2,0,0,2.0,1,26509,26509,26509,35380,45507,40108,45507,28911,27205,28911,18748,13953,21905,27990,35763,40120,39581,19197,25627,17745,33908,24783,24110,46373,49676,49957,4399,228,48552,1.0,17:42,1
2023-24,1629029.0,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,16.983333333333334,8,14,0.571,3,8,0.375,6,7,0.857,1,4,5,1,1,0,0,1,1,5,25,-13,31.5,0,0,34.0,1,26509,26509,26509,36387,4971,8342,12975,4271,3465,16955,1696,1987,15408,13878,13264,14993,28193,19197,25627,17745,33908,11342,3101,3340,46077,12983,4399,228,9277,1.0,16:59,1
2023-24,1629684.0,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,16.316666666666666,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,1,1,0,1,0,2,0,6,-9,11.9,0,0,13.0,1,26509,26509,26509,37393,31137,25854,39229,8550,5336,22133,27489,30060,27489,27990,26924,32866,28193,19197,25627,5852,1,24783,36799,31887,41421,36815,4399,228,34022,1.0,16:19,1
2023-24,203939.0,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,15.783333333333333,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,2,1,0,2,1,5,0,14.0,0,0,11.0,1,26509,26509,26509,38164,31137,36398,17036,28911,34102,28911,18748,13953,21905,27990,44864,47097,39581,34364,3294,5852,1,24783,24110,34890,24785,34075,4399,228,36883,1.0,15:47,1
2023-24,1641726.0,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,14.516666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,1,4,0,2,-12,11.0,0,0,9.0,1,26509,26509,26509,39850,38164,43611,17036,28911,41594,28911,27489,30060,27489,13878,13264,14993,39581,34364,25627,5852,33908,45014,36799,42490,45057,38107,4399,228,39625,1.0,14:31,1
2023-24,202681.0,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,13.866666666666667,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,2,2,0,1,0,0,0,2,-22,7.2,0,0,7.0,1,26509,26509,26509,40669,38164,29324,44157,28911,27205,28911,27489,30060,27489,27990,35763,40120,19603,9715,25627,5852,1,1,36799,42490,51262,42866,4399,228,42320,1.0,13:52,1
2023-24,203957.0,Danté Exum,Danté,1610612742,DAL,Dallas Mavericks,0012300001,2023-10-05T00:00:00,DAL @ MIN,L,13.05,1,4,0.25,1,1,1.0,2,2,1.0,0,3,3,3,1,1,0,1,1,1,5,6,15.1,0,0,14.0,1,26509,26509,26509,41622,38164,36398,40611,16365,34102,1,10805,13953,1,27990,19356,26023,13467,19197,9948,17745,33908,11342,24110,34890,14118,32539,4399,228,32646,1.0,13:03,1
