SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2001-02,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,43.4,12,20,0.6,0,0,0.0,10,16,0.625,3,7,10,4,3,1,2,1,2,0,34,11,58.0,1,0,54.0,1,1,1,1,1083,285,1072,5148,8823,14816,8823,227,63,12155,2424,1913,1805,4233,2628,6005,1394,19718,12286,313,194,3775,322,1,40,286,,43:24,1
2001-02,2030.0,Kenyon Martin,Kenyon,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,42.86333333333334,15,28,0.536,0,0,0.0,5,7,0.714,2,9,11,2,2,1,1,2,4,0,35,1,55.2,1,0,52.0,1,15278,15280,15278,1305,54,106,7905,8823,14816,8823,2268,1930,10823,4877,734,1274,9339,5879,6005,3481,27473,24572,313,153,12594,476,1,40,402,,42:52,1
2001-02,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,43.65,7,16,0.438,2,3,0.667,9,11,0.818,0,6,6,8,1,2,0,2,4,0,25,6,49.2,0,0,45.0,1,1,1,1,982,3246,2754,13876,1722,4830,1942,364,387,8701,17374,2971,6298,859,11818,2195,9431,27473,24572,313,1268,7198,996,2358,40,1035,,43:39,1
2001-02,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,42.86333333333334,5,14,0.357,1,4,0.25,2,2,1.0,1,4,5,12,4,1,1,0,1,0,13,1,39.0,1,0,35.0,1,15278,15280,15278,1305,6755,4191,18021,4080,3070,7441,7878,9875,1,9396,6834,8422,150,1036,6005,3481,1,5424,313,7581,12594,3036,1,40,3386,,42:52,1
2001-02,109.0,Robert Horry,Robert,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,43.6,3,5,0.6,2,3,0.667,4,4,1.0,1,3,4,6,1,2,1,0,4,0,12,-3,33.8,0,0,30.0,1,1,1,1,1006,12419,17641,5148,1722,4830,1942,3470,5112,1,9396,9945,11121,1888,11818,2195,3481,1,24572,313,8526,18287,4915,2358,40,5412,,43:36,1
2001-02,446.0,Lucious Harris,Lucious,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,29.4,9,13,0.692,1,1,1.0,3,4,0.75,2,1,3,2,0,0,0,0,1,0,22,-4,28.6,0,0,28.0,1,15278,15280,15278,10753,1403,5044,2930,4080,10390,1,5501,5112,9322,4877,19329,14341,9339,20751,14785,9431,1,5424,313,2111,19633,7480,2358,40,6428,,29:24,1
2001-02,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,36.3,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,4,0,0,0,0,1,0,13,1,25.0,0,0,24.0,1,1,1,1,5409,6755,8506,8255,1722,3070,2992,12800,9875,12715,17374,4568,8422,4233,20751,14785,9431,1,5424,313,7581,12594,9706,2358,40,8922,,36:18,1
2001-02,296.0,Rick Fox,Rick,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,32.56666666666667,2,3,0.667,2,3,0.667,2,2,1.0,0,5,5,3,4,2,0,0,2,0,8,13,20.5,0,0,22.0,1,1,1,1,8293,16218,22149,3020,1722,4830,1942,7878,9875,1,17374,4568,8422,6257,1036,2195,9431,1,12286,313,13447,2829,12866,2358,40,10339,,32:34,1
2001-02,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0040100404,2002-06-12T00:00:00,LAL @ NJN,W,19.833333333333332,4,7,0.571,3,4,0.75,0,0,0.0,2,4,6,0,0,0,0,0,1,0,11,2,18.2,0,0,20.0,1,1,1,1,18580,9239,13545,6307,643,3070,1676,16953,18085,16953,4877,6834,6298,21028,20751,14785,9431,1,5424,313,9729,11316,14628,2358,40,11851,,19:50,1
2001-02,954.0,Kerry Kittles,Kerry,1610612751.0,NJN,New Jersey Nets,0040100404,2002-06-12T00:00:00,NJN vs. LAL,L,23.0,4,10,0.4,1,3,0.333,2,2,1.0,2,0,2,3,1,1,0,0,1,0,11,-11,19.9,0,0,19.0,1,15278,15280,15278,15958,9239,8506,15318,4080,4830,5910,7878,9875,1,4877,25121,18253,6257,11818,6005,9431,1,5424,313,9729,26587,13339,2358,40,12640,,23:00,1
