SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,8050,3288,6945,1576,2128,4121,2187,8573,9195,8573,1931,4947,3834,5347,6097,308,4811,1,15064,7680,4717,2403,3627,940,45,3807,1.0,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,9686,6505,8087,4705,8187,12511,8187,6369,4717,6689,156,91,42,8062,6097,3171,1495,1,3214,7680,8284,4630,2634,940,45,3474,1.0,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,10195,8624,10549,4705,8187,9976,8187,396,475,4382,1931,4947,3834,8062,3053,3171,4811,1,1,1040,5333,2403,7081,940,45,6808,1.0,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,10195,4735,4124,8446,2128,2809,4306,8573,4717,8573,3995,13255,11620,11721,6097,1075,4811,10875,7165,7680,5983,2403,8556,940,45,7710,1.0,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,10222,8624,5878,11852,8187,5744,8187,3716,2245,6689,8386,13255,14103,2216,6097,8014,4811,1,1,4876,9008,5148,10959,940,45,11080,1.0,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,10543,10964,10549,11852,8187,7708,8187,8573,9195,8573,8386,13255,14103,5347,10777,3171,4811,10875,1,11489,12636,2141,12359,940,45,13018,1.0,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,11115,4735,4914,7380,8187,5744,8187,6369,8063,1,8386,10028,11620,11721,6097,8014,4811,1,1,4876,6716,5148,11815,940,45,11080,1.0,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,11236,10964,8087,13085,8187,2809,8187,3716,3685,5904,3995,10028,9217,11721,1317,8014,4811,1,3214,2975,10815,5706,14328,940,45,13018,1.0,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,12453,13567,10549,13567,8187,5744,8187,8573,9195,8573,3995,4947,5321,8062,10777,8014,4811,14753,7165,7680,14112,5148,13156,940,45,13473,1.0,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,12583,10964,11800,9917,4342,7708,2187,8573,9195,8573,8386,10028,11620,5347,3053,3171,1495,1,3214,11489,11736,4199,10865,940,45,10608,1.0,12:06,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,12623,13567,8087,13567,8187,7708,8187,3716,2245,6689,399,10028,3834,8062,10777,308,4811,1,7165,4876,12636,12648,7509,940,45,9144,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,12956,6505,6945,7772,8187,7708,8187,8573,9195,8573,8386,13255,14103,8062,6097,3171,4811,1,3214,11489,9008,4630,11680,940,45,11538,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,13291,13567,11800,13567,8187,9976,8187,8573,9195,8573,3995,7215,7083,11721,6097,8014,4811,1,3214,7680,14112,7486,14732,940,45,14353,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,13525,6505,10549,1179,965,4121,997,8573,9195,8573,8386,10028,11620,5347,10777,8014,4811,1,7165,11489,6716,3790,9969,940,45,8660,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,13708,13567,14175,13567,8187,9976,8187,6369,4717,6689,8386,10028,11620,8062,6097,8014,4811,1,1,7680,13954,9544,14670,940,45,14353,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,14152,13567,14175,13567,8187,9976,8187,3716,4717,1,8386,4947,7083,8062,10777,8014,4811,1,3214,7680,12636,7486,12807,940,45,13018,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,14461,6505,10549,1179,8187,12511,8187,8573,9195,8573,3995,2115,2716,11721,10777,8014,4811,1,7165,7680,9008,1883,9969,940,45,10122,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,14490,10964,14175,1,8187,12511,8187,2474,2245,5150,3995,10028,9217,11721,6097,8014,4811,1,3214,4876,9951,11797,13096,940,45,12563,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,14676,8624,11800,1854,8187,12511,8187,8573,9195,8573,3995,10028,9217,11721,10777,8014,4811,10875,13512,11489,10815,8874,13096,940,45,13018,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,8115,8115,8115,2985,4735,2182,11186,4342,1851,7789,1041,1697,1,3995,2115,2716,3451,6097,8014,4811,1,3214,2975,3679,6856,5001,940,45,4860,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,8115,8115,8115,3287,8624,9305,8446,8187,7708,8187,3716,4717,1,3995,272,636,5347,6097,3171,4811,1,13512,4876,9008,3000,5626,940,45,6369,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,8115,8115,8115,7001,3288,2709,8223,8187,4121,8187,1568,2245,1,8386,3297,5321,2216,195,3171,1495,10875,3214,4876,3679,10697,4630,940,45,4125,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,8115,8115,8115,7025,8624,5878,11852,4342,4121,6553,2474,2245,5150,3995,4947,5321,3451,6097,3171,476,1,7165,1811,7422,13771,4793,940,45,5592,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,8115,8115,8115,7446,8624,10549,4705,8187,7708,8187,1568,2245,1,8386,4947,7083,8062,1317,8014,4811,1,13512,2975,7422,12648,11396,940,45,10122,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,8115,8115,8115,8330,4735,6945,3693,4342,5744,4969,6369,4717,6689,3995,13255,11620,5347,1317,1075,4811,1,1,2975,5983,10122,8094,940,45,7267,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,8115,8115,8115,8454,8624,10549,4705,8187,7708,8187,1041,1071,4596,8386,2115,3834,11721,6097,8014,1495,1,7165,1811,6716,15148,8190,940,45,8197,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,8115,8115,8115,10747,13567,5878,13567,8187,1163,8187,8573,9195,8573,1931,7215,5321,11721,1317,8014,4811,10875,10863,11489,14112,15529,15013,940,45,13916,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,8115,8115,8115,11367,8624,6945,11404,8187,5744,8187,6369,4717,6689,1931,7215,5321,11721,10777,1075,4811,1,3214,7680,9951,3366,8765,940,45,9640,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,8115,8115,8115,11999,8624,11800,1854,8187,12511,8187,8573,9195,8573,3995,10028,9217,8062,3053,8014,1495,1,13512,7680,10815,7486,11964,940,45,11538,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,8115,8115,8115,12130,13567,10549,13567,8187,7708,8187,3716,3685,5904,8386,13255,14103,8062,10777,8014,4811,1,1,2975,12636,13771,14276,940,45,14353,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,8115,8115,8115,13981,10964,14175,1,8187,12511,8187,8573,9195,8573,3995,7215,7083,11721,10777,8014,4811,1,7165,11489,12636,14330,13456,940,45,13473,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,8115,8115,8115,15050,10964,13022,4705,8187,12511,8187,8573,9195,8573,8386,13255,14103,11721,10777,3171,4811,1,1,11489,12636,6276,13672,940,45,13916,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,8115,8115,8115,5455,8624,4124,12662,4342,1163,8009,6369,4717,6689,3995,2115,2716,11721,3053,8014,4811,10875,3214,7680,9008,13771,10865,940,45,9640,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,8115,8115,8115,6509,10964,2709,13561,4342,719,8121,1041,1071,4596,1931,4947,3834,5347,3053,8014,4811,1,1,1811,7422,13771,9128,940,45,8197,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,8115,8115,8115,6746,6505,2709,11852,4342,4121,6553,1568,741,6644,8386,4947,7083,11721,10777,1075,4811,10875,3214,1811,5333,10122,6603,940,45,6808,1.0,23:27,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,20.95,0,4,0.0,0,3,0.0,1,2,0.5,1,1,2,0,0,1,1,0,2,2,1,-11,9.4,0,0,7.0,1,8115,8115,8115,8120,13567,10549,13567,8187,5744,8187,6369,4717,6689,3995,10028,9217,11721,10777,3171,1495,1,7165,4876,13954,13432,11726,940,45,12563,1.0,20:57,1
