SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,7190,2882,6184,1448,1857,3627,2007,7762,8294,7762,1698,4407,3388,4800,5511,269,4299,1,13762,6949,4166,2166,3164,805,37,3332,1.0,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,8698,5785,7237,4275,7369,11361,7369,5849,4317,6040,135,79,35,7289,5511,2846,1317,1,2981,6949,7427,4214,2266,805,37,3028,1.0,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,9166,7741,9534,4275,7369,9006,7369,359,431,3940,1698,4407,3388,7289,2727,2846,4299,1,1,924,4716,2166,6297,805,37,6050,1.0,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,9166,4187,3610,7635,1857,2429,3893,7762,4317,7762,3561,12020,10508,10645,5511,952,4299,9995,6610,6949,5305,2166,7665,805,37,6883,1.0,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,9190,7741,5213,10714,7369,5124,7369,3412,2061,6040,7555,12020,12809,1959,5511,7248,4299,1,1,4365,8106,4685,9868,805,37,9985,1.0,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,9483,9888,9534,10714,7369,6917,7369,7762,8294,7762,7555,12020,12809,4800,9773,2846,4299,9995,1,10429,11436,1919,11173,805,37,11799,1.0,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,10020,4187,4330,6677,7369,5124,7369,5849,7399,1,7555,9051,10508,10645,5511,7248,4299,1,1,4365,5979,4685,10668,805,37,9985,1.0,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,10134,9888,7237,11857,7369,2429,7369,3412,3401,5332,3561,9051,8300,10645,1152,7248,4299,1,2981,2666,9764,5180,13025,805,37,11799,1.0,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,11267,12312,9534,12312,7369,5124,7369,7762,8294,7762,3561,4407,4726,7289,9773,7248,4299,13505,6610,6949,12826,4685,11920,805,37,12223,1.0,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,11388,9888,10691,8944,3859,6917,2007,7762,8294,7762,7555,9051,10508,4800,2727,2846,1317,1,2981,10429,10603,3815,9781,805,37,9549,1.0,12:06,1
